crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-04-10T09:07,92,92 min,user0,2026-04-10T07:07:38+00:00
bogorodica-evzoni,2026-04-10T09:08,68,68 min,user0,2026-04-10T07:08:02+00:00
bogorodica-evzoni,2026-04-10T09:23,92,92 min,user0,2026-04-10T07:23:20+00:00
bogorodica-evzoni,2026-04-10T09:31,92,92 min,user0,2026-04-10T07:31:34+00:00
bogorodica-evzoni,2026-04-10T10:57,64,64 min,user147,2026-04-10T09:00:06+00:00
bogorodica-evzoni,2026-04-10T11:57,63,63 min,user147,2026-04-10T10:00:06+00:00
bogorodica-evzoni,2026-04-10T12:53,62,62 min,user147,2026-04-10T11:00:06+00:00
bogorodica-evzoni,2026-04-10T13:56,61,61 min,user147,2026-04-10T12:00:06+00:00
bogorodica-evzoni,2026-04-10T14:59,60,60 min,user147,2026-04-10T13:00:06+00:00
bogorodica-evzoni,2026-04-10T15:59,59,59 min,user147,2026-04-10T14:00:06+00:00
bogorodica-evzoni,2026-04-10T16:55,58,58 min,user147,2026-04-10T15:00:06+00:00
bogorodica-evzoni,2026-04-10T17:58,60,60 min,user147,2026-04-10T16:00:07+00:00
bogorodica-evzoni,2026-04-10T18:54,59,59 min,user147,2026-04-10T17:00:06+00:00
bogorodica-evzoni,2026-04-10T19:55,58,58 min,user147,2026-04-10T18:00:06+00:00
bogorodica-evzoni,2026-04-10T20:59,60,60 min,user147,2026-04-10T19:00:05+00:00
bogorodica-evzoni,2026-04-10T21:53,59,59 min,user147,2026-04-10T20:00:07+00:00
bogorodica-evzoni,2026-04-10T22:54,58,58 min,user147,2026-04-10T21:00:06+00:00
bogorodica-evzoni,2026-04-10T23:53,60,60 min,user147,2026-04-10T22:00:06+00:00
bogorodica-evzoni,2026-04-11T00:57,59,59 min,user147,2026-04-10T23:00:06+00:00
bogorodica-evzoni,2026-04-11T01:57,58,58 min,user147,2026-04-11T00:00:07+00:00
bogorodica-evzoni,2026-04-11T02:59,59,59 min,user147,2026-04-11T01:00:06+00:00
bogorodica-evzoni,2026-04-11T03:55,58,58 min,user147,2026-04-11T02:00:06+00:00
bogorodica-evzoni,2026-04-11T04:54,59,59 min,user147,2026-04-11T03:00:06+00:00
bogorodica-evzoni,2026-04-11T05:54,58,58 min,user147,2026-04-11T04:00:06+00:00
bogorodica-evzoni,2026-04-11T06:56,59,59 min,user147,2026-04-11T05:00:06+00:00
bogorodica-evzoni,2026-04-11T07:59,58,58 min,user147,2026-04-11T06:00:07+00:00
bogorodica-evzoni,2026-04-11T08:56,59,59 min,user147,2026-04-11T07:00:07+00:00
bogorodica-evzoni,2026-04-11T09:53,58,58 min,user147,2026-04-11T08:00:06+00:00
bogorodica-evzoni,2026-04-11T10:11,70,70 min,user0,2026-04-11T08:11:27+00:00
bogorodica-evzoni,2026-04-11T11:16,60,60 min,user0,2026-04-11T09:16:39+00:00
bogorodica-evzoni,2026-04-11T12:27,59,59 min,user147,2026-04-11T10:30:05+00:00
bogorodica-evzoni,2026-04-11T13:24,58,58 min,user147,2026-04-11T11:30:05+00:00
bogorodica-evzoni,2026-04-11T14:10,58,58 min,user0,2026-04-11T12:10:32+00:00
bogorodica-evzoni,2026-04-11T15:24,60,60 min,user147,2026-04-11T13:30:05+00:00
bogorodica-evzoni,2026-04-11T16:27,59,59 min,user147,2026-04-11T14:30:05+00:00
bogorodica-evzoni,2026-04-11T17:29,58,58 min,user147,2026-04-11T15:30:05+00:00
bogorodica-evzoni,2026-04-11T18:26,59,59 min,user147,2026-04-11T16:30:05+00:00
bogorodica-evzoni,2026-04-11T19:29,58,58 min,user147,2026-04-11T17:30:05+00:00
bogorodica-evzoni,2026-04-11T20:28,60,60 min,user147,2026-04-11T18:30:05+00:00
bogorodica-evzoni,2026-04-11T21:23,59,59 min,user147,2026-04-11T19:30:05+00:00
bogorodica-evzoni,2026-04-11T22:27,58,58 min,user147,2026-04-11T20:30:06+00:00
bogorodica-evzoni,2026-04-11T23:25,59,59 min,user147,2026-04-11T21:30:05+00:00
bogorodica-evzoni,2026-04-12T00:24,58,58 min,user147,2026-04-11T22:30:05+00:00
bogorodica-evzoni,2026-04-12T01:23,60,60 min,user147,2026-04-11T23:30:06+00:00
bogorodica-evzoni,2026-04-12T02:28,59,59 min,user147,2026-04-12T00:30:05+00:00
bogorodica-evzoni,2026-04-12T03:25,58,58 min,user147,2026-04-12T01:30:05+00:00
bogorodica-evzoni,2026-04-12T04:25,60,60 min,user147,2026-04-12T02:30:05+00:00
bogorodica-evzoni,2026-04-12T05:26,59,59 min,user147,2026-04-12T03:30:05+00:00
bogorodica-evzoni,2026-04-12T06:26,58,58 min,user147,2026-04-12T04:30:05+00:00
bogorodica-evzoni,2026-04-12T07:29,59,59 min,user147,2026-04-12T05:30:05+00:00
bogorodica-evzoni,2026-04-12T08:26,58,58 min,user147,2026-04-12T06:30:05+00:00
bogorodica-evzoni,2026-04-12T09:23,59,59 min,user147,2026-04-12T07:30:05+00:00
bogorodica-evzoni,2026-04-12T10:26,58,58 min,user147,2026-04-12T08:30:06+00:00
bogorodica-evzoni,2026-04-12T11:29,59,59 min,user147,2026-04-12T09:30:06+00:00
bogorodica-evzoni,2026-04-12T12:27,58,58 min,user147,2026-04-12T10:30:06+00:00
bogorodica-evzoni,2026-04-12T13:29,60,60 min,user147,2026-04-12T11:30:05+00:00
bogorodica-evzoni,2026-04-12T14:25,59,59 min,user147,2026-04-12T12:30:06+00:00
bogorodica-evzoni,2026-04-12T15:25,58,58 min,user147,2026-04-12T13:30:05+00:00
bogorodica-evzoni,2026-04-12T16:28,59,59 min,user147,2026-04-12T14:30:06+00:00
bogorodica-evzoni,2026-04-12T17:25,58,58 min,user147,2026-04-12T15:30:05+00:00
bogorodica-evzoni,2026-04-12T18:23,60,60 min,user147,2026-04-12T16:30:05+00:00
bogorodica-evzoni,2026-04-12T19:25,59,59 min,user147,2026-04-12T17:30:05+00:00
bogorodica-evzoni,2026-04-12T20:29,58,58 min,user147,2026-04-12T18:30:06+00:00
bogorodica-evzoni,2026-04-12T21:24,59,59 min,user147,2026-04-12T19:30:05+00:00
bogorodica-evzoni,2026-04-12T22:27,58,58 min,user147,2026-04-12T20:30:06+00:00
bogorodica-evzoni,2026-04-12T23:24,59,59 min,user147,2026-04-12T21:30:05+00:00
bogorodica-evzoni,2026-04-13T00:24,58,58 min,user147,2026-04-12T22:30:06+00:00
bogorodica-evzoni,2026-04-13T01:25,60,60 min,user147,2026-04-12T23:30:06+00:00
bogorodica-evzoni,2026-04-13T02:24,59,59 min,user147,2026-04-13T00:30:05+00:00
bogorodica-evzoni,2026-04-13T03:29,58,58 min,user147,2026-04-13T01:30:05+00:00
bogorodica-evzoni,2026-04-13T04:29,60,60 min,user147,2026-04-13T02:30:05+00:00
bogorodica-evzoni,2026-04-13T05:25,59,59 min,user147,2026-04-13T03:30:05+00:00
bogorodica-evzoni,2026-04-13T06:27,58,58 min,user147,2026-04-13T04:30:05+00:00
bogorodica-evzoni,2026-04-13T07:29,60,60 min,user147,2026-04-13T05:30:06+00:00
bogorodica-evzoni,2026-04-13T08:26,59,59 min,user147,2026-04-13T06:30:05+00:00
bogorodica-evzoni,2026-04-13T09:28,58,58 min,user147,2026-04-13T07:30:06+00:00
bogorodica-evzoni,2026-04-13T10:27,60,60 min,user147,2026-04-13T08:30:06+00:00
bogorodica-evzoni,2026-04-13T11:27,59,59 min,user147,2026-04-13T09:30:05+00:00
bogorodica-evzoni,2026-04-13T12:27,58,58 min,user147,2026-04-13T10:30:05+00:00
bogorodica-evzoni,2026-04-13T12:37,58,58 min,user0,2026-04-13T10:37:44+00:00
bogorodica-evzoni,2026-04-13T13:55,59,59 min,user147,2026-04-13T12:00:06+00:00
bogorodica-evzoni,2026-04-13T14:33,60,60 min,user0,2026-04-13T12:33:31+00:00
bogorodica-evzoni,2026-04-13T15:58,59,59 min,user147,2026-04-13T14:00:06+00:00
bogorodica-evzoni,2026-04-13T16:01,59,59 min,user0,2026-04-13T14:01:59+00:00
bogorodica-evzoni,2026-04-13T17:28,58,58 min,user147,2026-04-13T15:30:05+00:00
bogorodica-evzoni,2026-04-13T18:29,60,60 min,user147,2026-04-13T16:30:05+00:00
bogorodica-evzoni,2026-04-13T18:42,60,60 min,user0,2026-04-13T16:42:41+00:00
bogorodica-evzoni,2026-04-13T19:57,59,59 min,user147,2026-04-13T18:00:07+00:00
bogorodica-evzoni,2026-04-13T20:56,60,60 min,user0,2026-04-13T18:56:26+00:00
bogorodica-evzoni,2026-04-13T21:58,59,59 min,user147,2026-04-13T20:00:07+00:00
bogorodica-evzoni,2026-04-13T22:16,58,58 min,user0,2026-04-13T20:16:01+00:00
bogorodica-evzoni,2026-04-13T23:25,60,60 min,user147,2026-04-13T21:30:05+00:00
bogorodica-evzoni,2026-04-14T00:25,59,59 min,user147,2026-04-13T22:30:05+00:00
bogorodica-evzoni,2026-04-14T01:24,58,58 min,user147,2026-04-13T23:30:06+00:00
bogorodica-evzoni,2026-04-14T02:28,60,60 min,user147,2026-04-14T00:30:05+00:00
bogorodica-evzoni,2026-04-14T03:28,59,59 min,user147,2026-04-14T01:30:05+00:00
bogorodica-evzoni,2026-04-14T04:24,58,58 min,user147,2026-04-14T02:30:05+00:00
bogorodica-evzoni,2026-04-14T05:29,59,59 min,user147,2026-04-14T03:30:05+00:00
bogorodica-evzoni,2026-04-14T06:28,58,58 min,user147,2026-04-14T04:30:05+00:00
bogorodica-evzoni,2026-04-14T07:29,60,60 min,user147,2026-04-14T05:30:05+00:00
bogorodica-evzoni,2026-04-14T08:28,59,59 min,user147,2026-04-14T06:30:06+00:00
bogorodica-evzoni,2026-04-14T09:27,58,58 min,user147,2026-04-14T07:30:05+00:00
bogorodica-evzoni,2026-04-14T10:28,59,59 min,user147,2026-04-14T08:30:05+00:00
bogorodica-evzoni,2026-04-14T11:05,58,58 min,user567,2026-04-14T09:05:23+00:00
bogorodica-evzoni,2026-04-14T12:27,59,59 min,user147,2026-04-14T10:30:05+00:00
bogorodica-evzoni,2026-04-14T13:24,58,58 min,user147,2026-04-14T11:30:06+00:00
bogorodica-evzoni,2026-04-14T14:23,60,60 min,user147,2026-04-14T12:30:05+00:00
bogorodica-evzoni,2026-04-14T15:25,59,59 min,user147,2026-04-14T13:30:05+00:00
bogorodica-evzoni,2026-04-14T16:28,58,58 min,user147,2026-04-14T14:30:05+00:00
bogorodica-evzoni,2026-04-14T17:25,59,59 min,user147,2026-04-14T15:30:05+00:00
bogorodica-evzoni,2026-04-14T18:26,58,58 min,user147,2026-04-14T16:30:06+00:00
bogorodica-evzoni,2026-04-14T19:23,60,60 min,user147,2026-04-14T17:30:05+00:00
bogorodica-evzoni,2026-04-14T20:23,59,59 min,user147,2026-04-14T18:30:05+00:00
bogorodica-evzoni,2026-04-14T21:28,58,58 min,user147,2026-04-14T19:30:05+00:00
bogorodica-evzoni,2026-04-14T22:27,59,59 min,user147,2026-04-14T20:30:05+00:00
bogorodica-evzoni,2026-04-14T23:26,58,58 min,user147,2026-04-14T21:30:05+00:00
bogorodica-evzoni,2026-04-15T00:25,59,59 min,user147,2026-04-14T22:30:05+00:00
bogorodica-evzoni,2026-04-15T01:23,58,58 min,user147,2026-04-14T23:30:05+00:00
bogorodica-evzoni,2026-04-15T02:25,60,60 min,user147,2026-04-15T00:30:05+00:00
bogorodica-evzoni,2026-04-15T03:27,59,59 min,user147,2026-04-15T01:30:05+00:00
bogorodica-evzoni,2026-04-15T04:24,58,58 min,user147,2026-04-15T02:30:05+00:00
bogorodica-evzoni,2026-04-15T05:25,59,59 min,user147,2026-04-15T03:30:05+00:00
bogorodica-evzoni,2026-04-15T06:28,58,58 min,user147,2026-04-15T04:30:05+00:00
bogorodica-evzoni,2026-04-15T07:26,59,59 min,user147,2026-04-15T05:30:05+00:00
bogorodica-evzoni,2026-04-15T08:26,58,58 min,user147,2026-04-15T06:30:05+00:00
bogorodica-evzoni,2026-04-15T09:24,59,59 min,user147,2026-04-15T07:30:05+00:00
bogorodica-evzoni,2026-04-15T10:23,58,58 min,user147,2026-04-15T08:30:05+00:00
bogorodica-evzoni,2026-04-15T11:23,59,59 min,user147,2026-04-15T09:30:06+00:00
bogorodica-evzoni,2026-04-15T12:25,58,58 min,user147,2026-04-15T10:30:05+00:00
bogorodica-evzoni,2026-04-15T13:26,60,60 min,user147,2026-04-15T11:30:05+00:00
bogorodica-evzoni,2026-04-15T14:24,59,59 min,user147,2026-04-15T12:30:05+00:00
bogorodica-evzoni,2026-04-15T15:27,58,58 min,user147,2026-04-15T13:30:05+00:00
bogorodica-evzoni,2026-04-15T16:25,60,60 min,user147,2026-04-15T14:30:06+00:00
bogorodica-evzoni,2026-04-15T17:24,59,59 min,user147,2026-04-15T15:30:06+00:00
bogorodica-evzoni,2026-04-15T18:29,58,58 min,user147,2026-04-15T16:30:05+00:00
bogorodica-evzoni,2026-04-15T19:28,60,60 min,user147,2026-04-15T17:30:05+00:00
bogorodica-evzoni,2026-04-15T20:26,59,59 min,user147,2026-04-15T18:30:05+00:00
bogorodica-evzoni,2026-04-15T21:29,58,58 min,user147,2026-04-15T19:30:06+00:00
bogorodica-evzoni,2026-04-15T22:26,60,60 min,user147,2026-04-15T20:30:05+00:00
bogorodica-evzoni,2026-04-15T23:27,59,59 min,user147,2026-04-15T21:30:05+00:00
bogorodica-evzoni,2026-04-16T00:29,58,58 min,user147,2026-04-15T22:30:05+00:00
bogorodica-evzoni,2026-04-16T01:25,59,59 min,user147,2026-04-15T23:30:06+00:00
bogorodica-evzoni,2026-04-16T02:26,58,58 min,user147,2026-04-16T00:30:06+00:00
bogorodica-evzoni,2026-04-16T03:24,59,59 min,user147,2026-04-16T01:30:05+00:00
bogorodica-evzoni,2026-04-16T04:27,58,58 min,user147,2026-04-16T02:30:06+00:00
bogorodica-evzoni,2026-04-16T05:23,59,59 min,user147,2026-04-16T03:30:05+00:00
bogorodica-evzoni,2026-04-16T06:25,58,58 min,user147,2026-04-16T04:30:05+00:00
bogorodica-evzoni,2026-04-16T07:29,59,59 min,user147,2026-04-16T05:30:06+00:00
bogorodica-evzoni,2026-04-16T08:29,58,58 min,user147,2026-04-16T06:30:06+00:00
bogorodica-evzoni,2026-04-16T09:26,59,59 min,user147,2026-04-16T07:30:05+00:00
bogorodica-evzoni,2026-04-16T10:26,58,58 min,user147,2026-04-16T08:30:05+00:00
bogorodica-evzoni,2026-04-16T11:24,59,59 min,user147,2026-04-16T09:30:05+00:00
bogorodica-evzoni,2026-04-16T12:27,58,58 min,user147,2026-04-16T10:30:06+00:00
bogorodica-evzoni,2026-04-16T13:25,59,59 min,user147,2026-04-16T11:30:05+00:00
bogorodica-evzoni,2026-04-16T14:26,58,58 min,user147,2026-04-16T12:30:06+00:00
bogorodica-evzoni,2026-04-16T15:24,59,59 min,user147,2026-04-16T13:30:06+00:00
bogorodica-evzoni,2026-04-16T16:26,58,58 min,user147,2026-04-16T14:30:06+00:00
bogorodica-evzoni,2026-04-16T17:28,60,60 min,user147,2026-04-16T15:30:05+00:00
bogorodica-evzoni,2026-04-16T18:27,59,59 min,user147,2026-04-16T16:30:06+00:00
bogorodica-evzoni,2026-04-16T19:29,58,58 min,user147,2026-04-16T17:30:05+00:00
bogorodica-evzoni,2026-04-16T20:25,60,60 min,user147,2026-04-16T18:30:05+00:00
bogorodica-evzoni,2026-04-16T21:24,59,59 min,user147,2026-04-16T19:30:06+00:00
bogorodica-evzoni,2026-04-16T22:23,58,58 min,user147,2026-04-16T20:30:05+00:00
bogorodica-evzoni,2026-04-16T23:27,60,60 min,user147,2026-04-16T21:30:06+00:00
bogorodica-evzoni,2026-04-17T00:28,59,59 min,user147,2026-04-16T22:30:05+00:00
bogorodica-evzoni,2026-04-17T01:26,58,58 min,user147,2026-04-16T23:30:05+00:00
bogorodica-evzoni,2026-04-17T02:26,59,59 min,user147,2026-04-17T00:30:05+00:00
bogorodica-evzoni,2026-04-17T03:24,58,58 min,user147,2026-04-17T01:30:05+00:00
bogorodica-evzoni,2026-04-17T04:23,59,59 min,user147,2026-04-17T02:30:06+00:00
bogorodica-evzoni,2026-04-17T05:25,58,58 min,user147,2026-04-17T03:30:05+00:00
bogorodica-evzoni,2026-04-17T06:29,60,60 min,user147,2026-04-17T04:30:05+00:00
bogorodica-evzoni,2026-04-17T07:24,59,59 min,user147,2026-04-17T05:30:05+00:00
bogorodica-evzoni,2026-04-17T08:25,58,58 min,user147,2026-04-17T06:30:05+00:00
bogorodica-evzoni,2026-04-17T09:24,60,60 min,user147,2026-04-17T07:30:05+00:00
bogorodica-evzoni,2026-04-17T10:26,59,59 min,user147,2026-04-17T08:30:05+00:00
bogorodica-evzoni,2026-04-17T11:28,58,58 min,user147,2026-04-17T09:30:05+00:00
bogorodica-evzoni,2026-04-17T12:28,59,59 min,user147,2026-04-17T10:30:06+00:00
bogorodica-evzoni,2026-04-17T13:28,58,58 min,user147,2026-04-17T11:30:05+00:00
bogorodica-evzoni,2026-04-17T14:29,59,59 min,user147,2026-04-17T12:30:09+00:00
bogorodica-evzoni,2026-04-17T15:23,58,58 min,user147,2026-04-17T13:30:06+00:00
bogorodica-evzoni,2026-04-17T16:28,59,59 min,user147,2026-04-17T14:30:05+00:00
bogorodica-evzoni,2026-04-17T17:26,58,58 min,user147,2026-04-17T15:30:06+00:00
bogorodica-evzoni,2026-04-17T18:28,60,60 min,user147,2026-04-17T16:30:05+00:00
bogorodica-evzoni,2026-04-17T19:10,58,58 min,user0,2026-04-17T17:10:20+00:00
bogorodica-evzoni,2026-04-17T20:25,59,59 min,user147,2026-04-17T18:30:05+00:00
bogorodica-evzoni,2026-04-17T21:27,58,58 min,user147,2026-04-17T19:30:05+00:00
bogorodica-evzoni,2026-04-17T22:23,60,60 min,user147,2026-04-17T20:30:05+00:00
bogorodica-evzoni,2026-04-17T23:23,59,59 min,user147,2026-04-17T21:30:06+00:00
bogorodica-evzoni,2026-04-18T00:25,58,58 min,user147,2026-04-17T22:30:06+00:00
bogorodica-evzoni,2026-04-18T01:25,59,59 min,user147,2026-04-17T23:30:05+00:00
bogorodica-evzoni,2026-04-18T02:27,58,58 min,user147,2026-04-18T00:30:06+00:00
bogorodica-evzoni,2026-04-18T03:27,60,60 min,user147,2026-04-18T01:30:06+00:00
bogorodica-evzoni,2026-04-18T04:27,59,59 min,user147,2026-04-18T02:30:05+00:00
bogorodica-evzoni,2026-04-18T05:26,58,58 min,user147,2026-04-18T03:30:05+00:00
bogorodica-evzoni,2026-04-18T06:23,60,60 min,user147,2026-04-18T04:30:05+00:00
bogorodica-evzoni,2026-04-18T07:26,59,59 min,user147,2026-04-18T05:30:06+00:00
bogorodica-evzoni,2026-04-18T08:28,58,58 min,user147,2026-04-18T06:30:05+00:00
bogorodica-evzoni,2026-04-18T09:29,59,59 min,user147,2026-04-18T07:30:05+00:00
bogorodica-evzoni,2026-04-18T10:24,58,58 min,user147,2026-04-18T08:30:06+00:00
bogorodica-evzoni,2026-04-18T11:23,59,59 min,user147,2026-04-18T09:30:05+00:00
bogorodica-evzoni,2026-04-18T12:29,58,58 min,user147,2026-04-18T10:30:05+00:00
bogorodica-evzoni,2026-04-18T13:28,59,59 min,user147,2026-04-18T11:30:05+00:00
bogorodica-evzoni,2026-04-18T14:26,58,58 min,user147,2026-04-18T12:30:05+00:00
bogorodica-evzoni,2026-04-18T15:27,60,60 min,user147,2026-04-18T13:30:05+00:00
bogorodica-evzoni,2026-04-18T16:24,59,59 min,user147,2026-04-18T14:30:06+00:00
bogorodica-evzoni,2026-04-18T17:27,58,58 min,user147,2026-04-18T15:30:05+00:00
bogorodica-evzoni,2026-04-18T18:24,59,59 min,user147,2026-04-18T16:30:06+00:00
bogorodica-evzoni,2026-04-18T19:24,58,58 min,user147,2026-04-18T17:30:06+00:00
bogorodica-evzoni,2026-04-18T20:29,59,59 min,user147,2026-04-18T18:30:05+00:00
bogorodica-evzoni,2026-04-18T21:29,58,58 min,user147,2026-04-18T19:30:06+00:00
bogorodica-evzoni,2026-04-18T22:29,60,60 min,user147,2026-04-18T20:30:05+00:00
bogorodica-evzoni,2026-04-18T23:23,59,59 min,user147,2026-04-18T21:30:05+00:00
bogorodica-evzoni,2026-04-19T00:28,58,58 min,user147,2026-04-18T22:30:05+00:00
bogorodica-evzoni,2026-04-19T01:25,60,60 min,user147,2026-04-18T23:30:06+00:00
bogorodica-evzoni,2026-04-19T02:27,59,59 min,user147,2026-04-19T00:30:05+00:00
bogorodica-evzoni,2026-04-19T03:26,58,58 min,user147,2026-04-19T01:30:05+00:00
bogorodica-evzoni,2026-04-19T04:27,60,60 min,user147,2026-04-19T02:30:05+00:00
bogorodica-evzoni,2026-04-19T05:27,59,59 min,user147,2026-04-19T03:30:06+00:00
bogorodica-evzoni,2026-04-19T06:27,58,58 min,user147,2026-04-19T04:30:05+00:00
bogorodica-evzoni,2026-04-19T07:23,60,60 min,user147,2026-04-19T05:30:05+00:00
bogorodica-evzoni,2026-04-19T08:25,59,59 min,user147,2026-04-19T06:30:05+00:00
bogorodica-evzoni,2026-04-19T09:27,58,58 min,user147,2026-04-19T07:30:05+00:00
bogorodica-evzoni,2026-04-19T10:26,59,59 min,user147,2026-04-19T08:30:06+00:00
bogorodica-evzoni,2026-04-19T11:25,58,58 min,user147,2026-04-19T09:30:05+00:00
bogorodica-evzoni,2026-04-19T12:24,59,59 min,user147,2026-04-19T10:30:05+00:00
bogorodica-evzoni,2026-04-19T13:27,58,58 min,user147,2026-04-19T11:30:06+00:00
bogorodica-evzoni,2026-04-19T14:26,62,62 min,user0,2026-04-19T12:26:56+00:00
bogorodica-evzoni,2026-04-19T14:40,58,58 min,user0,2026-04-19T12:40:06+00:00
bogorodica-evzoni,2026-04-19T15:54,60,60 min,user147,2026-04-19T14:00:06+00:00
bogorodica-evzoni,2026-04-19T16:59,59,59 min,user147,2026-04-19T15:00:06+00:00
bogorodica-evzoni,2026-04-19T17:56,58,58 min,user147,2026-04-19T16:00:06+00:00
bogorodica-evzoni,2026-04-19T18:58,59,59 min,user147,2026-04-19T17:00:05+00:00
bogorodica-evzoni,2026-04-19T19:53,58,58 min,user147,2026-04-19T18:00:06+00:00
bogorodica-evzoni,2026-04-19T20:54,59,59 min,user147,2026-04-19T19:00:07+00:00
bogorodica-evzoni,2026-04-19T21:53,58,58 min,user147,2026-04-19T20:00:06+00:00
bogorodica-evzoni,2026-04-19T22:53,60,60 min,user147,2026-04-19T21:00:06+00:00
bogorodica-evzoni,2026-04-19T23:59,59,59 min,user147,2026-04-19T22:00:06+00:00
bogorodica-evzoni,2026-04-20T00:56,58,58 min,user147,2026-04-19T23:00:06+00:00
bogorodica-evzoni,2026-04-20T01:55,59,59 min,user147,2026-04-20T00:00:06+00:00
bogorodica-evzoni,2026-04-20T02:55,58,58 min,user147,2026-04-20T01:00:06+00:00
bogorodica-evzoni,2026-04-20T03:57,60,60 min,user147,2026-04-20T02:00:06+00:00
bogorodica-evzoni,2026-04-20T04:56,59,59 min,user147,2026-04-20T03:00:06+00:00
bogorodica-evzoni,2026-04-20T05:54,58,58 min,user147,2026-04-20T04:00:06+00:00
bogorodica-evzoni,2026-04-20T06:56,59,59 min,user147,2026-04-20T05:00:06+00:00
bogorodica-evzoni,2026-04-20T07:56,58,58 min,user147,2026-04-20T06:00:06+00:00
bogorodica-evzoni,2026-04-20T08:53,59,59 min,user147,2026-04-20T07:00:06+00:00
bogorodica-evzoni,2026-04-20T09:55,58,58 min,user147,2026-04-20T08:00:06+00:00
bogorodica-evzoni,2026-04-20T10:55,60,60 min,user147,2026-04-20T09:00:06+00:00
bogorodica-evzoni,2026-04-20T11:57,59,59 min,user147,2026-04-20T10:00:07+00:00
bogorodica-evzoni,2026-04-20T12:54,58,58 min,user147,2026-04-20T11:00:06+00:00
bogorodica-evzoni,2026-04-20T13:55,59,59 min,user147,2026-04-20T12:00:06+00:00
bogorodica-evzoni,2026-04-20T14:56,58,58 min,user0,2026-04-20T12:56:40+00:00
bogorodica-evzoni,2026-04-20T15:53,59,59 min,user147,2026-04-20T14:00:06+00:00
bogorodica-evzoni,2026-04-20T16:56,58,58 min,user147,2026-04-20T15:00:06+00:00
bogorodica-evzoni,2026-04-20T17:55,60,60 min,user147,2026-04-20T16:00:06+00:00
bogorodica-evzoni,2026-04-20T18:54,59,59 min,user147,2026-04-20T17:00:06+00:00
bogorodica-evzoni,2026-04-20T19:57,58,58 min,user147,2026-04-20T18:00:07+00:00
bogorodica-evzoni,2026-04-20T20:54,59,59 min,user147,2026-04-20T19:00:06+00:00
bogorodica-evzoni,2026-04-20T21:57,58,58 min,user147,2026-04-20T20:00:06+00:00
bogorodica-evzoni,2026-04-20T22:57,59,59 min,user147,2026-04-20T21:00:06+00:00
bogorodica-evzoni,2026-04-20T23:59,58,58 min,user147,2026-04-20T22:00:06+00:00
bogorodica-evzoni,2026-04-21T00:53,60,60 min,user147,2026-04-20T23:00:07+00:00
bogorodica-evzoni,2026-04-21T01:57,59,59 min,user147,2026-04-21T00:00:06+00:00
bogorodica-evzoni,2026-04-21T02:55,58,58 min,user147,2026-04-21T01:00:06+00:00
bogorodica-evzoni,2026-04-21T03:58,60,60 min,user147,2026-04-21T02:00:06+00:00
bogorodica-evzoni,2026-04-21T04:54,59,59 min,user147,2026-04-21T03:00:06+00:00
bogorodica-evzoni,2026-04-21T05:54,58,58 min,user147,2026-04-21T04:00:06+00:00
bogorodica-evzoni,2026-04-21T06:54,59,59 min,user147,2026-04-21T05:00:06+00:00
bogorodica-evzoni,2026-04-21T07:56,58,58 min,user147,2026-04-21T06:00:06+00:00
bogorodica-evzoni,2026-04-21T08:53,59,59 min,user147,2026-04-21T07:00:06+00:00
bogorodica-evzoni,2026-04-21T09:57,58,58 min,user147,2026-04-21T08:00:06+00:00
bogorodica-evzoni,2026-04-21T10:53,60,60 min,user147,2026-04-21T09:00:06+00:00
bogorodica-evzoni,2026-04-21T11:54,59,59 min,user147,2026-04-21T10:00:06+00:00
bogorodica-evzoni,2026-04-21T12:58,58,58 min,user147,2026-04-21T11:00:06+00:00
bogorodica-evzoni,2026-04-21T13:54,59,59 min,user147,2026-04-21T12:00:06+00:00
bogorodica-evzoni,2026-04-21T14:57,58,58 min,user147,2026-04-21T13:00:07+00:00
bogorodica-evzoni,2026-04-21T15:54,59,59 min,user147,2026-04-21T14:00:06+00:00
bogorodica-evzoni,2026-04-21T16:54,58,58 min,user147,2026-04-21T15:00:07+00:00
bogorodica-evzoni,2026-04-21T17:59,60,60 min,user147,2026-04-21T16:00:06+00:00
bogorodica-evzoni,2026-04-21T18:59,59,59 min,user147,2026-04-21T17:00:06+00:00
bogorodica-evzoni,2026-04-21T19:55,58,58 min,user147,2026-04-21T18:00:06+00:00
bogorodica-evzoni,2026-04-21T20:53,70,70 min,user0,2026-04-21T18:53:38+00:00
bogorodica-evzoni,2026-04-21T21:54,81,81 min,user147,2026-04-21T20:00:06+00:00
bogorodica-evzoni,2026-04-21T22:57,68,68 min,user147,2026-04-21T21:00:06+00:00
bogorodica-evzoni,2026-04-21T23:57,67,67 min,user147,2026-04-21T22:00:06+00:00
bogorodica-evzoni,2026-04-22T00:55,66,66 min,user147,2026-04-21T23:00:06+00:00
bogorodica-evzoni,2026-04-22T01:59,65,65 min,user147,2026-04-22T00:00:06+00:00
bogorodica-evzoni,2026-04-22T02:55,92,92 min,user147,2026-04-22T01:00:06+00:00
bogorodica-evzoni,2026-04-22T03:56,64,64 min,user147,2026-04-22T02:00:06+00:00
bogorodica-evzoni,2026-04-22T04:53,63,63 min,user147,2026-04-22T03:00:05+00:00
bogorodica-evzoni,2026-04-22T05:59,62,62 min,user147,2026-04-22T04:00:05+00:00
