crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-07-23T07:43,90,1.5 h,anonymous,2026-07-23T05:56:49+00:00
bogorodica-evzoni,2026-07-23T08:19,300,5 h,anonymous,2026-07-23T06:27:00+00:00
bogorodica-evzoni,2026-07-23T08:34,300,5 h,anonymous,2026-07-23T06:42:06+00:00
bogorodica-evzoni,2026-07-23T09:02,300,5 h,anonymous,2026-07-23T07:12:16+00:00
bogorodica-evzoni,2026-07-23T09:01,90,1.5 h,anonymous,2026-07-23T07:12:16+00:00
bogorodica-evzoni,2026-07-23T09:39,240,4 h,anonymous,2026-07-23T07:40:02+00:00
bogorodica-evzoni,2026-07-23T09:28,5,5 min,anonymous,2026-07-23T07:40:02+00:00
bogorodica-evzoni,2026-07-23T09:25,240,4 h,anonymous,2026-07-23T07:40:02+00:00
bogorodica-evzoni,2026-07-23T09:54,240,4 h,anonymous,2026-07-23T07:55:09+00:00
bogorodica-evzoni,2026-07-23T10:00,5,5 min,anonymous,2026-07-23T08:10:16+00:00
bogorodica-evzoni,2026-07-23T10:18,240,4 h,anonymous,2026-07-23T08:25:23+00:00
bogorodica-evzoni,2026-07-23T10:30,240,4 h,anonymous,2026-07-23T08:40:30+00:00
bogorodica-evzoni,2026-07-23T10:43,240,4 h,anonymous,2026-07-23T08:55:39+00:00
bogorodica-evzoni,2026-07-23T10:58,5,5 min,anonymous,2026-07-23T09:10:47+00:00
bogorodica-evzoni,2026-07-23T11:37,240,4 h,anonymous,2026-07-23T09:41:01+00:00
bogorodica-evzoni,2026-07-23T11:55,240,4 h,anonymous,2026-07-23T09:56:09+00:00
bogorodica-evzoni,2026-07-23T11:45,30,30 min,anonymous,2026-07-23T09:56:09+00:00
bogorodica-evzoni,2026-07-23T11:42,30,30 min,anonymous,2026-07-23T09:56:09+00:00
bogorodica-evzoni,2026-07-23T12:12,20,20 min,anonymous,2026-07-23T10:17:25+00:00
bogorodica-evzoni,2026-07-23T12:11,180,3 h,anonymous,2026-07-23T10:17:25+00:00
bogorodica-evzoni,2026-07-23T12:18,35,35 min,anonymous,2026-07-23T10:32:31+00:00
bogorodica-evzoni,2026-07-23T12:55,240,4 h,anonymous,2026-07-23T11:02:43+00:00
bogorodica-evzoni,2026-07-23T13:32,240,4 h,anonymous,2026-07-23T11:32:54+00:00
bogorodica-evzoni,2026-07-23T13:20,240,4 h,anonymous,2026-07-23T11:32:54+00:00
bogorodica-evzoni,2026-07-23T13:50,300,5 h,anonymous,2026-07-23T11:59:41+00:00
bogorodica-evzoni,2026-07-23T14:04,300,5 h,anonymous,2026-07-23T12:14:48+00:00
bogorodica-evzoni,2026-07-23T14:26,120,2 h,anonymous,2026-07-23T12:29:54+00:00
bogorodica-evzoni,2026-07-23T14:22,300,5 h,anonymous,2026-07-23T12:29:54+00:00
bogorodica-evzoni,2026-07-23T14:39,300,5 h,anonymous,2026-07-23T12:45:01+00:00
bogorodica-evzoni,2026-07-23T14:57,300,5 h,anonymous,2026-07-23T13:00:08+00:00
bogorodica-evzoni,2026-07-23T15:08,300,5 h,anonymous,2026-07-23T13:16:04+00:00
bogorodica-evzoni,2026-07-23T15:30,300,5 h,anonymous,2026-07-23T13:31:10+00:00
bogorodica-evzoni,2026-07-23T15:42,300,5 h,anonymous,2026-07-23T13:46:17+00:00
bogorodica-evzoni,2026-07-23T15:34,90,1.5 h,anonymous,2026-07-23T13:46:17+00:00
bogorodica-evzoni,2026-07-23T15:55,300,5 h,anonymous,2026-07-23T14:01:24+00:00
bogorodica-evzoni,2026-07-23T16:14,60,60 min,anonymous,2026-07-23T14:16:30+00:00
bogorodica-evzoni,2026-07-23T16:27,20,20 min,anonymous,2026-07-23T14:41:22+00:00
bogorodica-evzoni,2026-07-23T16:44,240,4 h,anonymous,2026-07-23T14:56:28+00:00
bogorodica-evzoni,2026-07-23T18:07,240,4 h,anonymous,2026-07-23T16:11:37+00:00
bogorodica-evzoni,2026-07-23T17:53,210,3.5 h,anonymous_,2026-07-23T16:11:37+00:00
bogorodica-evzoni,2026-07-23T18:20,30,30 min,anonymous,2026-07-23T16:26:45+00:00
bogorodica-evzoni,2026-07-23T18:56,240,4 h,anonymous,2026-07-23T16:56:59+00:00
bogorodica-evzoni,2026-07-23T19:20,240,4 h,anonymous,2026-07-23T17:27:11+00:00
bogorodica-evzoni,2026-07-23T19:46,240,4 h,anonymous,2026-07-23T17:51:23+00:00
bogorodica-evzoni,2026-07-23T20:14,240,4 h,anonymous,2026-07-23T18:21:35+00:00
bogorodica-evzoni,2026-07-23T21:11,15,15 min,anonymous,2026-07-23T19:13:46+00:00
bogorodica-evzoni,2026-07-23T22:24,10,10 min,anonymous_,2026-07-23T20:33:05+00:00
bogorodica-evzoni,2026-07-23T23:26,5,5 min,anonymous_,2026-07-23T21:31:15+00:00
bogorodica-evzoni,2026-07-24T00:25,15,15 min,anonymous_,2026-07-23T22:31:38+00:00
bogorodica-evzoni,2026-07-24T01:25,10,10 min,anonymous_,2026-07-23T23:32:56+00:00
bogorodica-evzoni,2026-07-24T02:27,5,5 min,anonymous_,2026-07-24T00:33:19+00:00
bogorodica-evzoni,2026-07-24T03:11,30,30 min,anonymous,2026-07-24T01:18:05+00:00
bogorodica-evzoni,2026-07-24T04:26,25,25 min,anonymous_,2026-07-24T02:33:35+00:00
bogorodica-evzoni,2026-07-24T05:27,20,20 min,anonymous_,2026-07-24T03:33:59+00:00
bogorodica-evzoni,2026-07-24T06:22,30,30 min,anonymous,2026-07-24T04:26:49+00:00
bogorodica-evzoni,2026-07-24T06:41,60,60 min,anonymous,2026-07-24T04:41:55+00:00
bogorodica-evzoni,2026-07-24T06:33,50,50 min,anonymous,2026-07-24T04:41:55+00:00
bogorodica-evzoni,2026-07-24T07:02,45,45 min,anonymous,2026-07-24T05:12:08+00:00
bogorodica-evzoni,2026-07-24T08:16,15,15 min,anonymous,2026-07-24T06:27:38+00:00
bogorodica-evzoni,2026-07-24T09:29,10,10 min,anonymous_,2026-07-24T07:44:04+00:00
bogorodica-evzoni,2026-07-24T09:46,180,3 h,anonymous,2026-07-24T07:59:12+00:00
bogorodica-evzoni,2026-07-24T10:01,5,5 min,anonymous,2026-07-24T08:14:18+00:00
bogorodica-evzoni,2026-07-24T11:23,15,15 min,anonymous_,2026-07-24T09:39:14+00:00
bogorodica-evzoni,2026-07-24T12:07,15,15 min,anonymous,2026-07-24T10:09:26+00:00
bogorodica-evzoni,2026-07-24T13:25,10,10 min,anonymous_,2026-07-24T11:42:20+00:00
bogorodica-evzoni,2026-07-24T14:28,5,5 min,anonymous_,2026-07-24T12:42:44+00:00
bogorodica-evzoni,2026-07-24T14:44,10,10 min,anonymous,2026-07-24T12:57:56+00:00
bogorodica-evzoni,2026-07-24T14:42,120,2 h,anonymous,2026-07-24T12:57:56+00:00
bogorodica-evzoni,2026-07-24T15:57,5,5 min,anonymous_,2026-07-24T14:05:39+00:00
bogorodica-evzoni,2026-07-24T16:57,10,10 min,anonymous_,2026-07-24T15:03:56+00:00
bogorodica-evzoni,2026-07-24T17:54,5,5 min,anonymous_,2026-07-24T16:04:36+00:00
bogorodica-evzoni,2026-07-24T18:57,10,10 min,anonymous_,2026-07-24T17:08:43+00:00
bogorodica-evzoni,2026-07-24T20:07,15,15 min,anonymous,2026-07-24T18:09:08+00:00
bogorodica-evzoni,2026-07-24T19:54,5,5 min,anonymous_,2026-07-24T18:09:08+00:00
bogorodica-evzoni,2026-07-24T20:23,5,5 min,anonymous,2026-07-24T18:24:14+00:00
bogorodica-evzoni,2026-07-24T21:24,10,10 min,anonymous_,2026-07-24T19:41:15+00:00
bogorodica-evzoni,2026-07-24T22:23,5,5 min,anonymous_,2026-07-24T20:35:52+00:00
bogorodica-evzoni,2026-07-24T23:27,10,10 min,anonymous_,2026-07-24T21:33:56+00:00
bogorodica-evzoni,2026-07-25T00:23,5,5 min,anonymous_,2026-07-24T22:31:22+00:00
bogorodica-evzoni,2026-07-25T01:23,10,10 min,anonymous_,2026-07-24T23:31:43+00:00
bogorodica-evzoni,2026-07-25T02:29,5,5 min,anonymous_,2026-07-25T00:38:35+00:00
bogorodica-evzoni,2026-07-25T03:23,10,10 min,anonymous_,2026-07-25T01:30:34+00:00
bogorodica-evzoni,2026-07-25T03:56,55,55 min,anonymous,2026-07-25T02:00:47+00:00
bogorodica-evzoni,2026-07-25T04:58,50,50 min,anonymous_,2026-07-25T03:01:10+00:00
bogorodica-evzoni,2026-07-25T05:56,45,45 min,anonymous_,2026-07-25T04:01:33+00:00
bogorodica-evzoni,2026-07-25T06:54,40,40 min,anonymous_,2026-07-25T05:03:31+00:00
bogorodica-evzoni,2026-07-25T07:17,120,2 h,anonymous,2026-07-25T05:18:37+00:00
bogorodica-evzoni,2026-07-25T08:07,150,2.5 h,anonymous,2026-07-25T06:18:59+00:00
bogorodica-evzoni,2026-07-25T09:23,5,5 min,anonymous,2026-07-25T07:29:51+00:00
bogorodica-evzoni,2026-07-25T09:55,150,2.5 h,anonymous,2026-07-25T08:00:03+00:00
bogorodica-evzoni,2026-07-25T10:29,150,2.5 h,anonymous,2026-07-25T08:30:39+00:00
bogorodica-evzoni,2026-07-25T10:15,210,3.5 h,anonymous,2026-07-25T08:30:39+00:00
bogorodica-evzoni,2026-07-25T10:37,150,2.5 h,anonymous,2026-07-25T08:45:58+00:00
bogorodica-evzoni,2026-07-25T10:32,210,3.5 h,anonymous,2026-07-25T08:45:58+00:00
bogorodica-evzoni,2026-07-25T10:46,90,1.5 h,anonymous,2026-07-25T09:01:03+00:00
bogorodica-evzoni,2026-07-25T11:03,90,1.5 h,anonymous,2026-07-25T09:08:21+00:00
bogorodica-evzoni,2026-07-25T11:09,180,3 h,anonymous,2026-07-25T09:23:28+00:00
bogorodica-evzoni,2026-07-25T12:27,150,2.5 h,anonymous_,2026-07-25T10:39:14+00:00
bogorodica-evzoni,2026-07-25T12:45,60,60 min,anonymous,2026-07-25T10:48:11+00:00
bogorodica-evzoni,2026-07-25T13:05,5,5 min,anonymous,2026-07-25T11:18:26+00:00
bogorodica-evzoni,2026-07-25T13:26,90,1.5 h,anonymous,2026-07-25T11:33:36+00:00
bogorodica-evzoni,2026-07-25T14:02,15,15 min,anonymous,2026-07-25T12:08:53+00:00
bogorodica-evzoni,2026-07-25T15:24,10,10 min,anonymous_,2026-07-25T13:56:53+00:00
bogorodica-evzoni,2026-07-25T16:25,5,5 min,anonymous_,2026-07-25T14:42:15+00:00
bogorodica-evzoni,2026-07-25T17:26,15,15 min,anonymous_,2026-07-25T15:30:37+00:00
bogorodica-evzoni,2026-07-25T18:28,10,10 min,anonymous_,2026-07-25T16:45:25+00:00
bogorodica-evzoni,2026-07-25T19:24,5,5 min,anonymous_,2026-07-25T17:41:19+00:00
bogorodica-evzoni,2026-07-25T20:29,15,15 min,anonymous_,2026-07-25T18:32:28+00:00
bogorodica-evzoni,2026-07-25T21:28,10,10 min,anonymous_,2026-07-25T19:32:55+00:00
bogorodica-evzoni,2026-07-25T22:34,5,5 min,anonymous,2026-07-25T20:35:54+00:00
bogorodica-evzoni,2026-07-25T22:28,5,5 min,anonymous_,2026-07-25T20:35:54+00:00
bogorodica-evzoni,2026-07-25T23:50,5,5 min,anonymous,2026-07-25T21:55:01+00:00
bogorodica-evzoni,2026-07-26T00:54,10,10 min,anonymous_,2026-07-25T23:10:04+00:00
bogorodica-evzoni,2026-07-26T01:59,5,5 min,anonymous_,2026-07-26T00:00:37+00:00
bogorodica-evzoni,2026-07-26T02:29,25,25 min,anonymous,2026-07-26T00:30:49+00:00
bogorodica-evzoni,2026-07-26T03:29,20,20 min,anonymous_,2026-07-26T01:33:24+00:00
bogorodica-evzoni,2026-07-26T04:26,15,15 min,anonymous_,2026-07-26T02:33:55+00:00
bogorodica-evzoni,2026-07-26T05:18,50,50 min,anonymous,2026-07-26T03:19:14+00:00
bogorodica-evzoni,2026-07-26T06:08,90,1.5 h,anonymous,2026-07-26T04:19:43+00:00
bogorodica-evzoni,2026-07-26T06:27,35,35 min,anonymous,2026-07-26T04:34:50+00:00
bogorodica-evzoni,2026-07-26T07:12,50,50 min,anonymous,2026-07-26T05:17:38+00:00
bogorodica-evzoni,2026-07-26T08:08,120,2 h,anonymous,2026-07-26T06:18:00+00:00
bogorodica-evzoni,2026-07-26T09:29,90,1.5 h,anonymous_,2026-07-26T07:42:49+00:00
bogorodica-evzoni,2026-07-26T09:56,120,2 h,anonymous,2026-07-26T07:57:55+00:00
bogorodica-evzoni,2026-07-26T10:14,150,2.5 h,anonymous,2026-07-26T08:28:08+00:00
bogorodica-evzoni,2026-07-26T11:25,120,2 h,anonymous_,2026-07-26T09:37:11+00:00
bogorodica-evzoni,2026-07-26T12:33,20,20 min,anonymous,2026-07-26T10:37:38+00:00
bogorodica-evzoni,2026-07-26T12:26,90,1.5 h,anonymous,2026-07-26T10:37:38+00:00
bogorodica-evzoni,2026-07-26T12:40,15,15 min,anonymous,2026-07-26T10:52:44+00:00
bogorodica-evzoni,2026-07-26T13:53,10,10 min,anonymous_,2026-07-26T12:07:53+00:00
bogorodica-evzoni,2026-07-26T14:56,5,5 min,anonymous_,2026-07-26T13:03:51+00:00
bogorodica-evzoni,2026-07-26T15:56,10,10 min,anonymous_,2026-07-26T14:05:37+00:00
bogorodica-evzoni,2026-07-26T16:55,5,5 min,anonymous_,2026-07-26T15:12:40+00:00
bogorodica-evzoni,2026-07-26T17:59,5,5 min,anonymous,2026-07-26T16:04:05+00:00
bogorodica-evzoni,2026-07-26T18:13,150,2.5 h,anonymous,2026-07-26T16:19:12+00:00
bogorodica-evzoni,2026-07-26T19:17,120,2 h,anonymous,2026-07-26T17:17:31+00:00
bogorodica-evzoni,2026-07-26T20:13,5,5 min,anonymous,2026-07-26T18:24:14+00:00
bogorodica-evzoni,2026-07-26T20:09,5,5 min,anonymous,2026-07-26T18:24:14+00:00
bogorodica-evzoni,2026-07-26T21:10,15,15 min,anonymous,2026-07-26T19:16:20+00:00
bogorodica-evzoni,2026-07-26T22:27,10,10 min,anonymous_,2026-07-26T20:30:59+00:00
bogorodica-evzoni,2026-07-26T23:29,5,5 min,anonymous_,2026-07-26T21:38:53+00:00
bogorodica-evzoni,2026-07-27T00:26,15,15 min,anonymous_,2026-07-26T22:31:31+00:00
bogorodica-evzoni,2026-07-27T01:28,10,10 min,anonymous_,2026-07-26T23:31:56+00:00
bogorodica-evzoni,2026-07-27T02:23,25,25 min,anonymous,2026-07-27T00:32:37+00:00
bogorodica-evzoni,2026-07-27T03:29,20,20 min,anonymous_,2026-07-27T01:32:04+00:00
bogorodica-evzoni,2026-07-27T04:31,55,55 min,anonymous,2026-07-27T02:32:30+00:00
bogorodica-evzoni,2026-07-27T04:26,15,15 min,anonymous_,2026-07-27T02:32:30+00:00
bogorodica-evzoni,2026-07-27T06:01,20,20 min,anonymous,2026-07-27T04:03:06+00:00
bogorodica-evzoni,2026-07-27T05:54,50,50 min,anonymous_,2026-07-27T04:03:06+00:00
bogorodica-evzoni,2026-07-27T07:25,15,15 min,anonymous_,2026-07-27T05:33:24+00:00
bogorodica-evzoni,2026-07-27T08:25,180,3 h,anonymous,2026-07-27T06:33:48+00:00
bogorodica-evzoni,2026-07-27T08:44,240,4 h,anonymous,2026-07-27T06:48:54+00:00
bogorodica-evzoni,2026-07-27T08:56,10,10 min,anonymous,2026-07-27T07:04:01+00:00
bogorodica-evzoni,2026-07-27T09:17,15,15 min,anonymous,2026-07-27T07:19:07+00:00
bogorodica-evzoni,2026-07-27T09:31,330,5.5 h,anonymous,2026-07-27T07:34:13+00:00
bogorodica-evzoni,2026-07-27T09:29,120,2 h,anonymous,2026-07-27T07:34:13+00:00
bogorodica-evzoni,2026-07-27T10:33,360,6 h,anonymous,2026-07-27T08:48:04+00:00
bogorodica-evzoni,2026-07-27T11:21,120,2 h,anonymous,2026-07-27T09:33:23+00:00
bogorodica-evzoni,2026-07-27T11:38,360,6 h,anonymous,2026-07-27T09:48:30+00:00
bogorodica-evzoni,2026-07-27T12:23,420,7 h,anonymous,2026-07-27T10:33:51+00:00
bogorodica-evzoni,2026-07-27T13:07,210,3.5 h,anonymous,2026-07-27T11:19:11+00:00
bogorodica-evzoni,2026-07-27T13:55,420,7 h,anonymous,2026-07-27T12:00:43+00:00
bogorodica-evzoni,2026-07-27T14:43,420,7 h,anonymous,2026-07-27T12:46:03+00:00
bogorodica-evzoni,2026-07-27T14:55,420,7 h,anonymous,2026-07-27T13:01:10+00:00
bogorodica-evzoni,2026-07-27T15:36,300,5 h,anonymous,2026-07-27T13:46:36+00:00
bogorodica-evzoni,2026-07-27T16:53,270,4.5 h,anonymous_,2026-07-27T15:02:13+00:00
bogorodica-evzoni,2026-07-27T17:42,10,10 min,anonymous,2026-07-27T15:47:34+00:00
bogorodica-evzoni,2026-07-27T17:32,60,60 min,anonymous,2026-07-27T15:47:34+00:00
bogorodica-evzoni,2026-07-27T18:21,180,3 h,anonymous,2026-07-27T16:30:56+00:00
bogorodica-evzoni,2026-07-27T19:28,150,2.5 h,anonymous_,2026-07-27T17:31:20+00:00
bogorodica-evzoni,2026-07-27T20:25,120,2 h,anonymous_,2026-07-27T18:39:21+00:00
bogorodica-evzoni,2026-07-27T21:27,90,1.5 h,anonymous_,2026-07-27T19:39:43+00:00
bogorodica-evzoni,2026-07-27T22:26,60,60 min,anonymous_,2026-07-27T20:30:01+00:00
bogorodica-evzoni,2026-07-27T23:26,55,55 min,anonymous_,2026-07-27T21:35:33+00:00
bogorodica-evzoni,2026-07-27T23:44,5,5 min,anonymous,2026-07-27T21:50:39+00:00
bogorodica-evzoni,2026-07-28T00:57,15,15 min,anonymous_,2026-07-27T23:01:42+00:00
bogorodica-evzoni,2026-07-28T01:55,10,10 min,anonymous_,2026-07-28T00:10:43+00:00
bogorodica-evzoni,2026-07-28T02:55,5,5 min,anonymous_,2026-07-28T01:09:54+00:00
bogorodica-evzoni,2026-07-28T03:59,10,10 min,anonymous_,2026-07-28T02:10:13+00:00
bogorodica-evzoni,2026-07-28T04:59,5,5 min,anonymous_,2026-07-28T03:10:34+00:00
bogorodica-evzoni,2026-07-28T05:57,15,15 min,anonymous_,2026-07-28T04:10:56+00:00
bogorodica-evzoni,2026-07-28T06:54,10,10 min,anonymous_,2026-07-28T05:01:31+00:00
bogorodica-evzoni,2026-07-28T07:53,5,5 min,anonymous_,2026-07-28T06:01:53+00:00
bogorodica-evzoni,2026-07-28T08:42,10,10 min,anonymous,2026-07-28T06:47:11+00:00
bogorodica-evzoni,2026-07-28T08:35,240,4 h,anonymous,2026-07-28T06:47:11+00:00
bogorodica-evzoni,2026-07-28T08:52,240,4 h,anonymous,2026-07-28T07:02:18+00:00
bogorodica-evzoni,2026-07-28T09:17,270,4.5 h,anonymous,2026-07-28T07:20:56+00:00
bogorodica-evzoni,2026-07-28T09:35,270,4.5 h,anonymous,2026-07-28T07:36:04+00:00
bogorodica-evzoni,2026-07-28T09:53,270,4.5 h,anonymous,2026-07-28T08:06:18+00:00
bogorodica-evzoni,2026-07-28T10:16,270,4.5 h,anonymous,2026-07-28T08:21:24+00:00
bogorodica-evzoni,2026-07-28T10:11,210,3.5 h,anonymous,2026-07-28T08:21:24+00:00
bogorodica-evzoni,2026-07-28T11:01,270,4.5 h,anonymous,2026-07-28T09:06:44+00:00
bogorodica-evzoni,2026-07-28T11:33,40,40 min,anonymous,2026-07-28T09:36:56+00:00
bogorodica-evzoni,2026-07-28T11:25,270,4.5 h,anonymous,2026-07-28T09:36:56+00:00
bogorodica-evzoni,2026-07-28T11:54,270,4.5 h,anonymous,2026-07-28T10:01:49+00:00
bogorodica-evzoni,2026-07-28T12:53,270,4.5 h,anonymous,2026-07-28T11:02:15+00:00
bogorodica-evzoni,2026-07-28T13:17,270,4.5 h,anonymous,2026-07-28T11:17:22+00:00
bogorodica-evzoni,2026-07-28T14:05,270,4.5 h,anonymous,2026-07-28T12:06:59+00:00
bogorodica-evzoni,2026-07-28T14:48,270,4.5 h,anonymous,2026-07-28T12:52:20+00:00
bogorodica-evzoni,2026-07-28T15:12,270,4.5 h,anonymous,2026-07-28T13:22:34+00:00
bogorodica-evzoni,2026-07-28T15:40,300,5 h,anonymous,2026-07-28T13:52:46+00:00
bogorodica-evzoni,2026-07-28T17:04,30,30 min,anonymous,2026-07-28T15:04:07+00:00
bogorodica-evzoni,2026-07-28T16:57,270,4.5 h,anonymous_,2026-07-28T15:04:07+00:00
bogorodica-evzoni,2026-07-28T18:23,25,25 min,anonymous_,2026-07-28T16:35:49+00:00
bogorodica-evzoni,2026-07-28T19:24,20,20 min,anonymous_,2026-07-28T17:36:14+00:00
bogorodica-evzoni,2026-07-28T19:53,25,25 min,anonymous,2026-07-28T18:04:35+00:00
bogorodica-evzoni,2026-07-28T20:56,20,20 min,anonymous_,2026-07-28T19:14:17+00:00
bogorodica-evzoni,2026-07-28T21:58,15,15 min,anonymous_,2026-07-28T20:14:45+00:00
bogorodica-evzoni,2026-07-28T22:57,10,10 min,anonymous_,2026-07-28T21:08:00+00:00
bogorodica-evzoni,2026-07-28T23:56,5,5 min,anonymous_,2026-07-28T22:06:37+00:00
bogorodica-evzoni,2026-07-29T00:58,15,15 min,anonymous_,2026-07-28T23:10:42+00:00
bogorodica-evzoni,2026-07-29T01:57,10,10 min,anonymous_,2026-07-29T00:00:35+00:00
bogorodica-evzoni,2026-07-29T02:54,5,5 min,anonymous_,2026-07-29T01:00:58+00:00
bogorodica-evzoni,2026-07-29T03:57,15,15 min,anonymous_,2026-07-29T02:14:01+00:00
bogorodica-evzoni,2026-07-29T05:04,30,30 min,anonymous,2026-07-29T03:14:23+00:00
bogorodica-evzoni,2026-07-29T04:58,10,10 min,anonymous_,2026-07-29T03:14:23+00:00
bogorodica-evzoni,2026-07-29T05:48,20,20 min,anonymous,2026-07-29T03:59:42+00:00
bogorodica-evzoni,2026-07-29T06:59,15,15 min,anonymous_,2026-07-29T05:07:26+00:00
bogorodica-evzoni,2026-07-29T07:29,90,1.5 h,anonymous,2026-07-29T05:37:37+00:00
bogorodica-evzoni,2026-07-29T08:00,5,5 min,anonymous,2026-07-29T06:07:51+00:00
bogorodica-evzoni,2026-07-29T08:24,5,5 min,anonymous,2026-07-29T06:38:04+00:00
bogorodica-evzoni,2026-07-29T08:45,5,5 min,anonymous,2026-07-29T06:53:39+00:00
bogorodica-evzoni,2026-07-29T09:14,20,20 min,anonymous,2026-07-29T07:23:52+00:00
bogorodica-evzoni,2026-07-29T09:10,5,5 min,anonymous,2026-07-29T07:23:52+00:00
bogorodica-evzoni,2026-07-29T09:54,5,5 min,anonymous,2026-07-29T07:59:56+00:00
bogorodica-evzoni,2026-07-29T10:36,240,4 h,anonymous,2026-07-29T08:45:28+00:00
bogorodica-evzoni,2026-07-29T11:04,240,4 h,anonymous,2026-07-29T09:15:45+00:00
bogorodica-evzoni,2026-07-29T11:25,25,25 min,anonymous,2026-07-29T09:30:51+00:00
bogorodica-evzoni,2026-07-29T11:39,240,4 h,anonymous,2026-07-29T09:45:57+00:00
bogorodica-evzoni,2026-07-29T11:39,25,25 min,anonymous,2026-07-29T09:45:57+00:00
bogorodica-evzoni,2026-07-29T11:48,330,5.5 h,anonymous,2026-07-29T10:01:03+00:00
bogorodica-evzoni,2026-07-29T12:21,120,2 h,anonymous,2026-07-29T10:30:10+00:00
bogorodica-evzoni,2026-07-29T12:59,240,4 h,anonymous,2026-07-29T11:00:39+00:00
bogorodica-evzoni,2026-07-29T13:35,240,4 h,anonymous,2026-07-29T11:46:00+00:00
bogorodica-evzoni,2026-07-29T13:57,240,4 h,anonymous,2026-07-29T12:01:06+00:00
bogorodica-evzoni,2026-07-29T14:55,240,4 h,anonymous,2026-07-29T12:55:18+00:00
bogorodica-evzoni,2026-07-29T14:40,15,15 min,anonymous,2026-07-29T12:55:18+00:00
bogorodica-evzoni,2026-07-29T15:50,240,4 h,anonymous,2026-07-29T13:56:47+00:00
bogorodica-evzoni,2026-07-29T16:59,210,3.5 h,anonymous_,2026-07-29T15:10:58+00:00
bogorodica-evzoni,2026-07-29T17:54,180,3 h,anonymous_,2026-07-29T16:11:22+00:00
bogorodica-evzoni,2026-07-29T18:58,150,2.5 h,anonymous_,2026-07-29T17:12:21+00:00
bogorodica-evzoni,2026-07-29T19:37,5,5 min,anonymous,2026-07-29T17:42:35+00:00
bogorodica-evzoni,2026-07-29T19:44,240,4 h,anonymous,2026-07-29T17:53:34+00:00
bogorodica-evzoni,2026-07-29T20:26,10,10 min,anonymous,2026-07-29T18:38:52+00:00
bogorodica-evzoni,2026-07-29T20:50,10,10 min,anonymous,2026-07-29T18:53:59+00:00
bogorodica-evzoni,2026-07-29T21:54,5,5 min,anonymous_,2026-07-29T20:08:59+00:00
bogorodica-evzoni,2026-07-29T22:54,15,15 min,anonymous_,2026-07-29T21:10:17+00:00
bogorodica-evzoni,2026-07-29T23:57,10,10 min,anonymous_,2026-07-29T22:11:56+00:00
bogorodica-evzoni,2026-07-30T00:59,5,5 min,anonymous_,2026-07-29T23:14:03+00:00
bogorodica-evzoni,2026-07-30T01:55,10,10 min,anonymous_,2026-07-30T00:01:53+00:00
bogorodica-evzoni,2026-07-30T02:53,5,5 min,anonymous_,2026-07-30T01:02:17+00:00
bogorodica-evzoni,2026-07-30T03:53,15,15 min,anonymous_,2026-07-30T02:06:19+00:00
bogorodica-evzoni,2026-07-30T04:58,10,10 min,anonymous_,2026-07-30T03:06:43+00:00
bogorodica-evzoni,2026-07-30T05:54,5,5 min,anonymous_,2026-07-30T04:07:08+00:00
bogorodica-evzoni,2026-07-30T07:01,240,4 h,anonymous,2026-07-30T05:02:09+00:00
bogorodica-evzoni,2026-07-30T06:48,5,5 min,anonymous,2026-07-30T05:02:09+00:00
bogorodica-evzoni,2026-07-30T07:14,35,35 min,anonymous,2026-07-30T05:17:19+00:00
bogorodica-evzoni,2026-07-30T07:44,240,4 h,anonymous,2026-07-30T05:47:31+00:00
bogorodica-evzoni,2026-07-30T08:09,10,10 min,anonymous,2026-07-30T06:17:43+00:00
bogorodica-evzoni,2026-07-30T08:18,240,4 h,anonymous,2026-07-30T06:32:49+00:00
bogorodica-evzoni,2026-07-30T08:35,5,5 min,anonymous,2026-07-30T06:46:06+00:00
bogorodica-evzoni,2026-07-30T08:47,240,4 h,anonymous,2026-07-30T07:01:12+00:00
bogorodica-evzoni,2026-07-30T09:13,240,4 h,anonymous,2026-07-30T07:16:17+00:00
bogorodica-evzoni,2026-07-30T09:07,10,10 min,anonymous,2026-07-30T07:16:17+00:00
bogorodica-evzoni,2026-07-30T09:27,240,4 h,anonymous,2026-07-30T07:31:23+00:00
bogorodica-evzoni,2026-07-30T09:50,240,4 h,anonymous,2026-07-30T08:01:35+00:00
bogorodica-evzoni,2026-07-30T10:39,240,4 h,anonymous,2026-07-30T08:46:50+00:00
bogorodica-evzoni,2026-07-30T10:52,240,4 h,anonymous,2026-07-30T09:01:56+00:00
bogorodica-evzoni,2026-07-30T10:49,45,45 min,anonymous,2026-07-30T09:01:56+00:00
bogorodica-evzoni,2026-07-30T11:38,240,4 h,anonymous,2026-07-30T09:52:17+00:00
bogorodica-evzoni,2026-07-30T12:16,240,4 h,anonymous,2026-07-30T10:22:28+00:00
bogorodica-evzoni,2026-07-30T12:12,480,8 h,anonymous,2026-07-30T10:22:28+00:00
bogorodica-evzoni,2026-07-30T12:26,270,4.5 h,anonymous,2026-07-30T10:37:34+00:00
bogorodica-evzoni,2026-07-30T13:39,5,5 min,anonymous,2026-07-30T11:42:30+00:00
bogorodica-evzoni,2026-07-30T13:23,240,4 h,anonymous_,2026-07-30T11:42:30+00:00
