crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
horgos-roszke,2026-08-23T15:33,60,60 min,anonymous,2026-08-23T13:40:25+00:00
horgos-roszke,2026-08-23T16:11,25,25 min,anonymous,2026-08-23T14:24:36+00:00
horgos-roszke,2026-08-23T17:27,20,20 min,anonymous_,2026-08-23T15:38:02+00:00
horgos-roszke,2026-08-23T18:26,15,15 min,anonymous_,2026-08-23T16:32:27+00:00
horgos-roszke,2026-08-23T18:48,25,25 min,anonymous,2026-08-23T16:52:47+00:00
horgos-roszke,2026-08-23T19:55,20,20 min,anonymous_,2026-08-23T18:01:16+00:00
horgos-roszke,2026-08-23T20:55,55,55 min,anonymous,2026-08-23T18:59:27+00:00
horgos-roszke,2026-08-23T21:59,50,50 min,anonymous_,2026-08-23T20:00:57+00:00
horgos-roszke,2026-08-23T22:55,45,45 min,anonymous_,2026-08-23T21:11:22+00:00
horgos-roszke,2026-08-23T23:53,20,20 min,anonymous,2026-08-23T22:07:59+00:00
horgos-roszke,2026-08-24T00:58,15,15 min,anonymous_,2026-08-23T23:09:33+00:00
horgos-roszke,2026-08-24T01:22,50,50 min,anonymous,2026-08-23T23:24:43+00:00
horgos-roszke,2026-08-24T02:24,45,45 min,anonymous_,2026-08-24T00:38:13+00:00
horgos-roszke,2026-08-24T03:27,40,40 min,anonymous_,2026-08-24T01:39:07+00:00
horgos-roszke,2026-08-24T04:26,35,35 min,anonymous_,2026-08-24T02:39:17+00:00
horgos-roszke,2026-08-24T05:26,30,30 min,anonymous_,2026-08-24T03:42:59+00:00
horgos-roszke,2026-08-24T06:29,25,25 min,anonymous_,2026-08-24T04:41:00+00:00
horgos-roszke,2026-08-24T07:25,20,20 min,anonymous_,2026-08-24T05:36:16+00:00
horgos-roszke,2026-08-24T08:24,15,15 min,anonymous_,2026-08-24T06:31:32+00:00
horgos-roszke,2026-08-24T09:23,10,10 min,anonymous_,2026-08-24T07:32:21+00:00
horgos-roszke,2026-08-24T10:25,5,5 min,anonymous_,2026-08-24T08:30:53+00:00
horgos-roszke,2026-08-24T11:25,15,15 min,anonymous_,2026-08-24T09:42:49+00:00
horgos-roszke,2026-08-24T12:26,10,10 min,anonymous_,2026-08-24T10:35:17+00:00
horgos-roszke,2026-08-24T13:25,5,5 min,anonymous_,2026-08-24T11:38:42+00:00
horgos-roszke,2026-08-24T14:26,120,2 h,anonymous,2026-08-24T12:32:27+00:00
horgos-roszke,2026-08-24T15:26,90,1.5 h,anonymous_,2026-08-24T13:40:11+00:00
horgos-roszke,2026-08-24T16:29,60,60 min,anonymous_,2026-08-24T14:37:14+00:00
horgos-roszke,2026-08-24T17:29,55,55 min,anonymous_,2026-08-24T15:37:53+00:00
horgos-roszke,2026-08-24T18:25,50,50 min,anonymous_,2026-08-24T16:39:32+00:00
horgos-roszke,2026-08-24T19:26,45,45 min,anonymous_,2026-08-24T17:38:17+00:00
horgos-roszke,2026-08-24T20:24,40,40 min,anonymous_,2026-08-24T18:41:38+00:00
horgos-roszke,2026-08-24T21:28,35,35 min,anonymous_,2026-08-24T19:38:20+00:00
horgos-roszke,2026-08-24T22:26,30,30 min,anonymous_,2026-08-24T20:43:56+00:00
horgos-roszke,2026-08-24T23:28,10,10 min,police,2026-08-24T21:39:06+00:00
horgos-roszke,2026-08-24T23:49,10,10 min,police,2026-08-24T21:54:19+00:00
horgos-roszke,2026-08-25T00:08,10,10 min,police,2026-08-24T22:09:31+00:00
horgos-roszke,2026-08-25T00:38,10,10 min,police,2026-08-24T22:40:54+00:00
horgos-roszke,2026-08-25T01:55,5,5 min,anonymous_,2026-08-25T00:11:21+00:00
horgos-roszke,2026-08-25T02:58,10,10 min,anonymous_,2026-08-25T01:09:31+00:00
horgos-roszke,2026-08-25T03:54,5,5 min,anonymous_,2026-08-25T02:05:50+00:00
horgos-roszke,2026-08-25T04:55,10,10 min,anonymous_,2026-08-25T03:06:36+00:00
horgos-roszke,2026-08-25T05:55,5,5 min,anonymous_,2026-08-25T04:04:20+00:00
horgos-roszke,2026-08-25T06:54,10,10 min,anonymous_,2026-08-25T05:05:13+00:00
horgos-roszke,2026-08-25T07:59,5,5 min,anonymous_,2026-08-25T06:08:52+00:00
horgos-roszke,2026-08-25T08:55,15,15 min,anonymous_,2026-08-25T07:04:00+00:00
horgos-roszke,2026-08-25T09:58,10,10 min,anonymous_,2026-08-25T08:09:34+00:00
horgos-roszke,2026-08-25T10:55,5,5 min,anonymous_,2026-08-25T09:09:40+00:00
horgos-roszke,2026-08-25T11:59,10,10 min,anonymous_,2026-08-25T10:02:39+00:00
horgos-roszke,2026-08-25T12:55,5,5 min,anonymous_,2026-08-25T11:09:59+00:00
horgos-roszke,2026-08-25T13:58,15,15 min,anonymous_,2026-08-25T12:07:52+00:00
horgos-roszke,2026-08-25T14:56,10,10 min,anonymous_,2026-08-25T13:03:15+00:00
horgos-roszke,2026-08-25T15:55,5,5 min,anonymous_,2026-08-25T14:02:04+00:00
horgos-roszke,2026-08-25T16:59,10,10 min,anonymous_,2026-08-25T15:09:58+00:00
horgos-roszke,2026-08-25T17:58,5,5 min,anonymous_,2026-08-25T16:04:38+00:00
horgos-roszke,2026-08-25T18:53,10,10 min,anonymous_,2026-08-25T17:07:01+00:00
horgos-roszke,2026-08-25T19:54,5,5 min,anonymous_,2026-08-25T18:01:01+00:00
horgos-roszke,2026-08-25T20:53,15,15 min,anonymous_,2026-08-25T19:08:19+00:00
horgos-roszke,2026-08-25T21:56,10,10 min,anonymous_,2026-08-25T20:11:25+00:00
horgos-roszke,2026-08-25T21:56,10,10 min,anonymous_,2026-08-25T20:11:53+00:00
horgos-roszke,2026-08-25T22:56,5,5 min,anonymous_,2026-08-25T21:05:40+00:00
horgos-roszke,2026-08-25T23:56,10,10 min,anonymous_,2026-08-25T22:03:18+00:00
horgos-roszke,2026-08-26T00:57,5,5 min,anonymous_,2026-08-25T23:04:35+00:00
horgos-roszke,2026-08-26T02:06,120,2 h,anonymous,2026-08-26T00:14:04+00:00
horgos-roszke,2026-08-26T01:56,15,15 min,anonymous_,2026-08-26T00:14:04+00:00
horgos-roszke,2026-08-26T02:34,90,1.5 h,anonymous,2026-08-26T00:40:44+00:00
horgos-roszke,2026-08-26T03:59,60,60 min,anonymous_,2026-08-26T02:11:30+00:00
horgos-roszke,2026-08-26T04:54,55,55 min,anonymous_,2026-08-26T03:12:11+00:00
horgos-roszke,2026-08-26T05:28,10,10 min,police,2026-08-26T03:28:32+00:00
horgos-roszke,2026-08-26T05:49,10,10 min,police,2026-08-26T03:58:55+00:00
horgos-roszke,2026-08-26T06:08,10,10 min,police,2026-08-26T04:14:07+00:00
horgos-roszke,2026-08-26T06:38,10,10 min,police,2026-08-26T04:50:28+00:00
horgos-roszke,2026-08-26T07:28,10,10 min,police,2026-08-26T05:31:25+00:00
horgos-roszke,2026-08-26T07:49,10,10 min,police,2026-08-26T06:00:32+00:00
horgos-roszke,2026-08-26T08:08,10,10 min,police,2026-08-26T06:15:42+00:00
horgos-roszke,2026-08-26T09:29,5,5 min,anonymous_,2026-08-26T07:37:57+00:00
horgos-roszke,2026-08-26T10:23,10,10 min,anonymous_,2026-08-26T08:36:09+00:00
horgos-roszke,2026-08-26T11:29,5,5 min,anonymous_,2026-08-26T09:38:28+00:00
horgos-roszke,2026-08-26T12:21,120,2 h,anonymous,2026-08-26T10:31:52+00:00
horgos-roszke,2026-08-26T13:26,90,1.5 h,anonymous_,2026-08-26T11:30:48+00:00
horgos-roszke,2026-08-26T14:27,60,60 min,anonymous_,2026-08-26T12:40:25+00:00
horgos-roszke,2026-08-26T15:26,55,55 min,anonymous_,2026-08-26T13:38:00+00:00
horgos-roszke,2026-08-26T16:28,50,50 min,anonymous_,2026-08-26T14:30:55+00:00
horgos-roszke,2026-08-26T17:12,180,3 h,anonymous,2026-08-26T15:16:29+00:00
horgos-roszke,2026-08-26T18:23,150,2.5 h,anonymous_,2026-08-26T16:33:42+00:00
horgos-roszke,2026-08-26T19:28,120,2 h,anonymous_,2026-08-26T17:41:13+00:00
horgos-roszke,2026-08-26T20:26,90,1.5 h,anonymous_,2026-08-26T18:41:56+00:00
horgos-roszke,2026-08-26T21:23,60,60 min,anonymous_,2026-08-26T19:30:36+00:00
horgos-roszke,2026-08-26T22:27,55,55 min,anonymous_,2026-08-26T20:31:21+00:00
horgos-roszke,2026-08-26T23:24,50,50 min,anonymous_,2026-08-26T21:32:07+00:00
horgos-roszke,2026-08-27T00:28,45,45 min,anonymous_,2026-08-26T22:35:23+00:00
horgos-roszke,2026-08-27T01:25,40,40 min,anonymous_,2026-08-26T23:36:13+00:00
horgos-roszke,2026-08-27T02:27,35,35 min,anonymous_,2026-08-27T00:37:23+00:00
horgos-roszke,2026-08-27T03:27,30,30 min,anonymous_,2026-08-27T01:38:13+00:00
horgos-roszke,2026-08-27T04:25,25,25 min,anonymous_,2026-08-27T02:39:00+00:00
horgos-roszke,2026-08-27T05:24,20,20 min,anonymous_,2026-08-27T03:39:00+00:00
horgos-roszke,2026-08-27T06:08,10,10 min,police,2026-08-27T04:09:23+00:00
horgos-roszke,2026-08-27T06:38,10,10 min,police,2026-08-27T04:39:49+00:00
horgos-roszke,2026-08-27T07:28,10,10 min,police,2026-08-27T05:40:36+00:00
horgos-roszke,2026-08-27T07:49,10,10 min,police,2026-08-27T05:55:49+00:00
horgos-roszke,2026-08-27T08:08,10,10 min,police,2026-08-27T06:11:01+00:00
horgos-roszke,2026-08-27T08:38,10,10 min,police,2026-08-27T06:41:25+00:00
horgos-roszke,2026-08-27T09:16,35,35 min,anonymous,2026-08-27T07:27:01+00:00
horgos-roszke,2026-08-27T09:55,90,1.5 h,anonymous,2026-08-27T07:57:27+00:00
horgos-roszke,2026-08-27T15:58,90,1.5 h,anonymous_,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T14:58,120,2 h,anonymous_,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T13:59,150,2.5 h,anonymous,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T13:49,10,10 min,police,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T13:28,10,10 min,police,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T12:38,10,10 min,police,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T12:08,10,10 min,police,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T11:49,10,10 min,police,2026-08-27T14:35:56+00:00
horgos-roszke,2026-08-27T16:54,60,60 min,anonymous_,2026-08-27T15:06:17+00:00
horgos-roszke,2026-08-27T17:54,55,55 min,anonymous_,2026-08-27T16:06:59+00:00
horgos-roszke,2026-08-27T18:37,15,15 min,anonymous,2026-08-27T16:52:31+00:00
horgos-roszke,2026-08-27T19:56,10,10 min,anonymous_,2026-08-27T18:08:27+00:00
horgos-roszke,2026-08-27T20:55,5,5 min,anonymous_,2026-08-27T19:09:08+00:00
horgos-roszke,2026-08-28T01:30,150,2.5 h,anonymous,2026-08-27T23:58:10+00:00
horgos-roszke,2026-08-28T01:17,50,50 min,anonymous,2026-08-27T23:58:10+00:00
horgos-roszke,2026-08-28T00:59,5,5 min,anonymous_,2026-08-27T23:58:10+00:00
horgos-roszke,2026-08-27T23:59,10,10 min,anonymous_,2026-08-27T23:58:10+00:00
horgos-roszke,2026-08-27T22:53,5,5 min,anonymous_,2026-08-27T23:58:10+00:00
horgos-roszke,2026-08-27T21:53,10,10 min,anonymous_,2026-08-27T23:58:10+00:00
horgos-roszke,2026-08-28T02:26,120,2 h,anonymous_,2026-08-28T00:43:46+00:00
horgos-roszke,2026-08-28T03:26,90,1.5 h,anonymous_,2026-08-28T01:44:31+00:00
horgos-roszke,2026-08-28T04:27,60,60 min,anonymous_,2026-08-28T02:30:06+00:00
horgos-roszke,2026-08-28T05:24,55,55 min,anonymous_,2026-08-28T03:31:02+00:00
horgos-roszke,2026-08-28T06:23,50,50 min,anonymous_,2026-08-28T04:31:48+00:00
horgos-roszke,2026-08-28T12:08,10,10 min,police,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T11:49,10,10 min,police,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T11:28,10,10 min,police,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T10:38,10,10 min,police,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T10:08,10,10 min,police,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T09:49,10,10 min,police,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T09:28,10,10 min,police,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T08:57,90,1.5 h,anonymous_,2026-08-28T11:16:09+00:00
horgos-roszke,2026-08-28T13:16,60,60 min,anonymous,2026-08-28T11:31:20+00:00
horgos-roszke,2026-08-28T14:25,55,55 min,anonymous_,2026-08-28T12:32:02+00:00
horgos-roszke,2026-08-28T14:48,90,1.5 h,anonymous,2026-08-28T13:02:24+00:00
horgos-roszke,2026-08-28T15:55,60,60 min,anonymous_,2026-08-28T14:03:07+00:00
horgos-roszke,2026-08-28T16:54,55,55 min,anonymous_,2026-08-28T15:03:53+00:00
horgos-roszke,2026-08-28T17:59,50,50 min,anonymous_,2026-08-28T16:04:41+00:00
horgos-roszke,2026-08-28T23:20,5,5 min,anonymous,2026-08-28T21:27:09+00:00
horgos-roszke,2026-08-28T22:16,120,2 h,anonymous,2026-08-28T21:27:09+00:00
horgos-roszke,2026-08-28T21:50,180,3 h,anonymous,2026-08-28T21:27:09+00:00
horgos-roszke,2026-08-28T20:59,35,35 min,anonymous_,2026-08-28T21:27:09+00:00
horgos-roszke,2026-08-28T19:53,40,40 min,anonymous_,2026-08-28T21:27:09+00:00
horgos-roszke,2026-08-28T18:56,45,45 min,anonymous_,2026-08-28T21:27:09+00:00
horgos-roszke,2026-08-29T00:29,15,15 min,anonymous_,2026-08-28T22:43:08+00:00
horgos-roszke,2026-08-29T01:27,10,10 min,anonymous_,2026-08-28T23:43:55+00:00
horgos-roszke,2026-08-29T02:06,50,50 min,anonymous,2026-08-29T00:14:17+00:00
horgos-roszke,2026-08-29T03:25,45,45 min,anonymous_,2026-08-29T01:30:13+00:00
horgos-roszke,2026-08-29T04:29,40,40 min,anonymous_,2026-08-29T02:31:04+00:00
horgos-roszke,2026-08-29T05:29,35,35 min,anonymous_,2026-08-29T03:36:17+00:00
horgos-roszke,2026-08-29T06:25,30,30 min,anonymous_,2026-08-29T04:36:56+00:00
horgos-roszke,2026-08-29T07:35,40,40 min,anonymous,2026-08-29T05:37:37+00:00
horgos-roszke,2026-08-29T07:28,25,25 min,anonymous_,2026-08-29T05:37:37+00:00
horgos-roszke,2026-08-29T08:55,35,35 min,anonymous_,2026-08-29T07:09:11+00:00
horgos-roszke,2026-08-29T09:28,10,10 min,police,2026-08-29T07:39:30+00:00
horgos-roszke,2026-08-29T09:49,10,10 min,police,2026-08-29T07:54:40+00:00
horgos-roszke,2026-08-29T10:20,90,1.5 h,anonymous,2026-08-29T08:25:01+00:00
horgos-roszke,2026-08-29T11:57,90,1.5 h,anonymous,2026-08-29T10:15:51+00:00
horgos-roszke,2026-08-29T11:56,60,60 min,anonymous,2026-08-29T10:15:51+00:00
horgos-roszke,2026-08-29T11:53,5,5 min,anonymous,2026-08-29T10:15:51+00:00
horgos-roszke,2026-08-29T11:25,60,60 min,anonymous_,2026-08-29T10:15:51+00:00
horgos-roszke,2026-08-29T12:44,120,2 h,anonymous,2026-08-29T10:46:14+00:00
horgos-roszke,2026-08-29T13:04,150,2.5 h,anonymous,2026-08-29T11:16:37+00:00
horgos-roszke,2026-08-29T14:25,120,2 h,anonymous_,2026-08-29T12:32:34+00:00
horgos-roszke,2026-08-29T15:27,90,1.5 h,anonymous_,2026-08-29T13:33:21+00:00
horgos-roszke,2026-08-29T16:20,150,2.5 h,anonymous,2026-08-29T14:34:07+00:00
horgos-roszke,2026-08-29T16:56,300,5 h,anonymous,2026-08-29T15:04:29+00:00
horgos-roszke,2026-08-29T17:56,270,4.5 h,anonymous_,2026-08-29T16:08:12+00:00
horgos-roszke,2026-08-29T18:57,240,4 h,anonymous_,2026-08-29T17:09:20+00:00
horgos-roszke,2026-08-29T19:51,60,60 min,anonymous,2026-08-29T17:54:50+00:00
horgos-roszke,2026-08-29T20:00,90,1.5 h,anonymous,2026-08-29T18:10:00+00:00
horgos-roszke,2026-08-29T20:55,60,60 min,anonymous_,2026-08-29T19:09:51+00:00
horgos-roszke,2026-08-29T21:55,55,55 min,anonymous_,2026-08-29T20:10:45+00:00
horgos-roszke,2026-08-29T22:58,50,50 min,anonymous_,2026-08-29T21:11:37+00:00
horgos-roszke,2026-08-29T23:55,45,45 min,anonymous_,2026-08-29T22:05:33+00:00
horgos-roszke,2026-08-30T00:59,40,40 min,anonymous_,2026-08-29T23:06:13+00:00
horgos-roszke,2026-08-30T01:58,35,35 min,anonymous_,2026-08-30T00:12:11+00:00
horgos-roszke,2026-08-30T02:43,20,20 min,anonymous,2026-08-30T00:57:49+00:00
horgos-roszke,2026-08-30T03:59,15,15 min,anonymous_,2026-08-30T02:07:03+00:00
horgos-roszke,2026-08-30T04:56,10,10 min,anonymous_,2026-08-30T03:07:44+00:00
horgos-roszke,2026-08-30T05:54,5,5 min,anonymous_,2026-08-30T04:08:24+00:00
horgos-roszke,2026-08-30T06:59,15,15 min,anonymous_,2026-08-30T05:09:06+00:00
horgos-roszke,2026-08-30T07:59,40,40 min,anonymous,2026-08-30T06:09:47+00:00
horgos-roszke,2026-08-30T09:03,180,3 h,anonymous,2026-08-30T07:22:29+00:00
horgos-roszke,2026-08-30T08:58,35,35 min,anonymous_,2026-08-30T07:22:29+00:00
horgos-roszke,2026-08-30T10:27,150,2.5 h,anonymous_,2026-08-30T08:38:55+00:00
horgos-roszke,2026-08-30T11:25,120,2 h,anonymous_,2026-08-30T09:39:44+00:00
horgos-roszke,2026-08-30T12:24,90,1.5 h,anonymous_,2026-08-30T10:40:31+00:00
horgos-roszke,2026-08-30T13:18,210,3.5 h,anonymous,2026-08-30T11:26:07+00:00
horgos-roszke,2026-08-30T14:27,180,3 h,anonymous_,2026-08-30T12:42:07+00:00
horgos-roszke,2026-08-30T15:25,90,1.5 h,anonymous,2026-08-30T13:30:12+00:00
horgos-roszke,2026-08-30T16:24,180,3 h,anonymous,2026-08-30T14:31:41+00:00
horgos-roszke,2026-08-30T17:24,150,2.5 h,anonymous_,2026-08-30T15:32:29+00:00
horgos-roszke,2026-08-30T18:23,120,2 h,anonymous_,2026-08-30T16:33:17+00:00
horgos-roszke,2026-08-30T19:24,90,1.5 h,anonymous_,2026-08-30T17:34:02+00:00
horgos-roszke,2026-08-30T20:23,60,60 min,anonymous_,2026-08-30T18:37:21+00:00
horgos-roszke,2026-08-30T21:28,55,55 min,anonymous_,2026-08-30T19:38:20+00:00
horgos-roszke,2026-08-30T22:27,50,50 min,anonymous_,2026-08-30T20:31:34+00:00
horgos-roszke,2026-08-30T23:25,45,45 min,anonymous_,2026-08-30T21:32:22+00:00
horgos-roszke,2026-08-31T00:29,40,40 min,anonymous_,2026-08-30T22:33:06+00:00
horgos-roszke,2026-08-31T01:23,35,35 min,anonymous_,2026-08-30T23:42:17+00:00
horgos-roszke,2026-08-31T01:57,25,25 min,anonymous,2026-08-31T00:12:37+00:00
horgos-roszke,2026-08-31T02:55,20,20 min,anonymous_,2026-08-31T01:10:51+00:00
horgos-roszke,2026-08-31T03:53,15,15 min,anonymous_,2026-08-31T02:11:32+00:00
horgos-roszke,2026-08-31T04:54,10,10 min,anonymous_,2026-08-31T03:12:12+00:00
horgos-roszke,2026-08-31T05:59,5,5 min,anonymous_,2026-08-31T04:12:52+00:00
horgos-roszke,2026-08-31T06:58,15,15 min,anonymous_,2026-08-31T05:13:33+00:00
horgos-roszke,2026-08-31T08:13,35,35 min,anonymous,2026-08-31T06:14:13+00:00
horgos-roszke,2026-08-31T07:57,10,10 min,anonymous_,2026-08-31T06:14:13+00:00
horgos-roszke,2026-08-31T09:25,30,30 min,anonymous_,2026-08-31T07:43:48+00:00
horgos-roszke,2026-08-31T10:28,25,25 min,anonymous_,2026-08-31T08:44:31+00:00
horgos-roszke,2026-08-31T11:28,20,20 min,anonymous_,2026-08-31T09:30:06+00:00
horgos-roszke,2026-08-31T12:28,15,15 min,anonymous_,2026-08-31T10:31:02+00:00
horgos-roszke,2026-08-31T13:07,50,50 min,anonymous,2026-08-31T11:16:37+00:00
horgos-roszke,2026-08-31T16:57,50,50 min,anonymous_,2026-08-31T15:01:59+00:00
horgos-roszke,2026-08-31T15:55,55,55 min,anonymous_,2026-08-31T15:01:59+00:00
horgos-roszke,2026-08-31T14:48,60,60 min,anonymous,2026-08-31T15:01:59+00:00
horgos-roszke,2026-08-31T14:24,45,45 min,anonymous_,2026-08-31T15:01:59+00:00
horgos-roszke,2026-08-31T17:57,45,45 min,anonymous_,2026-08-31T16:02:50+00:00
horgos-roszke,2026-08-31T18:57,40,40 min,anonymous_,2026-08-31T17:03:38+00:00
horgos-roszke,2026-08-31T19:54,35,35 min,anonymous_,2026-08-31T18:04:35+00:00
horgos-roszke,2026-08-31T20:14,90,1.5 h,anonymous,2026-08-31T18:19:49+00:00
horgos-roszke,2026-08-31T21:28,60,60 min,anonymous_,2026-08-31T19:35:49+00:00
horgos-roszke,2026-08-31T22:23,55,55 min,anonymous_,2026-08-31T20:46:59+00:00
horgos-roszke,2026-08-31T23:28,50,50 min,anonymous_,2026-08-31T21:32:33+00:00
horgos-roszke,2026-09-01T00:23,45,45 min,anonymous_,2026-08-31T22:33:23+00:00
horgos-roszke,2026-09-01T01:26,40,40 min,anonymous_,2026-08-31T23:34:08+00:00
horgos-roszke,2026-09-01T02:28,35,35 min,anonymous_,2026-09-01T00:38:04+00:00
horgos-roszke,2026-09-01T03:27,30,30 min,anonymous_,2026-09-01T01:39:06+00:00
horgos-roszke,2026-09-01T04:26,25,25 min,anonymous_,2026-09-01T02:39:47+00:00
horgos-roszke,2026-09-01T05:28,20,20 min,anonymous_,2026-09-01T03:40:29+00:00
horgos-roszke,2026-09-01T06:27,15,15 min,anonymous_,2026-09-01T04:41:11+00:00
horgos-roszke,2026-09-01T07:26,10,10 min,anonymous_,2026-09-01T05:35:28+00:00
horgos-roszke,2026-09-01T08:26,5,5 min,anonymous_,2026-09-01T06:36:10+00:00
horgos-roszke,2026-09-01T09:10,60,60 min,anonymous,2026-09-01T07:21:41+00:00
horgos-roszke,2026-09-01T10:24,30,30 min,anonymous,2026-09-01T08:37:33+00:00
horgos-roszke,2026-09-01T11:26,40,40 min,anonymous,2026-09-01T09:38:14+00:00
horgos-roszke,2026-09-01T12:27,35,35 min,anonymous_,2026-09-01T10:30:36+00:00
horgos-roszke,2026-09-01T13:28,30,30 min,anonymous_,2026-09-01T11:31:25+00:00
horgos-roszke,2026-09-01T14:25,25,25 min,anonymous_,2026-09-01T12:32:23+00:00
horgos-roszke,2026-09-01T15:24,20,20 min,anonymous_,2026-09-01T13:33:12+00:00
horgos-roszke,2026-09-01T16:23,15,15 min,anonymous_,2026-09-01T14:34:01+00:00
horgos-roszke,2026-09-01T16:47,15,15 min,anonymous,2026-09-01T14:49:18+00:00
horgos-roszke,2026-09-01T17:53,10,10 min,anonymous_,2026-09-01T16:00:05+00:00
horgos-roszke,2026-09-01T18:59,5,5 min,anonymous_,2026-09-01T17:01:20+00:00
horgos-roszke,2026-09-01T19:56,10,10 min,anonymous_,2026-09-01T18:02:10+00:00
horgos-roszke,2026-09-01T20:58,5,5 min,anonymous_,2026-09-01T19:10:53+00:00
horgos-roszke,2026-09-01T21:56,15,15 min,anonymous_,2026-09-01T20:11:50+00:00
horgos-roszke,2026-09-01T22:57,10,10 min,anonymous_,2026-09-01T21:12:38+00:00
horgos-roszke,2026-09-01T23:58,5,5 min,anonymous_,2026-09-01T22:03:23+00:00
horgos-roszke,2026-09-02T00:59,15,15 min,anonymous_,2026-09-01T23:04:02+00:00
horgos-roszke,2026-09-02T01:53,10,10 min,anonymous_,2026-09-02T00:08:46+00:00
horgos-roszke,2026-09-02T02:53,5,5 min,anonymous_,2026-09-02T01:09:36+00:00
horgos-roszke,2026-09-02T03:57,10,10 min,anonymous_,2026-09-02T02:06:13+00:00
horgos-roszke,2026-09-02T04:55,5,5 min,anonymous_,2026-09-02T03:06:55+00:00
horgos-roszke,2026-09-02T05:56,10,10 min,anonymous_,2026-09-02T04:07:35+00:00
horgos-roszke,2026-09-02T06:56,5,5 min,anonymous_,2026-09-02T05:08:22+00:00
horgos-roszke,2026-09-02T07:55,15,15 min,anonymous_,2026-09-02T05:59:59+00:00
horgos-roszke,2026-09-02T08:55,10,10 min,anonymous_,2026-09-02T07:01:10+00:00
horgos-roszke,2026-09-02T09:56,5,5 min,anonymous_,2026-09-02T08:01:58+00:00
horgos-roszke,2026-09-02T10:59,10,10 min,anonymous_,2026-09-02T09:02:46+00:00
horgos-roszke,2026-09-02T11:57,5,5 min,anonymous_,2026-09-02T10:03:33+00:00
horgos-roszke,2026-09-02T12:58,15,15 min,anonymous_,2026-09-02T11:04:31+00:00
horgos-roszke,2026-09-02T13:58,10,10 min,anonymous_,2026-09-02T12:11:34+00:00
horgos-roszke,2026-09-02T14:58,5,5 min,anonymous_,2026-09-02T13:12:14+00:00
horgos-roszke,2026-09-02T15:56,15,15 min,anonymous_,2026-09-02T14:12:56+00:00
horgos-roszke,2026-09-02T16:54,10,10 min,anonymous_,2026-09-02T15:09:15+00:00
horgos-roszke,2026-09-02T17:59,15,15 min,anonymous,2026-09-02T16:09:56+00:00
horgos-roszke,2026-09-02T18:55,10,10 min,anonymous_,2026-09-02T17:10:36+00:00
horgos-roszke,2026-09-02T19:38,10,10 min,anonymous,2026-09-02T17:40:56+00:00
horgos-roszke,2026-09-02T20:58,5,5 min,anonymous_,2026-09-02T19:03:06+00:00
horgos-roszke,2026-09-02T21:56,10,10 min,anonymous_,2026-09-02T20:03:55+00:00
horgos-roszke,2026-09-02T22:56,5,5 min,anonymous_,2026-09-02T21:04:43+00:00
horgos-roszke,2026-09-02T23:53,15,15 min,anonymous_,2026-09-02T22:07:53+00:00
horgos-roszke,2026-09-03T00:53,10,10 min,anonymous_,2026-09-02T23:08:46+00:00
horgos-roszke,2026-09-03T01:57,5,5 min,anonymous_,2026-09-03T00:13:17+00:00
horgos-roszke,2026-09-03T02:54,15,15 min,anonymous_,2026-09-03T01:14:04+00:00
horgos-roszke,2026-09-03T03:53,10,10 min,anonymous_,2026-09-03T02:10:22+00:00
horgos-roszke,2026-09-03T04:57,5,5 min,anonymous_,2026-09-03T03:11:06+00:00
horgos-roszke,2026-09-03T05:54,15,15 min,anonymous_,2026-09-03T04:11:52+00:00
horgos-roszke,2026-09-03T06:59,10,10 min,anonymous_,2026-09-03T05:12:38+00:00
horgos-roszke,2026-09-03T07:57,5,5 min,anonymous_,2026-09-03T06:13:23+00:00
horgos-roszke,2026-09-03T08:56,10,10 min,anonymous_,2026-09-03T07:12:55+00:00
horgos-roszke,2026-09-03T09:56,5,5 min,anonymous_,2026-09-03T08:14:01+00:00
horgos-roszke,2026-09-03T10:58,15,15 min,anonymous_,2026-09-03T09:14:50+00:00
horgos-roszke,2026-09-03T11:55,10,10 min,anonymous_,2026-09-03T10:00:40+00:00
horgos-roszke,2026-09-03T12:53,5,5 min,anonymous_,2026-09-03T11:01:28+00:00
horgos-roszke,2026-09-03T13:13,60,60 min,anonymous,2026-09-03T11:16:41+00:00
horgos-roszke,2026-09-03T14:24,55,55 min,anonymous_,2026-09-03T12:41:24+00:00
horgos-roszke,2026-09-03T15:07,30,30 min,anonymous,2026-09-03T13:11:43+00:00
