crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
kelebija-tompa,2026-08-26T20:26,5,5 min,anonymous_,2026-08-26T18:41:56+00:00
kelebija-tompa,2026-08-26T20:44,50,50 min,anonymous,2026-08-26T18:57:07+00:00
kelebija-tompa,2026-08-26T21:55,60,60 min,anonymous,2026-08-26T20:00:57+00:00
kelebija-tompa,2026-08-26T22:03,55,55 min,anonymous,2026-08-26T20:16:10+00:00
kelebija-tompa,2026-08-26T23:24,50,50 min,anonymous_,2026-08-26T21:32:07+00:00
kelebija-tompa,2026-08-27T00:24,45,45 min,anonymous_,2026-08-26T22:35:23+00:00
kelebija-tompa,2026-08-27T01:27,40,40 min,anonymous_,2026-08-26T23:36:13+00:00
kelebija-tompa,2026-08-27T02:26,35,35 min,anonymous_,2026-08-27T00:37:23+00:00
kelebija-tompa,2026-08-27T03:24,30,30 min,anonymous_,2026-08-27T01:38:13+00:00
kelebija-tompa,2026-08-27T04:25,25,25 min,anonymous_,2026-08-27T02:39:00+00:00
kelebija-tompa,2026-08-27T05:24,20,20 min,anonymous_,2026-08-27T03:39:00+00:00
kelebija-tompa,2026-08-27T06:23,15,15 min,anonymous_,2026-08-27T04:39:49+00:00
kelebija-tompa,2026-08-27T07:29,10,10 min,anonymous_,2026-08-27T05:40:36+00:00
kelebija-tompa,2026-08-27T08:27,5,5 min,anonymous_,2026-08-27T06:41:25+00:00
kelebija-tompa,2026-08-27T09:27,10,10 min,anonymous_,2026-08-27T07:42:14+00:00
kelebija-tompa,2026-08-27T10:29,5,5 min,anonymous_,2026-08-27T08:43:04+00:00
kelebija-tompa,2026-08-27T16:08,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T15:49,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T15:28,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T14:38,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T14:08,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T13:49,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T13:28,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T12:38,10,10 min,police,2026-08-27T14:35:56+00:00
kelebija-tompa,2026-08-27T16:38,10,10 min,police,2026-08-27T14:51:06+00:00
kelebija-tompa,2026-08-27T17:11,60,60 min,anonymous,2026-08-27T15:21:27+00:00
kelebija-tompa,2026-08-27T18:29,55,55 min,anonymous_,2026-08-27T16:37:21+00:00
kelebija-tompa,2026-08-27T18:38,10,10 min,police,2026-08-27T16:52:31+00:00
kelebija-tompa,2026-08-27T19:09,40,40 min,anonymous,2026-08-27T17:22:53+00:00
kelebija-tompa,2026-08-27T20:38,10,10 min,police,2026-08-27T18:38:48+00:00
kelebija-tompa,2026-08-27T20:23,35,35 min,anonymous_,2026-08-27T18:38:48+00:00
kelebija-tompa,2026-08-27T20:59,20,20 min,anonymous,2026-08-27T19:09:08+00:00
kelebija-tompa,2026-08-28T00:58,10,10 min,anonymous_,2026-08-27T23:58:10+00:00
kelebija-tompa,2026-08-27T23:54,5,5 min,anonymous_,2026-08-27T23:58:10+00:00
kelebija-tompa,2026-08-27T22:54,10,10 min,anonymous_,2026-08-27T23:58:10+00:00
kelebija-tompa,2026-08-27T21:57,15,15 min,anonymous_,2026-08-27T23:58:10+00:00
kelebija-tompa,2026-08-28T01:57,5,5 min,anonymous_,2026-08-28T00:13:22+00:00
kelebija-tompa,2026-08-28T02:57,10,10 min,anonymous_,2026-08-28T01:14:09+00:00
kelebija-tompa,2026-08-28T03:59,5,5 min,anonymous_,2026-08-28T02:14:55+00:00
kelebija-tompa,2026-08-28T04:58,15,15 min,anonymous_,2026-08-28T03:00:40+00:00
kelebija-tompa,2026-08-28T05:56,10,10 min,anonymous_,2026-08-28T04:01:24+00:00
kelebija-tompa,2026-08-28T06:56,5,5 min,anonymous_,2026-08-28T05:02:11+00:00
kelebija-tompa,2026-08-28T12:57,15,15 min,anonymous_,2026-08-28T11:16:09+00:00
kelebija-tompa,2026-08-28T11:58,5,5 min,anonymous_,2026-08-28T11:16:09+00:00
kelebija-tompa,2026-08-28T10:55,10,10 min,anonymous_,2026-08-28T11:16:09+00:00
kelebija-tompa,2026-08-28T09:55,5,5 min,anonymous_,2026-08-28T11:16:09+00:00
kelebija-tompa,2026-08-28T08:58,10,10 min,anonymous_,2026-08-28T11:16:09+00:00
kelebija-tompa,2026-08-28T07:58,15,15 min,anonymous_,2026-08-28T11:16:09+00:00
kelebija-tompa,2026-08-28T13:54,10,10 min,anonymous_,2026-08-28T12:01:41+00:00
kelebija-tompa,2026-08-28T14:57,5,5 min,anonymous_,2026-08-28T13:02:24+00:00
kelebija-tompa,2026-08-28T15:57,15,15 min,anonymous_,2026-08-28T14:03:07+00:00
kelebija-tompa,2026-08-28T16:56,10,10 min,anonymous_,2026-08-28T15:03:53+00:00
kelebija-tompa,2026-08-28T17:55,5,5 min,anonymous_,2026-08-28T16:04:41+00:00
kelebija-tompa,2026-08-28T22:29,5,5 min,anonymous_,2026-08-28T21:27:09+00:00
kelebija-tompa,2026-08-28T21:29,10,10 min,anonymous_,2026-08-28T21:27:09+00:00
kelebija-tompa,2026-08-28T20:26,15,15 min,anonymous_,2026-08-28T21:27:09+00:00
kelebija-tompa,2026-08-28T19:04,5,5 min,anonymous,2026-08-28T21:27:09+00:00
kelebija-tompa,2026-08-28T18:57,15,15 min,anonymous_,2026-08-28T21:27:09+00:00
kelebija-tompa,2026-08-28T23:24,10,10 min,anonymous_,2026-08-28T21:42:21+00:00
kelebija-tompa,2026-08-29T00:25,5,5 min,anonymous_,2026-08-28T22:43:08+00:00
kelebija-tompa,2026-08-29T01:28,15,15 min,anonymous_,2026-08-28T23:43:55+00:00
kelebija-tompa,2026-08-29T02:27,10,10 min,anonymous_,2026-08-29T00:44:39+00:00
kelebija-tompa,2026-08-29T03:24,5,5 min,anonymous_,2026-08-29T01:30:13+00:00
kelebija-tompa,2026-08-29T04:24,15,15 min,anonymous_,2026-08-29T02:31:04+00:00
kelebija-tompa,2026-08-29T05:27,10,10 min,anonymous_,2026-08-29T03:36:17+00:00
kelebija-tompa,2026-08-29T06:29,5,5 min,anonymous_,2026-08-29T04:36:56+00:00
kelebija-tompa,2026-08-29T07:24,10,10 min,anonymous_,2026-08-29T05:37:37+00:00
kelebija-tompa,2026-08-29T08:23,5,5 min,anonymous_,2026-08-29T06:38:50+00:00
kelebija-tompa,2026-08-29T09:25,10,10 min,anonymous_,2026-08-29T07:39:30+00:00
kelebija-tompa,2026-08-29T10:29,5,5 min,anonymous_,2026-08-29T08:40:11+00:00
kelebija-tompa,2026-08-29T11:55,30,30 min,anonymous,2026-08-29T10:15:51+00:00
kelebija-tompa,2026-08-29T11:27,15,15 min,anonymous_,2026-08-29T10:15:51+00:00
kelebija-tompa,2026-08-29T12:20,60,60 min,anonymous,2026-08-29T10:31:03+00:00
kelebija-tompa,2026-08-29T12:39,90,1.5 h,anonymous,2026-08-29T10:46:14+00:00
kelebija-tompa,2026-08-29T13:57,60,60 min,anonymous_,2026-08-29T12:02:11+00:00
kelebija-tompa,2026-08-29T15:00,10,10 min,anonymous,2026-08-29T13:02:57+00:00
kelebija-tompa,2026-08-29T15:55,5,5 min,anonymous_,2026-08-29T14:03:44+00:00
kelebija-tompa,2026-08-29T16:53,10,10 min,anonymous_,2026-08-29T15:04:29+00:00
kelebija-tompa,2026-08-29T17:57,5,5 min,anonymous_,2026-08-29T16:08:12+00:00
kelebija-tompa,2026-08-29T18:47,60,60 min,anonymous,2026-08-29T16:54:10+00:00
kelebija-tompa,2026-08-29T19:58,55,55 min,anonymous_,2026-08-29T18:10:00+00:00
kelebija-tompa,2026-08-29T20:58,50,50 min,anonymous_,2026-08-29T19:09:51+00:00
kelebija-tompa,2026-08-29T21:56,45,45 min,anonymous_,2026-08-29T20:10:45+00:00
kelebija-tompa,2026-08-29T22:59,40,40 min,anonymous_,2026-08-29T21:11:37+00:00
kelebija-tompa,2026-08-29T23:53,35,35 min,anonymous_,2026-08-29T22:05:33+00:00
kelebija-tompa,2026-08-30T00:56,30,30 min,anonymous_,2026-08-29T23:06:13+00:00
kelebija-tompa,2026-08-30T01:54,25,25 min,anonymous_,2026-08-30T00:12:11+00:00
kelebija-tompa,2026-08-30T02:59,20,20 min,anonymous_,2026-08-30T01:13:03+00:00
kelebija-tompa,2026-08-30T03:59,15,15 min,anonymous_,2026-08-30T02:07:03+00:00
kelebija-tompa,2026-08-30T04:56,10,10 min,anonymous_,2026-08-30T03:07:44+00:00
kelebija-tompa,2026-08-30T05:58,5,5 min,anonymous_,2026-08-30T04:08:24+00:00
kelebija-tompa,2026-08-30T06:56,10,10 min,anonymous_,2026-08-30T05:09:06+00:00
kelebija-tompa,2026-08-30T07:54,5,5 min,anonymous_,2026-08-30T06:09:47+00:00
kelebija-tompa,2026-08-30T09:00,120,2 h,anonymous,2026-08-30T07:22:29+00:00
kelebija-tompa,2026-08-30T08:58,15,15 min,anonymous_,2026-08-30T07:22:29+00:00
kelebija-tompa,2026-08-30T09:57,90,1.5 h,anonymous_,2026-08-30T08:08:09+00:00
kelebija-tompa,2026-08-30T10:54,60,60 min,anonymous_,2026-08-30T09:09:19+00:00
kelebija-tompa,2026-08-30T11:57,55,55 min,anonymous_,2026-08-30T10:10:08+00:00
kelebija-tompa,2026-08-30T12:54,50,50 min,anonymous_,2026-08-30T11:10:55+00:00
kelebija-tompa,2026-08-30T13:55,45,45 min,anonymous_,2026-08-30T12:11:42+00:00
kelebija-tompa,2026-08-30T14:58,40,40 min,anonymous_,2026-08-30T13:15:01+00:00
kelebija-tompa,2026-08-30T15:53,35,35 min,anonymous_,2026-08-30T14:01:15+00:00
kelebija-tompa,2026-08-30T16:57,30,30 min,anonymous_,2026-08-30T15:02:05+00:00
kelebija-tompa,2026-08-30T17:56,25,25 min,anonymous_,2026-08-30T16:02:52+00:00
kelebija-tompa,2026-08-30T18:57,20,20 min,anonymous_,2026-08-30T17:03:40+00:00
kelebija-tompa,2026-08-30T20:01,20,20 min,anonymous,2026-08-30T18:06:58+00:00
kelebija-tompa,2026-08-30T19:56,15,15 min,anonymous_,2026-08-30T18:06:58+00:00
kelebija-tompa,2026-08-30T21:25,15,15 min,anonymous_,2026-08-30T19:38:20+00:00
kelebija-tompa,2026-08-30T22:28,10,10 min,anonymous_,2026-08-30T20:31:34+00:00
kelebija-tompa,2026-08-30T23:23,5,5 min,anonymous_,2026-08-30T21:32:22+00:00
kelebija-tompa,2026-08-31T00:26,15,15 min,anonymous_,2026-08-30T22:33:06+00:00
kelebija-tompa,2026-08-31T00:59,5,5 min,anonymous,2026-08-30T23:11:55+00:00
kelebija-tompa,2026-08-31T01:55,15,15 min,anonymous_,2026-08-31T00:12:37+00:00
kelebija-tompa,2026-08-31T02:53,10,10 min,anonymous_,2026-08-31T01:10:51+00:00
kelebija-tompa,2026-08-31T03:53,5,5 min,anonymous_,2026-08-31T02:11:32+00:00
kelebija-tompa,2026-08-31T04:58,10,10 min,anonymous_,2026-08-31T03:12:12+00:00
kelebija-tompa,2026-08-31T05:54,5,5 min,anonymous_,2026-08-31T04:12:52+00:00
kelebija-tompa,2026-08-31T06:55,10,10 min,anonymous_,2026-08-31T05:13:33+00:00
kelebija-tompa,2026-08-31T07:58,5,5 min,anonymous_,2026-08-31T06:14:13+00:00
kelebija-tompa,2026-08-31T08:53,10,10 min,anonymous_,2026-08-31T07:13:23+00:00
kelebija-tompa,2026-08-31T09:54,5,5 min,anonymous_,2026-08-31T08:14:09+00:00
kelebija-tompa,2026-08-31T10:58,15,15 min,anonymous_,2026-08-31T09:14:54+00:00
kelebija-tompa,2026-08-31T11:58,10,10 min,anonymous_,2026-08-31T10:00:39+00:00
kelebija-tompa,2026-08-31T12:56,5,5 min,anonymous_,2026-08-31T11:01:26+00:00
kelebija-tompa,2026-08-31T13:58,15,15 min,anonymous_,2026-08-31T12:02:10+00:00
kelebija-tompa,2026-08-31T16:55,10,10 min,anonymous_,2026-08-31T15:01:59+00:00
kelebija-tompa,2026-08-31T15:55,5,5 min,anonymous_,2026-08-31T15:01:59+00:00
kelebija-tompa,2026-08-31T14:54,10,10 min,anonymous_,2026-08-31T15:01:59+00:00
kelebija-tompa,2026-08-31T17:59,5,5 min,anonymous_,2026-08-31T16:02:50+00:00
kelebija-tompa,2026-08-31T18:55,10,10 min,anonymous_,2026-08-31T17:03:38+00:00
kelebija-tompa,2026-08-31T19:54,5,5 min,anonymous_,2026-08-31T18:04:35+00:00
kelebija-tompa,2026-08-31T20:59,10,10 min,anonymous_,2026-08-31T19:05:26+00:00
kelebija-tompa,2026-08-31T21:57,5,5 min,anonymous_,2026-08-31T20:06:15+00:00
kelebija-tompa,2026-08-31T22:55,15,15 min,anonymous_,2026-08-31T21:02:10+00:00
kelebija-tompa,2026-08-31T23:54,10,10 min,anonymous_,2026-08-31T22:02:58+00:00
kelebija-tompa,2026-09-01T00:57,5,5 min,anonymous_,2026-08-31T23:03:47+00:00
kelebija-tompa,2026-09-01T01:55,15,15 min,anonymous_,2026-09-01T00:04:36+00:00
kelebija-tompa,2026-09-01T02:55,10,10 min,anonymous_,2026-09-01T01:08:45+00:00
kelebija-tompa,2026-09-01T03:54,5,5 min,anonymous_,2026-09-01T02:09:26+00:00
kelebija-tompa,2026-09-01T04:53,15,15 min,anonymous_,2026-09-01T03:10:08+00:00
kelebija-tompa,2026-09-01T05:55,10,10 min,anonymous_,2026-09-01T04:10:50+00:00
kelebija-tompa,2026-09-01T06:58,5,5 min,anonymous_,2026-09-01T05:11:32+00:00
kelebija-tompa,2026-09-01T07:53,10,10 min,anonymous_,2026-09-01T06:05:49+00:00
kelebija-tompa,2026-09-01T08:55,5,5 min,anonymous_,2026-09-01T07:06:31+00:00
kelebija-tompa,2026-09-01T09:55,15,15 min,anonymous_,2026-09-01T08:07:12+00:00
kelebija-tompa,2026-09-01T10:53,10,10 min,anonymous_,2026-09-01T09:07:54+00:00
kelebija-tompa,2026-09-01T11:55,5,5 min,anonymous_,2026-09-01T10:08:36+00:00
kelebija-tompa,2026-09-01T12:56,10,10 min,anonymous_,2026-09-01T11:01:01+00:00
kelebija-tompa,2026-09-01T13:56,5,5 min,anonymous_,2026-09-01T12:01:49+00:00
kelebija-tompa,2026-09-01T14:56,15,15 min,anonymous_,2026-09-01T13:02:47+00:00
kelebija-tompa,2026-09-01T15:55,10,10 min,anonymous_,2026-09-01T14:03:36+00:00
kelebija-tompa,2026-09-01T16:56,5,5 min,anonymous_,2026-09-01T15:14:27+00:00
kelebija-tompa,2026-09-01T17:54,10,10 min,anonymous_,2026-09-01T16:00:05+00:00
kelebija-tompa,2026-09-01T18:59,5,5 min,anonymous_,2026-09-01T17:01:20+00:00
kelebija-tompa,2026-09-01T19:59,15,15 min,anonymous_,2026-09-01T18:02:10+00:00
kelebija-tompa,2026-09-01T20:59,10,10 min,anonymous_,2026-09-01T19:10:53+00:00
kelebija-tompa,2026-09-01T21:55,5,5 min,anonymous_,2026-09-01T20:11:50+00:00
kelebija-tompa,2026-09-01T22:54,15,15 min,anonymous_,2026-09-01T21:12:38+00:00
kelebija-tompa,2026-09-01T23:54,10,10 min,anonymous_,2026-09-01T22:03:23+00:00
kelebija-tompa,2026-09-02T00:59,5,5 min,anonymous_,2026-09-01T23:04:02+00:00
kelebija-tompa,2026-09-02T01:56,10,10 min,anonymous_,2026-09-02T00:08:46+00:00
kelebija-tompa,2026-09-02T02:53,5,5 min,anonymous_,2026-09-02T01:09:36+00:00
kelebija-tompa,2026-09-02T03:53,10,10 min,anonymous_,2026-09-02T02:06:13+00:00
kelebija-tompa,2026-09-02T04:57,5,5 min,anonymous_,2026-09-02T03:06:55+00:00
kelebija-tompa,2026-09-02T05:57,15,15 min,anonymous_,2026-09-02T04:07:35+00:00
kelebija-tompa,2026-09-02T06:59,10,10 min,anonymous_,2026-09-02T05:08:22+00:00
kelebija-tompa,2026-09-02T07:56,5,5 min,anonymous_,2026-09-02T05:59:59+00:00
kelebija-tompa,2026-09-02T08:58,15,15 min,anonymous_,2026-09-02T07:01:10+00:00
kelebija-tompa,2026-09-02T09:57,10,10 min,anonymous_,2026-09-02T08:01:58+00:00
kelebija-tompa,2026-09-02T10:58,5,5 min,anonymous_,2026-09-02T09:02:46+00:00
kelebija-tompa,2026-09-02T11:57,15,15 min,anonymous_,2026-09-02T10:03:33+00:00
kelebija-tompa,2026-09-02T12:57,10,10 min,anonymous_,2026-09-02T11:04:31+00:00
kelebija-tompa,2026-09-02T13:53,5,5 min,anonymous_,2026-09-02T12:11:34+00:00
kelebija-tompa,2026-09-02T14:53,10,10 min,anonymous_,2026-09-02T13:12:14+00:00
kelebija-tompa,2026-09-02T15:56,5,5 min,anonymous_,2026-09-02T14:12:56+00:00
kelebija-tompa,2026-09-02T16:53,15,15 min,anonymous_,2026-09-02T15:09:15+00:00
kelebija-tompa,2026-09-02T17:56,10,10 min,anonymous_,2026-09-02T16:09:56+00:00
kelebija-tompa,2026-09-02T18:58,5,5 min,anonymous_,2026-09-02T17:10:36+00:00
kelebija-tompa,2026-09-02T19:58,10,10 min,anonymous_,2026-09-02T18:11:18+00:00
kelebija-tompa,2026-09-02T20:58,5,5 min,anonymous_,2026-09-02T19:03:06+00:00
kelebija-tompa,2026-09-02T21:56,15,15 min,anonymous_,2026-09-02T20:03:55+00:00
kelebija-tompa,2026-09-02T22:54,10,10 min,anonymous_,2026-09-02T21:04:43+00:00
kelebija-tompa,2026-09-02T23:57,5,5 min,anonymous_,2026-09-02T22:07:53+00:00
kelebija-tompa,2026-09-03T00:58,10,10 min,anonymous_,2026-09-02T23:08:46+00:00
kelebija-tompa,2026-09-03T01:59,5,5 min,anonymous_,2026-09-03T00:13:17+00:00
kelebija-tompa,2026-09-03T02:58,10,10 min,anonymous_,2026-09-03T01:14:04+00:00
kelebija-tompa,2026-09-03T03:53,5,5 min,anonymous_,2026-09-03T02:10:22+00:00
kelebija-tompa,2026-09-03T04:57,15,15 min,anonymous_,2026-09-03T03:11:06+00:00
kelebija-tompa,2026-09-03T05:57,10,10 min,anonymous_,2026-09-03T04:11:52+00:00
kelebija-tompa,2026-09-03T06:55,5,5 min,anonymous_,2026-09-03T05:12:38+00:00
kelebija-tompa,2026-09-03T07:53,15,15 min,anonymous_,2026-09-03T06:13:23+00:00
kelebija-tompa,2026-09-03T08:56,10,10 min,anonymous_,2026-09-03T07:12:55+00:00
kelebija-tompa,2026-09-03T09:57,5,5 min,anonymous_,2026-09-03T08:14:01+00:00
kelebija-tompa,2026-09-03T10:53,10,10 min,anonymous_,2026-09-03T09:14:50+00:00
kelebija-tompa,2026-09-03T11:58,5,5 min,anonymous_,2026-09-03T10:00:40+00:00
kelebija-tompa,2026-09-03T12:59,15,15 min,anonymous_,2026-09-03T11:01:28+00:00
kelebija-tompa,2026-09-03T13:53,10,10 min,anonymous_,2026-09-03T12:11:00+00:00
kelebija-tompa,2026-09-03T14:53,5,5 min,anonymous_,2026-09-03T13:11:43+00:00
kelebija-tompa,2026-09-03T15:55,10,10 min,anonymous_,2026-09-03T14:12:24+00:00
kelebija-tompa,2026-09-03T16:59,5,5 min,anonymous_,2026-09-03T15:13:03+00:00
kelebija-tompa,2026-09-03T17:54,10,10 min,anonymous_,2026-09-03T16:01:06+00:00
kelebija-tompa,2026-09-03T18:59,5,5 min,anonymous_,2026-09-03T17:01:49+00:00
kelebija-tompa,2026-09-03T19:54,15,15 min,anonymous_,2026-09-03T18:02:28+00:00
kelebija-tompa,2026-09-03T20:53,10,10 min,anonymous_,2026-09-03T19:01:26+00:00
kelebija-tompa,2026-09-03T21:53,5,5 min,anonymous_,2026-09-03T20:02:05+00:00
kelebija-tompa,2026-09-03T22:53,10,10 min,anonymous_,2026-09-03T21:02:45+00:00
kelebija-tompa,2026-09-03T23:57,5,5 min,anonymous_,2026-09-03T22:11:09+00:00
kelebija-tompa,2026-09-04T00:53,15,15 min,anonymous_,2026-09-03T23:11:58+00:00
kelebija-tompa,2026-09-04T01:57,10,10 min,anonymous_,2026-09-04T00:00:58+00:00
kelebija-tompa,2026-09-04T02:59,5,5 min,anonymous_,2026-09-04T01:01:48+00:00
kelebija-tompa,2026-09-04T03:53,15,15 min,anonymous_,2026-09-04T02:05:05+00:00
kelebija-tompa,2026-09-04T04:56,10,10 min,anonymous_,2026-09-04T03:05:45+00:00
kelebija-tompa,2026-09-04T05:56,5,5 min,anonymous_,2026-09-04T04:06:25+00:00
kelebija-tompa,2026-09-04T06:57,15,15 min,anonymous_,2026-09-04T05:07:14+00:00
kelebija-tompa,2026-09-04T07:56,10,10 min,anonymous_,2026-09-04T06:02:47+00:00
kelebija-tompa,2026-09-04T08:54,5,5 min,anonymous_,2026-09-04T07:03:31+00:00
kelebija-tompa,2026-09-04T09:58,15,15 min,anonymous_,2026-09-04T08:04:40+00:00
kelebija-tompa,2026-09-04T10:55,10,10 min,anonymous_,2026-09-04T09:05:28+00:00
kelebija-tompa,2026-09-04T11:58,5,5 min,anonymous_,2026-09-04T10:06:12+00:00
kelebija-tompa,2026-09-04T12:59,15,15 min,anonymous_,2026-09-04T11:06:54+00:00
kelebija-tompa,2026-09-04T13:54,10,10 min,anonymous_,2026-09-04T12:11:06+00:00
kelebija-tompa,2026-09-04T14:54,5,5 min,anonymous_,2026-09-04T13:12:06+00:00
kelebija-tompa,2026-09-04T15:55,15,15 min,anonymous_,2026-09-04T14:12:57+00:00
kelebija-tompa,2026-09-04T16:55,10,10 min,anonymous_,2026-09-04T15:01:08+00:00
kelebija-tompa,2026-09-04T17:59,5,5 min,anonymous_,2026-09-04T16:01:57+00:00
kelebija-tompa,2026-09-04T18:54,10,10 min,anonymous_,2026-09-04T17:02:46+00:00
kelebija-tompa,2026-09-04T19:55,5,5 min,anonymous_,2026-09-04T18:03:32+00:00
kelebija-tompa,2026-09-04T20:56,15,15 min,anonymous_,2026-09-04T19:06:07+00:00
kelebija-tompa,2026-09-04T21:53,10,10 min,anonymous_,2026-09-04T20:06:48+00:00
kelebija-tompa,2026-09-04T22:57,5,5 min,anonymous_,2026-09-04T21:07:29+00:00
kelebija-tompa,2026-09-04T23:55,10,10 min,anonymous_,2026-09-04T22:08:18+00:00
kelebija-tompa,2026-09-05T00:55,5,5 min,anonymous_,2026-09-04T23:09:44+00:00
kelebija-tompa,2026-09-05T01:58,15,15 min,anonymous_,2026-09-05T00:10:25+00:00
kelebija-tompa,2026-09-05T02:56,10,10 min,anonymous_,2026-09-05T01:11:17+00:00
kelebija-tompa,2026-09-05T03:58,5,5 min,anonymous_,2026-09-05T02:11:55+00:00
kelebija-tompa,2026-09-05T04:59,10,10 min,anonymous_,2026-09-05T03:12:33+00:00
kelebija-tompa,2026-09-05T05:58,5,5 min,anonymous_,2026-09-05T04:13:13+00:00
kelebija-tompa,2026-09-05T06:59,10,10 min,anonymous_,2026-09-05T05:09:35+00:00
kelebija-tompa,2026-09-05T07:59,5,5 min,anonymous_,2026-09-05T06:10:23+00:00
