crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-07-23T10:38,10,10 min,hak_croatia,2026-07-23T08:40:30+00:00
batrovci-bajakovo,2026-07-23T11:28,10,10 min,hak_croatia,2026-07-23T09:41:01+00:00
batrovci-bajakovo,2026-07-23T11:49,10,10 min,hak_croatia,2026-07-23T09:56:09+00:00
batrovci-bajakovo,2026-07-23T12:08,10,10 min,hak_croatia,2026-07-23T10:17:25+00:00
batrovci-bajakovo,2026-07-23T12:18,120,2 h,anonymous,2026-07-23T10:32:31+00:00
batrovci-bajakovo,2026-07-23T13:28,90,1.5 h,anonymous_,2026-07-23T11:32:54+00:00
batrovci-bajakovo,2026-07-23T13:55,90,1.5 h,anonymous,2026-07-23T11:59:41+00:00
batrovci-bajakovo,2026-07-23T13:49,10,10 min,hak_croatia,2026-07-23T11:59:41+00:00
batrovci-bajakovo,2026-07-23T14:57,60,60 min,anonymous_,2026-07-23T13:00:08+00:00
batrovci-bajakovo,2026-07-23T15:28,120,2 h,hak_croatia,2026-07-23T13:31:10+00:00
batrovci-bajakovo,2026-07-23T15:49,120,2 h,hak_croatia,2026-07-23T14:01:24+00:00
batrovci-bajakovo,2026-07-23T16:08,120,2 h,hak_croatia,2026-07-23T14:16:30+00:00
batrovci-bajakovo,2026-07-23T16:38,120,2 h,hak_croatia,2026-07-23T14:41:22+00:00
batrovci-bajakovo,2026-07-23T17:28,120,2 h,hak_croatia,2026-07-23T15:41:49+00:00
batrovci-bajakovo,2026-07-23T17:49,60,60 min,hak_croatia,2026-07-23T15:56:55+00:00
batrovci-bajakovo,2026-07-23T18:08,60,60 min,hak_croatia,2026-07-23T16:11:37+00:00
batrovci-bajakovo,2026-07-23T18:16,150,2.5 h,anonymous,2026-07-23T16:26:45+00:00
batrovci-bajakovo,2026-07-23T19:19,90,1.5 h,anonymous,2026-07-23T17:27:11+00:00
batrovci-bajakovo,2026-07-23T20:28,60,60 min,anonymous_,2026-07-23T18:36:42+00:00
batrovci-bajakovo,2026-07-23T20:38,60,60 min,hak_croatia,2026-07-23T18:51:47+00:00
batrovci-bajakovo,2026-07-23T21:19,150,2.5 h,anonymous,2026-07-23T19:28:53+00:00
batrovci-bajakovo,2026-07-23T22:29,120,2 h,anonymous_,2026-07-23T20:33:05+00:00
batrovci-bajakovo,2026-07-23T22:38,60,60 min,hak_croatia,2026-07-23T20:48:11+00:00
batrovci-bajakovo,2026-07-23T23:28,60,60 min,hak_croatia,2026-07-23T21:31:15+00:00
batrovci-bajakovo,2026-07-23T23:49,60,60 min,hak_croatia,2026-07-23T22:01:26+00:00
batrovci-bajakovo,2026-07-24T00:08,60,60 min,hak_croatia,2026-07-23T22:16:32+00:00
batrovci-bajakovo,2026-07-24T00:38,60,60 min,hak_croatia,2026-07-23T22:49:07+00:00
batrovci-bajakovo,2026-07-24T01:13,300,5 h,anonymous,2026-07-23T23:19:18+00:00
batrovci-bajakovo,2026-07-24T02:29,270,4.5 h,anonymous_,2026-07-24T00:33:19+00:00
batrovci-bajakovo,2026-07-24T02:38,30,30 min,hak_croatia,2026-07-24T00:48:25+00:00
batrovci-bajakovo,2026-07-24T02:49,30,30 min,hak_croatia,2026-07-24T01:02:58+00:00
batrovci-bajakovo,2026-07-24T03:56,25,25 min,anonymous_,2026-07-24T02:03:22+00:00
batrovci-bajakovo,2026-07-24T04:08,60,60 min,hak_croatia,2026-07-24T02:18:29+00:00
batrovci-bajakovo,2026-07-24T04:38,60,60 min,hak_croatia,2026-07-24T02:48:41+00:00
batrovci-bajakovo,2026-07-24T05:28,30,30 min,hak_croatia,2026-07-24T03:33:59+00:00
batrovci-bajakovo,2026-07-24T05:49,30,30 min,hak_croatia,2026-07-24T03:49:06+00:00
batrovci-bajakovo,2026-07-24T06:08,30,30 min,hak_croatia,2026-07-24T04:19:30+00:00
batrovci-bajakovo,2026-07-24T06:38,30,30 min,hak_croatia,2026-07-24T04:41:55+00:00
batrovci-bajakovo,2026-07-24T07:15,60,60 min,anonymous,2026-07-24T05:27:14+00:00
batrovci-bajakovo,2026-07-24T08:38,30,30 min,hak_croatia,2026-07-24T06:42:44+00:00
batrovci-bajakovo,2026-07-24T08:26,55,55 min,anonymous_,2026-07-24T06:42:44+00:00
batrovci-bajakovo,2026-07-24T08:45,120,2 h,anonymous,2026-07-24T06:57:50+00:00
batrovci-bajakovo,2026-07-24T09:28,5,5 min,anonymous,2026-07-24T07:28:58+00:00
batrovci-bajakovo,2026-07-24T09:17,240,4 h,anonymous,2026-07-24T07:28:58+00:00
batrovci-bajakovo,2026-07-24T10:20,90,1.5 h,anonymous,2026-07-24T08:29:26+00:00
batrovci-bajakovo,2026-07-24T11:26,60,60 min,anonymous_,2026-07-24T09:39:14+00:00
batrovci-bajakovo,2026-07-24T11:49,30,30 min,hak_croatia,2026-07-24T09:54:20+00:00
batrovci-bajakovo,2026-07-24T12:08,30,30 min,hak_croatia,2026-07-24T10:09:26+00:00
batrovci-bajakovo,2026-07-24T12:25,120,2 h,anonymous,2026-07-24T10:39:38+00:00
batrovci-bajakovo,2026-07-24T13:39,180,3 h,anonymous,2026-07-24T11:42:20+00:00
batrovci-bajakovo,2026-07-24T13:26,90,1.5 h,anonymous_,2026-07-24T11:42:20+00:00
batrovci-bajakovo,2026-07-24T14:09,180,3 h,anonymous,2026-07-24T12:12:32+00:00
batrovci-bajakovo,2026-07-24T15:29,150,2.5 h,anonymous_,2026-07-24T13:34:49+00:00
batrovci-bajakovo,2026-07-24T15:49,30,30 min,hak_croatia,2026-07-24T13:49:56+00:00
batrovci-bajakovo,2026-07-24T16:14,180,3 h,anonymous,2026-07-24T14:20:47+00:00
batrovci-bajakovo,2026-07-24T16:08,30,30 min,hak_croatia,2026-07-24T14:20:47+00:00
batrovci-bajakovo,2026-07-24T16:25,35,35 min,anonymous,2026-07-24T14:35:54+00:00
batrovci-bajakovo,2026-07-24T17:28,30,30 min,anonymous_,2026-07-24T15:34:07+00:00
batrovci-bajakovo,2026-07-24T17:55,180,3 h,anonymous,2026-07-24T16:04:36+00:00
batrovci-bajakovo,2026-07-24T18:54,150,2.5 h,anonymous_,2026-07-24T17:08:43+00:00
batrovci-bajakovo,2026-07-24T19:31,120,2 h,anonymous,2026-07-24T17:38:54+00:00
batrovci-bajakovo,2026-07-24T19:28,60,60 min,hak_croatia,2026-07-24T17:38:54+00:00
batrovci-bajakovo,2026-07-24T20:58,90,1.5 h,anonymous_,2026-07-24T19:11:03+00:00
batrovci-bajakovo,2026-07-24T21:31,90,1.5 h,anonymous,2026-07-24T19:41:15+00:00
batrovci-bajakovo,2026-07-24T21:28,30,30 min,hak_croatia,2026-07-24T19:41:15+00:00
batrovci-bajakovo,2026-07-24T21:43,330,5.5 h,anonymous,2026-07-24T19:56:21+00:00
batrovci-bajakovo,2026-07-24T22:13,90,1.5 h,anonymous,2026-07-24T20:20:45+00:00
batrovci-bajakovo,2026-07-24T22:48,240,4 h,anonymous,2026-07-24T20:51:00+00:00
batrovci-bajakovo,2026-07-24T23:56,210,3.5 h,anonymous_,2026-07-24T22:04:32+00:00
batrovci-bajakovo,2026-07-25T00:08,30,30 min,hak_croatia,2026-07-24T22:19:40+00:00
batrovci-bajakovo,2026-07-25T00:38,30,30 min,hak_croatia,2026-07-24T22:46:27+00:00
batrovci-bajakovo,2026-07-25T01:28,30,30 min,hak_croatia,2026-07-24T23:31:43+00:00
batrovci-bajakovo,2026-07-25T01:49,30,30 min,hak_croatia,2026-07-24T23:52:57+00:00
batrovci-bajakovo,2026-07-25T02:08,30,30 min,hak_croatia,2026-07-25T00:08:03+00:00
batrovci-bajakovo,2026-07-25T02:38,30,30 min,hak_croatia,2026-07-25T00:38:35+00:00
batrovci-bajakovo,2026-07-25T02:28,30,30 min,hak_croatia,2026-07-25T00:38:35+00:00
batrovci-bajakovo,2026-07-25T02:49,30,30 min,hak_croatia,2026-07-25T00:53:41+00:00
batrovci-bajakovo,2026-07-25T03:57,25,25 min,anonymous_,2026-07-25T02:00:47+00:00
batrovci-bajakovo,2026-07-25T04:08,30,30 min,hak_croatia,2026-07-25T02:15:53+00:00
batrovci-bajakovo,2026-07-25T04:43,50,50 min,anonymous,2026-07-25T02:46:04+00:00
batrovci-bajakovo,2026-07-25T04:38,30,30 min,hak_croatia,2026-07-25T02:46:04+00:00
batrovci-bajakovo,2026-07-25T05:06,90,1.5 h,anonymous,2026-07-25T03:16:16+00:00
batrovci-bajakovo,2026-07-25T05:29,120,2 h,anonymous,2026-07-25T03:31:22+00:00
batrovci-bajakovo,2026-07-25T06:23,90,1.5 h,anonymous_,2026-07-25T04:31:44+00:00
batrovci-bajakovo,2026-07-25T06:38,60,60 min,hak_croatia,2026-07-25T04:48:25+00:00
batrovci-bajakovo,2026-07-25T07:28,60,60 min,hak_croatia,2026-07-25T05:33:42+00:00
batrovci-bajakovo,2026-07-25T07:40,120,2 h,anonymous,2026-07-25T05:48:48+00:00
batrovci-bajakovo,2026-07-25T08:56,90,1.5 h,anonymous_,2026-07-25T07:14:46+00:00
batrovci-bajakovo,2026-07-25T09:28,120,2 h,hak_croatia,2026-07-25T07:29:51+00:00
batrovci-bajakovo,2026-07-25T09:49,120,2 h,hak_croatia,2026-07-25T08:00:03+00:00
batrovci-bajakovo,2026-07-25T10:08,120,2 h,hak_croatia,2026-07-25T08:15:33+00:00
batrovci-bajakovo,2026-07-25T10:38,120,2 h,hak_croatia,2026-07-25T08:45:58+00:00
batrovci-bajakovo,2026-07-25T11:00,5,5 min,anonymous,2026-07-25T09:01:03+00:00
batrovci-bajakovo,2026-07-25T11:16,210,3.5 h,anonymous,2026-07-25T09:23:28+00:00
batrovci-bajakovo,2026-07-25T11:51,210,3.5 h,anonymous,2026-07-25T09:53:53+00:00
batrovci-bajakovo,2026-07-25T12:31,180,3 h,anonymous,2026-07-25T10:39:14+00:00
batrovci-bajakovo,2026-07-25T12:46,180,3 h,anonymous,2026-07-25T10:48:11+00:00
batrovci-bajakovo,2026-07-25T12:59,180,3 h,anonymous,2026-07-25T11:03:18+00:00
batrovci-bajakovo,2026-07-25T14:00,5,5 min,anonymous,2026-07-25T12:08:53+00:00
batrovci-bajakovo,2026-07-25T13:59,150,2.5 h,anonymous_,2026-07-25T12:08:53+00:00
batrovci-bajakovo,2026-07-25T14:35,180,3 h,anonymous,2026-07-25T13:56:53+00:00
batrovci-bajakovo,2026-07-25T16:08,120,2 h,hak_croatia,2026-07-25T14:12:01+00:00
batrovci-bajakovo,2026-07-25T15:57,150,2.5 h,anonymous_,2026-07-25T14:12:01+00:00
batrovci-bajakovo,2026-07-25T16:16,55,55 min,anonymous,2026-07-25T14:27:08+00:00
batrovci-bajakovo,2026-07-25T17:23,240,4 h,anonymous,2026-07-25T15:30:37+00:00
batrovci-bajakovo,2026-07-25T18:38,240,4 h,hak_croatia,2026-07-25T16:45:25+00:00
batrovci-bajakovo,2026-07-25T18:29,210,3.5 h,anonymous_,2026-07-25T16:45:25+00:00
batrovci-bajakovo,2026-07-25T19:09,270,4.5 h,anonymous,2026-07-25T17:15:36+00:00
batrovci-bajakovo,2026-07-25T20:23,240,4 h,anonymous_,2026-07-25T18:32:28+00:00
batrovci-bajakovo,2026-07-25T20:38,90,1.5 h,hak_croatia,2026-07-25T18:47:36+00:00
batrovci-bajakovo,2026-07-25T21:28,90,1.5 h,hak_croatia,2026-07-25T19:32:55+00:00
batrovci-bajakovo,2026-07-25T21:49,90,1.5 h,hak_croatia,2026-07-25T19:49:54+00:00
batrovci-bajakovo,2026-07-25T22:08,90,1.5 h,hak_croatia,2026-07-25T20:20:40+00:00
batrovci-bajakovo,2026-07-25T22:38,90,1.5 h,hak_croatia,2026-07-25T20:52:30+00:00
batrovci-bajakovo,2026-07-25T23:28,90,1.5 h,hak_croatia,2026-07-25T21:37:48+00:00
batrovci-bajakovo,2026-07-25T23:49,90,1.5 h,hak_croatia,2026-07-25T21:55:01+00:00
batrovci-bajakovo,2026-07-26T00:08,90,1.5 h,hak_croatia,2026-07-25T22:10:07+00:00
batrovci-bajakovo,2026-07-26T00:38,90,1.5 h,hak_croatia,2026-07-25T22:39:52+00:00
batrovci-bajakovo,2026-07-26T01:56,60,60 min,anonymous_,2026-07-26T00:00:37+00:00
batrovci-bajakovo,2026-07-26T02:56,55,55 min,anonymous_,2026-07-26T01:01:00+00:00
batrovci-bajakovo,2026-07-26T03:22,120,2 h,anonymous,2026-07-26T01:33:24+00:00
batrovci-bajakovo,2026-07-26T04:23,90,1.5 h,anonymous_,2026-07-26T02:33:55+00:00
batrovci-bajakovo,2026-07-26T05:26,60,60 min,anonymous_,2026-07-26T03:34:21+00:00
batrovci-bajakovo,2026-07-26T05:49,10,10 min,hak_croatia,2026-07-26T03:49:27+00:00
batrovci-bajakovo,2026-07-26T06:08,10,10 min,hak_croatia,2026-07-26T04:19:43+00:00
batrovci-bajakovo,2026-07-26T06:38,10,10 min,hak_croatia,2026-07-26T04:47:27+00:00
batrovci-bajakovo,2026-07-26T07:28,10,10 min,hak_croatia,2026-07-26T05:32:44+00:00
batrovci-bajakovo,2026-07-26T07:49,10,10 min,hak_croatia,2026-07-26T06:02:54+00:00
batrovci-bajakovo,2026-07-26T08:08,10,10 min,hak_croatia,2026-07-26T06:18:00+00:00
batrovci-bajakovo,2026-07-26T08:38,10,10 min,hak_croatia,2026-07-26T06:48:11+00:00
batrovci-bajakovo,2026-07-26T09:12,10,10 min,anonymous,2026-07-26T07:18:21+00:00
batrovci-bajakovo,2026-07-26T09:12,15,15 min,anonymous,2026-07-26T07:18:21+00:00
batrovci-bajakovo,2026-07-26T10:38,60,60 min,hak_croatia,2026-07-26T08:43:14+00:00
batrovci-bajakovo,2026-07-26T10:27,5,5 min,anonymous_,2026-07-26T08:43:14+00:00
batrovci-bajakovo,2026-07-26T11:06,180,3 h,anonymous,2026-07-26T09:13:27+00:00
batrovci-bajakovo,2026-07-26T12:23,150,2.5 h,anonymous_,2026-07-26T10:37:38+00:00
batrovci-bajakovo,2026-07-26T12:38,60,60 min,hak_croatia,2026-07-26T10:52:44+00:00
batrovci-bajakovo,2026-07-26T13:28,60,60 min,hak_croatia,2026-07-26T11:37:40+00:00
batrovci-bajakovo,2026-07-26T13:49,5,5 min,Srdjan,2026-07-26T11:52:46+00:00
batrovci-bajakovo,2026-07-26T13:49,60,60 min,hak_croatia,2026-07-26T11:52:46+00:00
batrovci-bajakovo,2026-07-26T14:59,15,15 min,anonymous_,2026-07-26T13:03:51+00:00
batrovci-bajakovo,2026-07-26T15:28,60,60 min,hak_croatia,2026-07-26T13:34:02+00:00
batrovci-bajakovo,2026-07-26T15:49,60,60 min,hak_croatia,2026-07-26T13:49:09+00:00
batrovci-bajakovo,2026-07-26T16:08,60,60 min,hak_croatia,2026-07-26T14:12:17+00:00
batrovci-bajakovo,2026-07-26T16:38,30,30 min,hak_croatia,2026-07-26T14:42:29+00:00
batrovci-bajakovo,2026-07-26T17:28,30,30 min,hak_croatia,2026-07-26T15:33:51+00:00
batrovci-bajakovo,2026-07-26T17:58,10,10 min,anonymous,2026-07-26T16:04:05+00:00
batrovci-bajakovo,2026-07-26T17:49,10,10 min,hak_croatia,2026-07-26T16:04:05+00:00
batrovci-bajakovo,2026-07-26T18:59,5,5 min,anonymous_,2026-07-26T17:02:24+00:00
batrovci-bajakovo,2026-07-26T19:28,10,10 min,hak_croatia,2026-07-26T17:32:37+00:00
batrovci-bajakovo,2026-07-26T19:49,10,10 min,hak_croatia,2026-07-26T17:54:01+00:00
batrovci-bajakovo,2026-07-26T20:08,10,10 min,hak_croatia,2026-07-26T18:09:07+00:00
batrovci-bajakovo,2026-07-26T20:38,10,10 min,hak_croatia,2026-07-26T18:39:21+00:00
batrovci-bajakovo,2026-07-26T21:28,30,30 min,hak_croatia,2026-07-26T19:31:27+00:00
batrovci-bajakovo,2026-07-26T21:49,30,30 min,hak_croatia,2026-07-26T19:59:59+00:00
batrovci-bajakovo,2026-07-26T22:08,30,30 min,hak_croatia,2026-07-26T20:15:53+00:00
batrovci-bajakovo,2026-07-26T22:38,30,30 min,hak_croatia,2026-07-26T20:46:07+00:00
batrovci-bajakovo,2026-07-26T23:28,30,30 min,hak_croatia,2026-07-26T21:38:53+00:00
batrovci-bajakovo,2026-07-26T23:49,30,30 min,hak_croatia,2026-07-26T21:53:59+00:00
batrovci-bajakovo,2026-07-27T00:08,30,30 min,hak_croatia,2026-07-26T22:09:05+00:00
batrovci-bajakovo,2026-07-27T00:38,30,30 min,hak_croatia,2026-07-26T22:46:38+00:00
batrovci-bajakovo,2026-07-27T01:28,30,30 min,hak_croatia,2026-07-26T23:31:56+00:00
batrovci-bajakovo,2026-07-27T01:49,30,30 min,hak_croatia,2026-07-27T00:02:25+00:00
batrovci-bajakovo,2026-07-27T02:08,30,30 min,hak_croatia,2026-07-27T00:17:31+00:00
batrovci-bajakovo,2026-07-27T02:28,30,30 min,hak_croatia,2026-07-27T00:32:37+00:00
batrovci-bajakovo,2026-07-27T02:38,30,30 min,hak_croatia,2026-07-27T00:47:43+00:00
batrovci-bajakovo,2026-07-27T02:49,30,30 min,hak_croatia,2026-07-27T01:01:52+00:00
batrovci-bajakovo,2026-07-27T03:54,25,25 min,anonymous_,2026-07-27T02:02:17+00:00
batrovci-bajakovo,2026-07-27T04:08,10,10 min,hak_croatia,2026-07-27T02:17:24+00:00
batrovci-bajakovo,2026-07-27T04:46,60,60 min,anonymous,2026-07-27T02:47:37+00:00
batrovci-bajakovo,2026-07-27T04:38,10,10 min,hak_croatia,2026-07-27T02:47:37+00:00
batrovci-bajakovo,2026-07-27T05:55,55,55 min,anonymous_,2026-07-27T04:03:06+00:00
batrovci-bajakovo,2026-07-27T06:08,60,60 min,hak_croatia,2026-07-27T04:18:13+00:00
batrovci-bajakovo,2026-07-27T06:38,60,60 min,hak_croatia,2026-07-27T04:48:06+00:00
batrovci-bajakovo,2026-07-27T07:28,60,60 min,hak_croatia,2026-07-27T05:33:24+00:00
batrovci-bajakovo,2026-07-27T07:49,60,60 min,hak_croatia,2026-07-27T06:03:35+00:00
batrovci-bajakovo,2026-07-27T08:08,30,30 min,hak_croatia,2026-07-27T06:18:41+00:00
batrovci-bajakovo,2026-07-27T08:38,30,30 min,hak_croatia,2026-07-27T06:48:54+00:00
batrovci-bajakovo,2026-07-27T09:28,30,30 min,hak_croatia,2026-07-27T07:34:13+00:00
batrovci-bajakovo,2026-07-27T09:49,30,30 min,hak_croatia,2026-07-27T07:49:24+00:00
batrovci-bajakovo,2026-07-27T10:08,30,30 min,hak_croatia,2026-07-27T08:17:50+00:00
batrovci-bajakovo,2026-07-27T10:38,30,30 min,hak_croatia,2026-07-27T08:48:04+00:00
batrovci-bajakovo,2026-07-27T11:28,30,30 min,hak_croatia,2026-07-27T09:33:23+00:00
batrovci-bajakovo,2026-07-27T11:49,30,30 min,hak_croatia,2026-07-27T10:03:37+00:00
batrovci-bajakovo,2026-07-27T12:08,30,30 min,hak_croatia,2026-07-27T10:18:44+00:00
batrovci-bajakovo,2026-07-27T12:38,30,30 min,hak_croatia,2026-07-27T10:48:58+00:00
batrovci-bajakovo,2026-07-27T13:28,30,30 min,hak_croatia,2026-07-27T11:34:18+00:00
batrovci-bajakovo,2026-07-27T13:49,30,30 min,hak_croatia,2026-07-27T12:00:43+00:00
batrovci-bajakovo,2026-07-27T14:08,30,30 min,hak_croatia,2026-07-27T12:15:50+00:00
batrovci-bajakovo,2026-07-27T14:38,30,30 min,hak_croatia,2026-07-27T12:46:03+00:00
batrovci-bajakovo,2026-07-27T15:28,30,30 min,hak_croatia,2026-07-27T13:31:27+00:00
batrovci-bajakovo,2026-07-27T15:49,30,30 min,hak_croatia,2026-07-27T14:01:50+00:00
batrovci-bajakovo,2026-07-27T16:08,30,30 min,hak_croatia,2026-07-27T14:16:56+00:00
batrovci-bajakovo,2026-07-27T16:38,30,30 min,hak_croatia,2026-07-27T14:47:07+00:00
batrovci-bajakovo,2026-07-27T17:28,30,30 min,hak_croatia,2026-07-27T15:32:25+00:00
batrovci-bajakovo,2026-07-27T17:49,30,30 min,hak_croatia,2026-07-27T16:02:40+00:00
batrovci-bajakovo,2026-07-27T18:08,30,30 min,hak_croatia,2026-07-27T16:17:46+00:00
batrovci-bajakovo,2026-07-27T18:38,30,30 min,hak_croatia,2026-07-27T16:46:02+00:00
batrovci-bajakovo,2026-07-27T19:28,30,30 min,hak_croatia,2026-07-27T17:31:20+00:00
batrovci-bajakovo,2026-07-27T19:49,30,30 min,hak_croatia,2026-07-27T18:01:32+00:00
batrovci-bajakovo,2026-07-27T20:08,30,30 min,hak_croatia,2026-07-27T18:09:10+00:00
batrovci-bajakovo,2026-07-27T20:38,30,30 min,hak_croatia,2026-07-27T18:39:21+00:00
batrovci-bajakovo,2026-07-27T21:28,30,30 min,hak_croatia,2026-07-27T19:39:43+00:00
batrovci-bajakovo,2026-07-27T21:49,30,30 min,hak_croatia,2026-07-27T19:54:49+00:00
batrovci-bajakovo,2026-07-27T22:08,10,10 min,hak_croatia,2026-07-27T20:14:54+00:00
batrovci-bajakovo,2026-07-27T22:38,10,10 min,hak_croatia,2026-07-27T20:45:31+00:00
batrovci-bajakovo,2026-07-27T23:28,10,10 min,hak_croatia,2026-07-27T21:35:33+00:00
batrovci-bajakovo,2026-07-27T23:49,10,10 min,hak_croatia,2026-07-27T21:50:39+00:00
batrovci-bajakovo,2026-07-28T00:08,30,30 min,hak_croatia,2026-07-27T22:20:51+00:00
batrovci-bajakovo,2026-07-28T00:38,30,30 min,hak_croatia,2026-07-27T22:46:35+00:00
batrovci-bajakovo,2026-07-28T01:28,30,30 min,hak_croatia,2026-07-27T23:31:55+00:00
batrovci-bajakovo,2026-07-28T01:49,30,30 min,hak_croatia,2026-07-27T23:55:37+00:00
batrovci-bajakovo,2026-07-28T02:08,30,30 min,hak_croatia,2026-07-28T00:10:43+00:00
batrovci-bajakovo,2026-07-28T02:38,30,30 min,hak_croatia,2026-07-28T00:40:53+00:00
batrovci-bajakovo,2026-07-28T02:28,30,30 min,hak_croatia,2026-07-28T00:40:53+00:00
batrovci-bajakovo,2026-07-28T02:49,30,30 min,hak_croatia,2026-07-28T00:55:59+00:00
batrovci-bajakovo,2026-07-28T04:08,10,10 min,hak_croatia,2026-07-28T02:10:13+00:00
batrovci-bajakovo,2026-07-28T03:56,25,25 min,anonymous_,2026-07-28T02:10:13+00:00
batrovci-bajakovo,2026-07-28T04:38,10,10 min,hak_croatia,2026-07-28T02:40:24+00:00
batrovci-bajakovo,2026-07-28T05:28,10,10 min,hak_croatia,2026-07-28T03:40:44+00:00
batrovci-bajakovo,2026-07-28T05:49,30,30 min,hak_croatia,2026-07-28T03:55:50+00:00
batrovci-bajakovo,2026-07-28T06:08,30,30 min,hak_croatia,2026-07-28T04:10:56+00:00
batrovci-bajakovo,2026-07-28T06:38,30,30 min,hak_croatia,2026-07-28T04:46:25+00:00
batrovci-bajakovo,2026-07-28T06:38,30,30 min,anonymous,2026-07-28T04:46:25+00:00
batrovci-bajakovo,2026-07-28T07:28,30,30 min,hak_croatia,2026-07-28T05:31:42+00:00
batrovci-bajakovo,2026-07-28T07:49,30,30 min,hak_croatia,2026-07-28T06:01:53+00:00
batrovci-bajakovo,2026-07-28T08:08,30,30 min,hak_croatia,2026-07-28T06:17:00+00:00
batrovci-bajakovo,2026-07-28T08:38,30,30 min,hak_croatia,2026-07-28T06:47:11+00:00
batrovci-bajakovo,2026-07-28T09:28,30,30 min,hak_croatia,2026-07-28T07:36:04+00:00
batrovci-bajakovo,2026-07-28T09:49,30,30 min,hak_croatia,2026-07-28T07:51:11+00:00
batrovci-bajakovo,2026-07-28T10:08,10,10 min,hak_croatia,2026-07-28T08:21:24+00:00
batrovci-bajakovo,2026-07-28T10:38,10,10 min,hak_croatia,2026-07-28T08:51:37+00:00
batrovci-bajakovo,2026-07-28T11:28,10,10 min,hak_croatia,2026-07-28T09:36:56+00:00
batrovci-bajakovo,2026-07-28T11:49,10,10 min,hak_croatia,2026-07-28T09:52:03+00:00
batrovci-bajakovo,2026-07-28T12:08,10,10 min,hak_croatia,2026-07-28T10:16:56+00:00
batrovci-bajakovo,2026-07-28T12:38,10,10 min,hak_croatia,2026-07-28T10:47:08+00:00
batrovci-bajakovo,2026-07-28T13:28,10,10 min,hak_croatia,2026-07-28T11:32:36+00:00
batrovci-bajakovo,2026-07-28T13:49,10,10 min,hak_croatia,2026-07-28T12:02:48+00:00
batrovci-bajakovo,2026-07-28T14:59,5,5 min,anonymous_,2026-07-28T13:07:27+00:00
batrovci-bajakovo,2026-07-28T15:18,240,4 h,anonymous,2026-07-28T13:22:34+00:00
batrovci-bajakovo,2026-07-28T15:41,240,4 h,anonymous,2026-07-28T13:52:46+00:00
batrovci-bajakovo,2026-07-28T15:55,10,10 min,anonymous,2026-07-28T14:07:53+00:00
batrovci-bajakovo,2026-07-28T16:55,5,5 min,anonymous_,2026-07-28T15:04:07+00:00
batrovci-bajakovo,2026-07-28T17:58,10,10 min,anonymous_,2026-07-28T16:04:38+00:00
batrovci-bajakovo,2026-07-28T18:54,5,5 min,anonymous_,2026-07-28T17:06:02+00:00
batrovci-bajakovo,2026-07-28T19:58,30,30 min,anonymous,2026-07-28T18:04:35+00:00
batrovci-bajakovo,2026-07-28T20:59,25,25 min,anonymous_,2026-07-28T19:14:17+00:00
batrovci-bajakovo,2026-07-28T21:28,10,10 min,hak_croatia,2026-07-28T19:29:24+00:00
batrovci-bajakovo,2026-07-28T21:49,10,10 min,hak_croatia,2026-07-28T19:59:37+00:00
batrovci-bajakovo,2026-07-28T22:08,10,10 min,hak_croatia,2026-07-28T20:14:45+00:00
batrovci-bajakovo,2026-07-28T22:38,10,10 min,hak_croatia,2026-07-28T20:52:53+00:00
batrovci-bajakovo,2026-07-28T23:28,10,10 min,hak_croatia,2026-07-28T21:36:16+00:00
batrovci-bajakovo,2026-07-28T23:49,10,10 min,hak_croatia,2026-07-28T21:51:22+00:00
batrovci-bajakovo,2026-07-29T00:08,10,10 min,hak_croatia,2026-07-28T22:21:43+00:00
batrovci-bajakovo,2026-07-29T00:38,10,10 min,hak_croatia,2026-07-28T22:40:30+00:00
batrovci-bajakovo,2026-07-29T01:28,10,10 min,hak_croatia,2026-07-28T23:40:54+00:00
batrovci-bajakovo,2026-07-29T01:49,10,10 min,hak_croatia,2026-07-29T00:00:35+00:00
batrovci-bajakovo,2026-07-29T02:08,10,10 min,hak_croatia,2026-07-29T00:15:40+00:00
batrovci-bajakovo,2026-07-29T02:28,10,10 min,hak_croatia,2026-07-29T00:30:46+00:00
batrovci-bajakovo,2026-07-29T02:38,10,10 min,hak_croatia,2026-07-29T00:45:52+00:00
batrovci-bajakovo,2026-07-29T02:49,10,10 min,hak_croatia,2026-07-29T01:00:58+00:00
batrovci-bajakovo,2026-07-29T03:58,5,5 min,anonymous_,2026-07-29T02:14:01+00:00
batrovci-bajakovo,2026-07-29T04:53,15,15 min,anonymous_,2026-07-29T03:14:23+00:00
batrovci-bajakovo,2026-07-29T05:28,10,10 min,hak_croatia,2026-07-29T03:29:30+00:00
batrovci-bajakovo,2026-07-29T05:49,10,10 min,hak_croatia,2026-07-29T03:59:42+00:00
batrovci-bajakovo,2026-07-29T06:08,10,10 min,hak_croatia,2026-07-29T04:14:48+00:00
batrovci-bajakovo,2026-07-29T06:38,10,10 min,hak_croatia,2026-07-29T04:52:19+00:00
batrovci-bajakovo,2026-07-29T07:28,10,10 min,hak_croatia,2026-07-29T05:37:37+00:00
batrovci-bajakovo,2026-07-29T07:49,10,10 min,hak_croatia,2026-07-29T05:52:44+00:00
