crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-06-29T11:49,30,30 min,hak_croatia,2026-06-29T09:56:35+00:00
batrovci-bajakovo,2026-06-29T12:08,30,30 min,hak_croatia,2026-06-29T10:11:41+00:00
batrovci-bajakovo,2026-06-29T12:25,15,15 min,anonymous,2026-06-29T10:26:46+00:00
batrovci-bajakovo,2026-06-29T12:53,10,10 min,anonymous,2026-06-29T10:56:57+00:00
batrovci-bajakovo,2026-06-29T13:38,25,25 min,anonymous,2026-06-29T11:42:13+00:00
batrovci-bajakovo,2026-06-29T13:52,25,25 min,anonymous,2026-06-29T11:57:19+00:00
batrovci-bajakovo,2026-06-29T14:53,20,20 min,anonymous_,2026-06-29T13:12:55+00:00
batrovci-bajakovo,2026-06-29T15:28,10,10 min,hak_croatia,2026-06-29T13:28:01+00:00
batrovci-bajakovo,2026-06-29T15:49,10,10 min,hak_croatia,2026-06-29T13:58:35+00:00
batrovci-bajakovo,2026-06-29T16:08,10,10 min,hak_croatia,2026-06-29T14:13:40+00:00
batrovci-bajakovo,2026-06-29T16:38,10,10 min,hak_croatia,2026-06-29T14:47:20+00:00
batrovci-bajakovo,2026-06-29T17:28,10,10 min,hak_croatia,2026-06-29T15:32:46+00:00
batrovci-bajakovo,2026-06-29T17:49,10,10 min,hak_croatia,2026-06-29T16:03:03+00:00
batrovci-bajakovo,2026-06-29T18:11,5,5 min,anonymous,2026-06-29T16:18:10+00:00
batrovci-bajakovo,2026-06-29T18:08,10,10 min,hak_croatia,2026-06-29T16:18:10+00:00
batrovci-bajakovo,2026-06-29T19:29,10,10 min,anonymous_,2026-06-29T17:44:59+00:00
batrovci-bajakovo,2026-06-29T19:49,10,10 min,hak_croatia,2026-06-29T18:00:05+00:00
batrovci-bajakovo,2026-06-29T20:08,10,10 min,hak_croatia,2026-06-29T18:15:23+00:00
batrovci-bajakovo,2026-06-29T20:38,10,10 min,hak_croatia,2026-06-29T18:45:34+00:00
batrovci-bajakovo,2026-06-29T21:28,10,10 min,hak_croatia,2026-06-29T19:32:49+00:00
batrovci-bajakovo,2026-06-29T21:49,10,10 min,hak_croatia,2026-06-29T20:03:01+00:00
batrovci-bajakovo,2026-06-29T22:56,5,5 min,anonymous_,2026-06-29T21:14:58+00:00
batrovci-bajakovo,2026-06-29T23:55,10,10 min,anonymous_,2026-06-29T22:00:27+00:00
batrovci-bajakovo,2026-06-30T00:58,5,5 min,anonymous_,2026-06-29T23:03:04+00:00
batrovci-bajakovo,2026-06-30T01:57,15,15 min,anonymous_,2026-06-30T00:00:29+00:00
batrovci-bajakovo,2026-06-30T02:54,10,10 min,anonymous_,2026-06-30T01:00:50+00:00
batrovci-bajakovo,2026-06-30T03:54,5,5 min,anonymous_,2026-06-30T02:04:25+00:00
batrovci-bajakovo,2026-06-30T04:53,10,10 min,anonymous_,2026-06-30T03:04:45+00:00
batrovci-bajakovo,2026-06-30T05:28,10,10 min,hak_croatia,2026-06-30T03:34:56+00:00
batrovci-bajakovo,2026-06-30T05:49,10,10 min,hak_croatia,2026-06-30T03:50:03+00:00
batrovci-bajakovo,2026-06-30T06:08,10,10 min,hak_croatia,2026-06-30T04:20:14+00:00
batrovci-bajakovo,2026-06-30T06:38,10,10 min,hak_croatia,2026-06-30T04:50:25+00:00
batrovci-bajakovo,2026-06-30T07:28,10,10 min,hak_croatia,2026-06-30T05:35:39+00:00
batrovci-bajakovo,2026-06-30T07:49,10,10 min,hak_croatia,2026-06-30T05:50:45+00:00
batrovci-bajakovo,2026-06-30T08:08,10,10 min,hak_croatia,2026-06-30T06:22:56+00:00
batrovci-bajakovo,2026-06-30T08:38,10,10 min,hak_croatia,2026-06-30T06:38:02+00:00
batrovci-bajakovo,2026-06-30T09:53,5,5 min,anonymous_,2026-06-30T08:09:03+00:00
batrovci-bajakovo,2026-06-30T10:38,10,10 min,hak_croatia,2026-06-30T08:39:14+00:00
batrovci-bajakovo,2026-06-30T11:28,10,10 min,hak_croatia,2026-06-30T09:39:45+00:00
batrovci-bajakovo,2026-06-30T11:49,10,10 min,hak_croatia,2026-06-30T09:54:50+00:00
batrovci-bajakovo,2026-06-30T12:08,10,10 min,hak_croatia,2026-06-30T10:12:43+00:00
batrovci-bajakovo,2026-06-30T12:38,10,10 min,hak_croatia,2026-06-30T10:42:54+00:00
batrovci-bajakovo,2026-06-30T12:51,25,25 min,anonymous,2026-06-30T10:58:00+00:00
batrovci-bajakovo,2026-06-30T14:08,10,10 min,hak_croatia,2026-06-30T12:13:36+00:00
batrovci-bajakovo,2026-06-30T13:54,20,20 min,anonymous_,2026-06-30T12:13:36+00:00
batrovci-bajakovo,2026-06-30T14:38,10,10 min,hak_croatia,2026-06-30T12:51:37+00:00
batrovci-bajakovo,2026-06-30T15:28,10,10 min,hak_croatia,2026-06-30T13:36:53+00:00
batrovci-bajakovo,2026-06-30T15:49,10,10 min,hak_croatia,2026-06-30T13:51:59+00:00
batrovci-bajakovo,2026-06-30T16:08,10,10 min,hak_croatia,2026-06-30T14:22:12+00:00
batrovci-bajakovo,2026-06-30T16:38,10,10 min,hak_croatia,2026-06-30T14:52:23+00:00
batrovci-bajakovo,2026-06-30T17:28,10,10 min,hak_croatia,2026-06-30T15:37:01+00:00
batrovci-bajakovo,2026-06-30T17:49,10,10 min,hak_croatia,2026-06-30T15:52:06+00:00
batrovci-bajakovo,2026-06-30T18:54,5,5 min,anonymous_,2026-06-30T17:07:34+00:00
batrovci-bajakovo,2026-06-30T19:55,15,15 min,anonymous_,2026-06-30T18:14:28+00:00
batrovci-bajakovo,2026-06-30T20:54,10,10 min,anonymous_,2026-06-30T19:12:47+00:00
batrovci-bajakovo,2026-06-30T21:28,30,30 min,hak_croatia,2026-06-30T19:42:59+00:00
batrovci-bajakovo,2026-06-30T21:49,30,30 min,hak_croatia,2026-06-30T19:58:05+00:00
batrovci-bajakovo,2026-06-30T22:08,30,30 min,hak_croatia,2026-06-30T20:13:11+00:00
batrovci-bajakovo,2026-06-30T22:38,30,30 min,hak_croatia,2026-06-30T20:43:22+00:00
batrovci-bajakovo,2026-06-30T23:28,30,30 min,hak_croatia,2026-06-30T21:40:07+00:00
batrovci-bajakovo,2026-06-30T23:49,30,30 min,hak_croatia,2026-06-30T21:55:13+00:00
batrovci-bajakovo,2026-07-01T00:08,30,30 min,hak_croatia,2026-06-30T22:10:19+00:00
batrovci-bajakovo,2026-07-01T00:38,30,30 min,hak_croatia,2026-06-30T22:40:29+00:00
batrovci-bajakovo,2026-07-01T01:28,30,30 min,hak_croatia,2026-06-30T23:30:05+00:00
batrovci-bajakovo,2026-07-01T01:49,30,30 min,hak_croatia,2026-06-30T23:54:33+00:00
batrovci-bajakovo,2026-07-01T02:59,25,25 min,anonymous_,2026-07-01T01:10:01+00:00
batrovci-bajakovo,2026-07-01T04:08,10,10 min,hak_croatia,2026-07-01T02:10:21+00:00
batrovci-bajakovo,2026-07-01T03:53,20,20 min,anonymous_,2026-07-01T02:10:21+00:00
batrovci-bajakovo,2026-07-01T04:38,10,10 min,hak_croatia,2026-07-01T02:40:31+00:00
batrovci-bajakovo,2026-07-01T05:28,10,10 min,hak_croatia,2026-07-01T03:40:52+00:00
batrovci-bajakovo,2026-07-01T05:49,10,10 min,hak_croatia,2026-07-01T03:55:57+00:00
batrovci-bajakovo,2026-07-01T06:08,30,30 min,hak_croatia,2026-07-01T04:11:03+00:00
batrovci-bajakovo,2026-07-01T06:38,30,30 min,hak_croatia,2026-07-01T04:41:13+00:00
batrovci-bajakovo,2026-07-01T07:28,30,30 min,hak_croatia,2026-07-01T05:34:54+00:00
batrovci-bajakovo,2026-07-01T07:49,30,30 min,hak_croatia,2026-07-01T05:50:01+00:00
batrovci-bajakovo,2026-07-01T08:08,30,30 min,hak_croatia,2026-07-01T06:20:14+00:00
batrovci-bajakovo,2026-07-01T08:38,30,30 min,hak_croatia,2026-07-01T06:50:25+00:00
batrovci-bajakovo,2026-07-01T09:28,30,30 min,hak_croatia,2026-07-01T07:35:49+00:00
batrovci-bajakovo,2026-07-01T09:49,30,30 min,hak_croatia,2026-07-01T07:50:56+00:00
batrovci-bajakovo,2026-07-01T10:08,10,10 min,hak_croatia,2026-07-01T08:21:12+00:00
batrovci-bajakovo,2026-07-01T10:38,10,10 min,hak_croatia,2026-07-01T08:42:39+00:00
batrovci-bajakovo,2026-07-01T11:28,10,10 min,hak_croatia,2026-07-01T09:43:03+00:00
batrovci-bajakovo,2026-07-01T11:49,10,10 min,hak_croatia,2026-07-01T09:58:09+00:00
batrovci-bajakovo,2026-07-01T12:08,10,10 min,hak_croatia,2026-07-01T10:13:19+00:00
batrovci-bajakovo,2026-07-01T12:38,10,10 min,hak_croatia,2026-07-01T10:43:32+00:00
batrovci-bajakovo,2026-07-01T13:28,10,10 min,hak_croatia,2026-07-01T11:28:52+00:00
batrovci-bajakovo,2026-07-01T13:49,10,10 min,hak_croatia,2026-07-01T12:02:17+00:00
batrovci-bajakovo,2026-07-01T14:08,10,10 min,hak_croatia,2026-07-01T12:17:24+00:00
batrovci-bajakovo,2026-07-01T14:38,10,10 min,hak_croatia,2026-07-01T12:47:38+00:00
batrovci-bajakovo,2026-07-01T15:57,5,5 min,anonymous_,2026-07-01T14:00:56+00:00
batrovci-bajakovo,2026-07-01T16:58,10,10 min,anonymous_,2026-07-01T15:01:19+00:00
batrovci-bajakovo,2026-07-01T17:28,10,10 min,hak_croatia,2026-07-01T15:31:30+00:00
batrovci-bajakovo,2026-07-01T17:49,10,10 min,hak_croatia,2026-07-01T16:01:42+00:00
batrovci-bajakovo,2026-07-01T18:08,10,10 min,hak_croatia,2026-07-01T16:16:48+00:00
batrovci-bajakovo,2026-07-01T18:38,10,10 min,hak_croatia,2026-07-01T16:51:39+00:00
batrovci-bajakovo,2026-07-01T19:28,10,10 min,hak_croatia,2026-07-01T17:36:57+00:00
batrovci-bajakovo,2026-07-01T19:49,10,10 min,hak_croatia,2026-07-01T17:52:04+00:00
batrovci-bajakovo,2026-07-01T20:08,10,10 min,hak_croatia,2026-07-01T18:22:15+00:00
batrovci-bajakovo,2026-07-01T20:38,10,10 min,hak_croatia,2026-07-01T18:45:28+00:00
batrovci-bajakovo,2026-07-01T21:59,5,5 min,anonymous_,2026-07-01T20:00:54+00:00
batrovci-bajakovo,2026-07-01T22:56,15,15 min,anonymous_,2026-07-01T21:13:14+00:00
batrovci-bajakovo,2026-07-01T23:53,10,10 min,anonymous_,2026-07-01T22:06:59+00:00
batrovci-bajakovo,2026-07-02T00:58,5,5 min,anonymous_,2026-07-01T23:07:21+00:00
batrovci-bajakovo,2026-07-02T01:57,10,10 min,anonymous_,2026-07-02T00:11:23+00:00
batrovci-bajakovo,2026-07-02T02:58,5,5 min,anonymous_,2026-07-02T01:11:46+00:00
batrovci-bajakovo,2026-07-02T03:54,15,15 min,anonymous_,2026-07-02T02:08:00+00:00
batrovci-bajakovo,2026-07-02T04:56,10,10 min,anonymous_,2026-07-02T03:08:31+00:00
batrovci-bajakovo,2026-07-02T05:28,10,10 min,hak_croatia,2026-07-02T03:38:41+00:00
batrovci-bajakovo,2026-07-02T05:49,10,10 min,hak_croatia,2026-07-02T03:53:47+00:00
batrovci-bajakovo,2026-07-02T06:08,10,10 min,hak_croatia,2026-07-02T04:08:52+00:00
batrovci-bajakovo,2026-07-02T06:38,10,10 min,hak_croatia,2026-07-02T04:39:04+00:00
batrovci-bajakovo,2026-07-02T07:28,10,10 min,hak_croatia,2026-07-02T05:39:24+00:00
batrovci-bajakovo,2026-07-02T07:49,10,10 min,hak_croatia,2026-07-02T05:54:31+00:00
batrovci-bajakovo,2026-07-02T08:08,10,10 min,hak_croatia,2026-07-02T06:23:04+00:00
batrovci-bajakovo,2026-07-02T08:38,10,10 min,hak_croatia,2026-07-02T06:38:09+00:00
batrovci-bajakovo,2026-07-02T09:28,10,10 min,hak_croatia,2026-07-02T07:38:42+00:00
batrovci-bajakovo,2026-07-02T09:49,10,10 min,hak_croatia,2026-07-02T07:53:50+00:00
batrovci-bajakovo,2026-07-02T10:59,5,5 min,anonymous_,2026-07-02T09:09:19+00:00
batrovci-bajakovo,2026-07-02T11:28,10,10 min,hak_croatia,2026-07-02T09:38:59+00:00
batrovci-bajakovo,2026-07-02T11:49,10,10 min,hak_croatia,2026-07-02T09:54:05+00:00
batrovci-bajakovo,2026-07-02T12:08,10,10 min,hak_croatia,2026-07-02T10:09:11+00:00
batrovci-bajakovo,2026-07-02T12:38,10,10 min,hak_croatia,2026-07-02T10:39:23+00:00
batrovci-bajakovo,2026-07-02T13:28,10,10 min,hak_croatia,2026-07-02T11:39:47+00:00
batrovci-bajakovo,2026-07-02T13:49,10,10 min,hak_croatia,2026-07-02T11:54:53+00:00
batrovci-bajakovo,2026-07-02T14:08,10,10 min,hak_croatia,2026-07-02T12:13:38+00:00
batrovci-bajakovo,2026-07-02T14:38,10,10 min,hak_croatia,2026-07-02T12:43:50+00:00
batrovci-bajakovo,2026-07-02T15:28,10,10 min,hak_croatia,2026-07-02T13:29:08+00:00
batrovci-bajakovo,2026-07-02T15:49,10,10 min,hak_croatia,2026-07-02T13:59:18+00:00
batrovci-bajakovo,2026-07-02T16:01,30,30 min,anonymous,2026-07-02T14:14:24+00:00
batrovci-bajakovo,2026-07-02T17:29,25,25 min,anonymous_,2026-07-02T15:41:20+00:00
batrovci-bajakovo,2026-07-02T17:49,10,10 min,hak_croatia,2026-07-02T15:56:27+00:00
batrovci-bajakovo,2026-07-02T18:08,10,10 min,hak_croatia,2026-07-02T16:11:34+00:00
batrovci-bajakovo,2026-07-02T18:38,10,10 min,hak_croatia,2026-07-02T16:38:45+00:00
batrovci-bajakovo,2026-07-02T19:28,10,10 min,hak_croatia,2026-07-02T17:39:10+00:00
batrovci-bajakovo,2026-07-02T19:49,10,10 min,hak_croatia,2026-07-02T17:54:17+00:00
batrovci-bajakovo,2026-07-02T20:08,10,10 min,hak_croatia,2026-07-02T18:09:24+00:00
batrovci-bajakovo,2026-07-02T20:38,10,10 min,hak_croatia,2026-07-02T18:47:39+00:00
batrovci-bajakovo,2026-07-02T21:28,10,10 min,hak_croatia,2026-07-02T19:32:57+00:00
batrovci-bajakovo,2026-07-02T21:49,10,10 min,hak_croatia,2026-07-02T19:57:09+00:00
batrovci-bajakovo,2026-07-02T22:08,10,10 min,hak_croatia,2026-07-02T20:12:16+00:00
batrovci-bajakovo,2026-07-02T22:38,10,10 min,hak_croatia,2026-07-02T20:42:29+00:00
batrovci-bajakovo,2026-07-02T23:59,5,5 min,anonymous_,2026-07-02T22:05:51+00:00
batrovci-bajakovo,2026-07-03T00:58,15,15 min,anonymous_,2026-07-02T23:03:32+00:00
batrovci-bajakovo,2026-07-03T01:54,10,10 min,anonymous_,2026-07-03T00:12:52+00:00
batrovci-bajakovo,2026-07-03T02:56,5,5 min,anonymous_,2026-07-03T01:13:17+00:00
batrovci-bajakovo,2026-07-03T03:54,15,15 min,anonymous_,2026-07-03T02:07:23+00:00
batrovci-bajakovo,2026-07-03T04:54,10,10 min,anonymous_,2026-07-03T03:07:44+00:00
batrovci-bajakovo,2026-07-03T05:53,5,5 min,anonymous_,2026-07-03T04:08:04+00:00
batrovci-bajakovo,2026-07-03T06:53,10,10 min,anonymous_,2026-07-03T05:08:55+00:00
batrovci-bajakovo,2026-07-03T07:28,30,30 min,hak_croatia,2026-07-03T05:39:06+00:00
batrovci-bajakovo,2026-07-03T07:49,30,30 min,hak_croatia,2026-07-03T05:54:12+00:00
batrovci-bajakovo,2026-07-03T08:08,30,30 min,hak_croatia,2026-07-03T06:09:17+00:00
batrovci-bajakovo,2026-07-03T08:38,30,30 min,hak_croatia,2026-07-03T06:39:28+00:00
batrovci-bajakovo,2026-07-03T09:28,30,30 min,hak_croatia,2026-07-03T07:39:49+00:00
batrovci-bajakovo,2026-07-03T09:49,30,30 min,hak_croatia,2026-07-03T07:54:55+00:00
batrovci-bajakovo,2026-07-03T10:08,30,30 min,hak_croatia,2026-07-03T08:10:01+00:00
batrovci-bajakovo,2026-07-03T10:38,30,30 min,hak_croatia,2026-07-03T08:45:30+00:00
batrovci-bajakovo,2026-07-03T11:28,30,30 min,hak_croatia,2026-07-03T09:30:45+00:00
batrovci-bajakovo,2026-07-03T11:49,30,30 min,hak_croatia,2026-07-03T10:00:55+00:00
batrovci-bajakovo,2026-07-03T12:08,30,30 min,hak_croatia,2026-07-03T10:16:02+00:00
batrovci-bajakovo,2026-07-03T12:38,30,30 min,hak_croatia,2026-07-03T10:46:12+00:00
batrovci-bajakovo,2026-07-03T13:28,30,30 min,hak_croatia,2026-07-03T11:29:38+00:00
batrovci-bajakovo,2026-07-03T13:49,30,30 min,hak_croatia,2026-07-03T11:59:51+00:00
batrovci-bajakovo,2026-07-03T14:08,30,30 min,hak_croatia,2026-07-03T12:14:57+00:00
batrovci-bajakovo,2026-07-03T14:38,30,30 min,hak_croatia,2026-07-03T12:45:21+00:00
batrovci-bajakovo,2026-07-03T15:28,30,30 min,hak_croatia,2026-07-03T13:31:46+00:00
batrovci-bajakovo,2026-07-03T15:49,30,30 min,hak_croatia,2026-07-03T14:01:58+00:00
batrovci-bajakovo,2026-07-03T16:08,30,30 min,hak_croatia,2026-07-03T14:17:03+00:00
batrovci-bajakovo,2026-07-03T16:38,30,30 min,hak_croatia,2026-07-03T14:47:14+00:00
batrovci-bajakovo,2026-07-03T17:28,30,30 min,hak_croatia,2026-07-03T15:30:35+00:00
batrovci-bajakovo,2026-07-03T17:43,25,25 min,anonymous,2026-07-03T15:45:41+00:00
batrovci-bajakovo,2026-07-03T18:53,20,20 min,anonymous_,2026-07-03T17:01:09+00:00
batrovci-bajakovo,2026-07-03T18:53,20,20 min,anonymous_,2026-07-03T17:01:36+00:00
batrovci-bajakovo,2026-07-03T19:28,30,30 min,hak_croatia,2026-07-03T17:31:48+00:00
batrovci-bajakovo,2026-07-03T19:49,30,30 min,hak_croatia,2026-07-03T18:01:58+00:00
batrovci-bajakovo,2026-07-03T20:08,30,30 min,hak_croatia,2026-07-03T18:17:03+00:00
batrovci-bajakovo,2026-07-03T20:38,30,30 min,hak_croatia,2026-07-03T18:52:12+00:00
batrovci-bajakovo,2026-07-03T21:28,30,30 min,hak_croatia,2026-07-03T19:37:30+00:00
batrovci-bajakovo,2026-07-03T21:49,30,30 min,hak_croatia,2026-07-03T19:52:36+00:00
batrovci-bajakovo,2026-07-03T22:38,10,10 min,hak_croatia,2026-07-03T20:41:36+00:00
batrovci-bajakovo,2026-07-03T23:28,10,10 min,hak_croatia,2026-07-03T21:35:34+00:00
batrovci-bajakovo,2026-07-03T23:49,10,10 min,hak_croatia,2026-07-03T21:50:40+00:00
batrovci-bajakovo,2026-07-04T00:08,10,10 min,hak_croatia,2026-07-03T22:20:53+00:00
batrovci-bajakovo,2026-07-04T00:38,10,10 min,hak_croatia,2026-07-03T22:45:47+00:00
batrovci-bajakovo,2026-07-04T01:28,10,10 min,hak_croatia,2026-07-03T23:31:03+00:00
batrovci-bajakovo,2026-07-04T01:49,10,10 min,hak_croatia,2026-07-03T23:53:43+00:00
batrovci-bajakovo,2026-07-04T02:08,10,10 min,hak_croatia,2026-07-04T00:08:48+00:00
batrovci-bajakovo,2026-07-04T02:37,45,45 min,anonymous,2026-07-04T00:38:58+00:00
batrovci-bajakovo,2026-07-04T02:28,10,10 min,hak_croatia,2026-07-04T00:38:58+00:00
batrovci-bajakovo,2026-07-04T03:59,40,40 min,anonymous_,2026-07-04T02:07:24+00:00
batrovci-bajakovo,2026-07-04T04:57,35,35 min,anonymous_,2026-07-04T03:07:45+00:00
batrovci-bajakovo,2026-07-04T05:28,10,10 min,hak_croatia,2026-07-04T03:37:57+00:00
batrovci-bajakovo,2026-07-04T05:49,10,10 min,hak_croatia,2026-07-04T03:53:03+00:00
batrovci-bajakovo,2026-07-04T06:08,10,10 min,hak_croatia,2026-07-04T04:08:09+00:00
batrovci-bajakovo,2026-07-04T06:17,45,45 min,anonymous,2026-07-04T04:23:29+00:00
batrovci-bajakovo,2026-07-04T07:29,40,40 min,anonymous_,2026-07-04T05:33:08+00:00
batrovci-bajakovo,2026-07-04T07:49,10,10 min,hak_croatia,2026-07-04T06:03:20+00:00
batrovci-bajakovo,2026-07-04T08:08,10,10 min,hak_croatia,2026-07-04T06:18:27+00:00
batrovci-bajakovo,2026-07-04T08:38,10,10 min,hak_croatia,2026-07-04T06:48:40+00:00
batrovci-bajakovo,2026-07-04T09:28,10,10 min,hak_croatia,2026-07-04T07:34:00+00:00
batrovci-bajakovo,2026-07-04T09:39,30,30 min,anonymous,2026-07-04T07:49:07+00:00
batrovci-bajakovo,2026-07-04T10:54,25,25 min,anonymous_,2026-07-04T09:02:01+00:00
batrovci-bajakovo,2026-07-04T11:49,10,10 min,hak_croatia,2026-07-04T10:02:24+00:00
batrovci-bajakovo,2026-07-04T12:08,10,10 min,hak_croatia,2026-07-04T10:17:29+00:00
batrovci-bajakovo,2026-07-04T12:50,120,2 h,anonymous,2026-07-04T10:52:24+00:00
batrovci-bajakovo,2026-07-04T12:42,90,1.5 h,anonymous,2026-07-04T10:52:24+00:00
batrovci-bajakovo,2026-07-04T12:38,10,10 min,hak_croatia,2026-07-04T10:52:24+00:00
batrovci-bajakovo,2026-07-04T13:59,90,1.5 h,anonymous_,2026-07-04T12:05:03+00:00
batrovci-bajakovo,2026-07-04T14:08,10,10 min,hak_croatia,2026-07-04T12:20:09+00:00
batrovci-bajakovo,2026-07-04T14:38,10,10 min,hak_croatia,2026-07-04T12:50:20+00:00
batrovci-bajakovo,2026-07-04T15:28,10,10 min,hak_croatia,2026-07-04T13:36:59+00:00
batrovci-bajakovo,2026-07-04T15:49,10,10 min,hak_croatia,2026-07-04T13:52:04+00:00
batrovci-bajakovo,2026-07-04T16:21,60,60 min,anonymous,2026-07-04T14:22:16+00:00
batrovci-bajakovo,2026-07-04T16:27,60,60 min,anonymous,2026-07-04T14:38:50+00:00
batrovci-bajakovo,2026-07-04T17:23,55,55 min,anonymous_,2026-07-04T15:39:11+00:00
batrovci-bajakovo,2026-07-04T17:49,10,10 min,hak_croatia,2026-07-04T15:59:55+00:00
batrovci-bajakovo,2026-07-04T18:08,10,10 min,hak_croatia,2026-07-04T16:15:01+00:00
batrovci-bajakovo,2026-07-04T18:38,10,10 min,hak_croatia,2026-07-04T16:45:16+00:00
batrovci-bajakovo,2026-07-04T19:28,10,10 min,hak_croatia,2026-07-04T17:30:34+00:00
batrovci-bajakovo,2026-07-04T19:49,10,10 min,hak_croatia,2026-07-04T17:50:32+00:00
batrovci-bajakovo,2026-07-04T20:13,10,10 min,anonymous,2026-07-04T18:20:42+00:00
batrovci-bajakovo,2026-07-04T20:08,10,10 min,hak_croatia,2026-07-04T18:20:42+00:00
batrovci-bajakovo,2026-07-04T21:29,5,5 min,anonymous_,2026-07-04T19:37:25+00:00
batrovci-bajakovo,2026-07-04T21:49,10,10 min,hak_croatia,2026-07-04T19:52:30+00:00
batrovci-bajakovo,2026-07-04T22:01,30,30 min,anonymous,2026-07-04T20:05:21+00:00
batrovci-bajakovo,2026-07-04T23:29,25,25 min,anonymous_,2026-07-04T21:42:37+00:00
batrovci-bajakovo,2026-07-04T23:49,10,10 min,hak_croatia,2026-07-04T21:57:43+00:00
batrovci-bajakovo,2026-07-05T00:56,5,5 min,anonymous_,2026-07-04T23:00:32+00:00
batrovci-bajakovo,2026-07-05T01:49,30,30 min,hak_croatia,2026-07-04T23:56:46+00:00
batrovci-bajakovo,2026-07-05T02:08,30,30 min,hak_croatia,2026-07-05T00:11:51+00:00
batrovci-bajakovo,2026-07-05T02:38,30,30 min,hak_croatia,2026-07-05T00:42:02+00:00
batrovci-bajakovo,2026-07-05T02:28,30,30 min,hak_croatia,2026-07-05T00:42:02+00:00
batrovci-bajakovo,2026-07-05T02:49,30,30 min,hak_croatia,2026-07-05T00:57:07+00:00
batrovci-bajakovo,2026-07-05T03:56,25,25 min,anonymous_,2026-07-05T02:05:53+00:00
batrovci-bajakovo,2026-07-05T04:08,30,30 min,hak_croatia,2026-07-05T02:20:58+00:00
batrovci-bajakovo,2026-07-05T04:38,30,30 min,hak_croatia,2026-07-05T02:51:08+00:00
batrovci-bajakovo,2026-07-05T05:28,30,30 min,hak_croatia,2026-07-05T03:36:24+00:00
batrovci-bajakovo,2026-07-05T05:49,30,30 min,hak_croatia,2026-07-05T03:51:29+00:00
batrovci-bajakovo,2026-07-05T06:08,30,30 min,hak_croatia,2026-07-05T04:21:40+00:00
batrovci-bajakovo,2026-07-05T06:38,30,30 min,hak_croatia,2026-07-05T04:51:51+00:00
batrovci-bajakovo,2026-07-05T06:56,90,1.5 h,anonymous,2026-07-05T05:06:56+00:00
batrovci-bajakovo,2026-07-05T07:15,90,1.5 h,anonymous,2026-07-05T05:15:43+00:00
batrovci-bajakovo,2026-07-05T07:09,90,1.5 h,anonymous,2026-07-05T05:15:43+00:00
batrovci-bajakovo,2026-07-05T07:22,60,60 min,anonymous,2026-07-05T05:30:49+00:00
batrovci-bajakovo,2026-07-05T07:45,120,2 h,anonymous,2026-07-05T05:45:55+00:00
batrovci-bajakovo,2026-07-05T07:31,90,1.5 h,anonymous,2026-07-05T05:45:55+00:00
batrovci-bajakovo,2026-07-05T08:53,90,1.5 h,anonymous_,2026-07-05T07:01:23+00:00
batrovci-bajakovo,2026-07-05T09:28,30,30 min,hak_croatia,2026-07-05T07:31:35+00:00
batrovci-bajakovo,2026-07-05T09:36,30,30 min,anonymous,2026-07-05T07:46:40+00:00
batrovci-bajakovo,2026-07-05T10:57,25,25 min,anonymous_,2026-07-05T09:07:05+00:00
batrovci-bajakovo,2026-07-05T11:28,30,30 min,hak_croatia,2026-07-05T09:37:15+00:00
batrovci-bajakovo,2026-07-05T11:49,30,30 min,hak_croatia,2026-07-05T09:52:21+00:00
batrovci-bajakovo,2026-07-05T12:08,30,30 min,hak_croatia,2026-07-05T10:22:32+00:00
batrovci-bajakovo,2026-07-05T12:38,30,30 min,hak_croatia,2026-07-05T10:50:34+00:00
batrovci-bajakovo,2026-07-05T13:28,30,30 min,hak_croatia,2026-07-05T11:35:54+00:00
batrovci-bajakovo,2026-07-05T13:43,30,30 min,anonymous,2026-07-05T11:51:01+00:00
batrovci-bajakovo,2026-07-05T14:51,30,30 min,anonymous,2026-07-05T13:02:39+00:00
batrovci-bajakovo,2026-07-05T15:56,25,25 min,anonymous_,2026-07-05T14:02:51+00:00
batrovci-bajakovo,2026-07-05T16:08,30,30 min,hak_croatia,2026-07-05T14:17:58+00:00
batrovci-bajakovo,2026-07-05T16:38,30,30 min,hak_croatia,2026-07-05T14:48:14+00:00
batrovci-bajakovo,2026-07-05T17:28,30,30 min,hak_croatia,2026-07-05T15:39:29+00:00
batrovci-bajakovo,2026-07-05T17:49,30,30 min,hak_croatia,2026-07-05T15:54:39+00:00
batrovci-bajakovo,2026-07-05T18:08,30,30 min,hak_croatia,2026-07-05T16:09:46+00:00
batrovci-bajakovo,2026-07-05T18:38,30,30 min,hak_croatia,2026-07-05T16:38:26+00:00
batrovci-bajakovo,2026-07-05T19:15,5,5 min,anonymous,2026-07-05T17:23:49+00:00
batrovci-bajakovo,2026-07-05T20:24,15,15 min,anonymous_,2026-07-05T18:36:43+00:00
batrovci-bajakovo,2026-07-05T20:38,30,30 min,hak_croatia,2026-07-05T18:51:48+00:00
batrovci-bajakovo,2026-07-05T21:28,30,30 min,hak_croatia,2026-07-05T19:32:08+00:00
batrovci-bajakovo,2026-07-05T21:49,30,30 min,hak_croatia,2026-07-05T20:02:18+00:00
batrovci-bajakovo,2026-07-05T22:59,25,25 min,anonymous_,2026-07-05T21:05:35+00:00
