crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-06-30T17:28,10,10 min,hak_croatia,2026-06-30T15:37:01+00:00
bajakovo-batrovci,2026-06-30T17:49,10,10 min,hak_croatia,2026-06-30T15:52:06+00:00
bajakovo-batrovci,2026-06-30T18:56,5,5 min,anonymous_,2026-06-30T17:07:34+00:00
bajakovo-batrovci,2026-06-30T19:24,10,10 min,anonymous,2026-06-30T17:29:09+00:00
bajakovo-batrovci,2026-06-30T20:27,5,5 min,anonymous_,2026-06-30T18:44:41+00:00
bajakovo-batrovci,2026-06-30T21:28,30,30 min,hak_croatia,2026-06-30T19:42:59+00:00
bajakovo-batrovci,2026-06-30T21:49,30,30 min,hak_croatia,2026-06-30T19:58:05+00:00
bajakovo-batrovci,2026-06-30T22:08,30,30 min,hak_croatia,2026-06-30T20:13:11+00:00
bajakovo-batrovci,2026-06-30T22:38,30,30 min,hak_croatia,2026-06-30T20:43:22+00:00
bajakovo-batrovci,2026-06-30T23:28,30,30 min,hak_croatia,2026-06-30T21:40:07+00:00
bajakovo-batrovci,2026-06-30T23:49,30,30 min,hak_croatia,2026-06-30T21:55:13+00:00
bajakovo-batrovci,2026-07-01T00:08,30,30 min,hak_croatia,2026-06-30T22:10:19+00:00
bajakovo-batrovci,2026-07-01T00:38,30,30 min,hak_croatia,2026-06-30T22:40:29+00:00
bajakovo-batrovci,2026-07-01T01:28,30,30 min,hak_croatia,2026-06-30T23:30:05+00:00
bajakovo-batrovci,2026-07-01T01:49,30,30 min,hak_croatia,2026-06-30T23:54:33+00:00
bajakovo-batrovci,2026-07-01T02:59,25,25 min,anonymous_,2026-07-01T01:10:01+00:00
bajakovo-batrovci,2026-07-01T04:08,10,10 min,hak_croatia,2026-07-01T02:10:21+00:00
bajakovo-batrovci,2026-07-01T03:54,20,20 min,anonymous_,2026-07-01T02:10:21+00:00
bajakovo-batrovci,2026-07-01T04:38,10,10 min,hak_croatia,2026-07-01T02:40:31+00:00
bajakovo-batrovci,2026-07-01T05:28,10,10 min,hak_croatia,2026-07-01T03:40:52+00:00
bajakovo-batrovci,2026-07-01T05:49,10,10 min,hak_croatia,2026-07-01T03:55:57+00:00
bajakovo-batrovci,2026-07-01T06:08,10,10 min,hak_croatia,2026-07-01T04:11:03+00:00
bajakovo-batrovci,2026-07-01T06:38,30,30 min,hak_croatia,2026-07-01T04:41:13+00:00
bajakovo-batrovci,2026-07-01T07:28,30,30 min,hak_croatia,2026-07-01T05:34:54+00:00
bajakovo-batrovci,2026-07-01T07:49,30,30 min,hak_croatia,2026-07-01T05:50:01+00:00
bajakovo-batrovci,2026-07-01T07:59,25,25 min,anonymous,2026-07-01T06:05:07+00:00
bajakovo-batrovci,2026-07-01T08:57,20,20 min,anonymous_,2026-07-01T07:05:36+00:00
bajakovo-batrovci,2026-07-01T09:28,30,30 min,hak_croatia,2026-07-01T07:35:49+00:00
bajakovo-batrovci,2026-07-01T09:49,30,30 min,hak_croatia,2026-07-01T07:50:56+00:00
bajakovo-batrovci,2026-07-01T10:08,30,30 min,hak_croatia,2026-07-01T08:21:12+00:00
bajakovo-batrovci,2026-07-01T10:38,30,30 min,hak_croatia,2026-07-01T08:42:39+00:00
bajakovo-batrovci,2026-07-01T11:28,10,10 min,hak_croatia,2026-07-01T09:43:03+00:00
bajakovo-batrovci,2026-07-01T11:46,15,15 min,anonymous,2026-07-01T09:58:09+00:00
bajakovo-batrovci,2026-07-01T13:07,45,45 min,anonymous,2026-07-01T11:13:45+00:00
bajakovo-batrovci,2026-07-01T13:06,5,5 min,anonymous,2026-07-01T11:13:45+00:00
bajakovo-batrovci,2026-07-01T12:53,10,10 min,anonymous_,2026-07-01T11:13:45+00:00
bajakovo-batrovci,2026-07-01T14:25,40,40 min,anonymous_,2026-07-01T12:32:31+00:00
bajakovo-batrovci,2026-07-01T14:38,10,10 min,hak_croatia,2026-07-01T12:47:38+00:00
bajakovo-batrovci,2026-07-01T15:54,5,5 min,anonymous_,2026-07-01T14:00:56+00:00
bajakovo-batrovci,2026-07-01T16:35,30,30 min,anonymous,2026-07-01T14:46:13+00:00
bajakovo-batrovci,2026-07-01T17:54,25,25 min,anonymous_,2026-07-01T16:01:42+00:00
bajakovo-batrovci,2026-07-01T18:08,10,10 min,hak_croatia,2026-07-01T16:16:48+00:00
bajakovo-batrovci,2026-07-01T18:23,40,40 min,anonymous,2026-07-01T16:31:53+00:00
bajakovo-batrovci,2026-07-01T19:26,35,35 min,anonymous_,2026-07-01T17:36:57+00:00
bajakovo-batrovci,2026-07-01T19:49,10,10 min,hak_croatia,2026-07-01T17:52:04+00:00
bajakovo-batrovci,2026-07-01T20:08,10,10 min,hak_croatia,2026-07-01T18:22:15+00:00
bajakovo-batrovci,2026-07-01T20:38,10,10 min,hak_croatia,2026-07-01T18:45:28+00:00
bajakovo-batrovci,2026-07-01T21:59,5,5 min,anonymous_,2026-07-01T20:00:54+00:00
bajakovo-batrovci,2026-07-01T22:57,10,10 min,anonymous_,2026-07-01T21:13:14+00:00
bajakovo-batrovci,2026-07-01T23:58,5,5 min,anonymous_,2026-07-01T22:06:59+00:00
bajakovo-batrovci,2026-07-02T00:59,10,10 min,anonymous_,2026-07-01T23:07:21+00:00
bajakovo-batrovci,2026-07-02T01:55,5,5 min,anonymous_,2026-07-02T00:11:23+00:00
bajakovo-batrovci,2026-07-02T02:56,15,15 min,anonymous_,2026-07-02T01:11:46+00:00
bajakovo-batrovci,2026-07-02T03:58,10,10 min,anonymous_,2026-07-02T02:08:00+00:00
bajakovo-batrovci,2026-07-02T04:55,5,5 min,anonymous_,2026-07-02T03:08:31+00:00
bajakovo-batrovci,2026-07-02T05:28,10,10 min,hak_croatia,2026-07-02T03:38:41+00:00
bajakovo-batrovci,2026-07-02T05:49,10,10 min,hak_croatia,2026-07-02T03:53:47+00:00
bajakovo-batrovci,2026-07-02T06:08,10,10 min,hak_croatia,2026-07-02T04:08:52+00:00
bajakovo-batrovci,2026-07-02T06:38,10,10 min,hak_croatia,2026-07-02T04:39:04+00:00
bajakovo-batrovci,2026-07-02T07:28,10,10 min,hak_croatia,2026-07-02T05:39:24+00:00
bajakovo-batrovci,2026-07-02T07:49,10,10 min,hak_croatia,2026-07-02T05:54:31+00:00
bajakovo-batrovci,2026-07-02T08:08,10,10 min,hak_croatia,2026-07-02T06:23:04+00:00
bajakovo-batrovci,2026-07-02T08:38,10,10 min,hak_croatia,2026-07-02T06:38:09+00:00
bajakovo-batrovci,2026-07-02T09:28,10,10 min,hak_croatia,2026-07-02T07:38:42+00:00
bajakovo-batrovci,2026-07-02T09:49,10,10 min,hak_croatia,2026-07-02T07:53:50+00:00
bajakovo-batrovci,2026-07-02T10:43,35,35 min,anonymous,2026-07-02T08:54:13+00:00
bajakovo-batrovci,2026-07-02T12:08,10,10 min,hak_croatia,2026-07-02T10:09:11+00:00
bajakovo-batrovci,2026-07-02T11:56,30,30 min,anonymous_,2026-07-02T10:09:11+00:00
bajakovo-batrovci,2026-07-02T12:38,10,10 min,hak_croatia,2026-07-02T10:39:23+00:00
bajakovo-batrovci,2026-07-02T13:28,10,10 min,hak_croatia,2026-07-02T11:39:47+00:00
bajakovo-batrovci,2026-07-02T13:49,10,10 min,hak_croatia,2026-07-02T11:54:53+00:00
bajakovo-batrovci,2026-07-02T14:08,10,10 min,hak_croatia,2026-07-02T12:13:38+00:00
bajakovo-batrovci,2026-07-02T14:38,10,10 min,hak_croatia,2026-07-02T12:43:50+00:00
bajakovo-batrovci,2026-07-02T15:28,10,10 min,hak_croatia,2026-07-02T13:29:08+00:00
bajakovo-batrovci,2026-07-02T15:49,10,10 min,hak_croatia,2026-07-02T13:59:18+00:00
bajakovo-batrovci,2026-07-02T16:54,5,5 min,anonymous_,2026-07-02T15:11:07+00:00
bajakovo-batrovci,2026-07-02T17:49,10,10 min,hak_croatia,2026-07-02T15:56:27+00:00
bajakovo-batrovci,2026-07-02T18:08,10,10 min,hak_croatia,2026-07-02T16:11:34+00:00
bajakovo-batrovci,2026-07-02T18:38,10,10 min,hak_croatia,2026-07-02T16:38:45+00:00
bajakovo-batrovci,2026-07-02T19:28,10,10 min,hak_croatia,2026-07-02T17:39:10+00:00
bajakovo-batrovci,2026-07-02T19:49,10,10 min,hak_croatia,2026-07-02T17:54:17+00:00
bajakovo-batrovci,2026-07-02T20:08,10,10 min,hak_croatia,2026-07-02T18:09:24+00:00
bajakovo-batrovci,2026-07-02T20:38,10,10 min,hak_croatia,2026-07-02T18:47:39+00:00
bajakovo-batrovci,2026-07-02T21:28,10,10 min,hak_croatia,2026-07-02T19:32:57+00:00
bajakovo-batrovci,2026-07-02T21:45,10,10 min,anonymous,2026-07-02T19:48:02+00:00
bajakovo-batrovci,2026-07-02T22:53,5,5 min,anonymous_,2026-07-02T21:12:42+00:00
bajakovo-batrovci,2026-07-02T23:53,15,15 min,anonymous_,2026-07-02T22:05:51+00:00
bajakovo-batrovci,2026-07-03T00:58,10,10 min,anonymous_,2026-07-02T23:03:32+00:00
bajakovo-batrovci,2026-07-03T01:59,5,5 min,anonymous_,2026-07-03T00:12:52+00:00
bajakovo-batrovci,2026-07-03T02:57,15,15 min,anonymous_,2026-07-03T01:13:17+00:00
bajakovo-batrovci,2026-07-03T03:53,10,10 min,anonymous_,2026-07-03T02:07:23+00:00
bajakovo-batrovci,2026-07-03T04:55,5,5 min,anonymous_,2026-07-03T03:07:44+00:00
bajakovo-batrovci,2026-07-03T05:58,10,10 min,anonymous_,2026-07-03T04:08:04+00:00
bajakovo-batrovci,2026-07-03T06:56,5,5 min,anonymous_,2026-07-03T05:08:55+00:00
bajakovo-batrovci,2026-07-03T07:23,30,30 min,anonymous,2026-07-03T05:24:01+00:00
bajakovo-batrovci,2026-07-03T08:38,10,10 min,hak_croatia,2026-07-03T06:39:28+00:00
bajakovo-batrovci,2026-07-03T08:25,25,25 min,anonymous_,2026-07-03T06:39:28+00:00
bajakovo-batrovci,2026-07-03T09:28,10,10 min,hak_croatia,2026-07-03T07:39:49+00:00
bajakovo-batrovci,2026-07-03T09:49,10,10 min,hak_croatia,2026-07-03T07:54:55+00:00
bajakovo-batrovci,2026-07-03T10:08,10,10 min,hak_croatia,2026-07-03T08:10:01+00:00
bajakovo-batrovci,2026-07-03T10:38,10,10 min,hak_croatia,2026-07-03T08:45:30+00:00
bajakovo-batrovci,2026-07-03T11:28,10,10 min,hak_croatia,2026-07-03T09:30:45+00:00
bajakovo-batrovci,2026-07-03T11:49,10,10 min,hak_croatia,2026-07-03T10:00:55+00:00
bajakovo-batrovci,2026-07-03T12:08,10,10 min,hak_croatia,2026-07-03T10:16:02+00:00
bajakovo-batrovci,2026-07-03T12:38,30,30 min,hak_croatia,2026-07-03T10:46:12+00:00
bajakovo-batrovci,2026-07-03T13:28,30,30 min,hak_croatia,2026-07-03T11:29:38+00:00
bajakovo-batrovci,2026-07-03T13:49,30,30 min,hak_croatia,2026-07-03T11:59:51+00:00
bajakovo-batrovci,2026-07-03T14:08,30,30 min,hak_croatia,2026-07-03T12:14:57+00:00
bajakovo-batrovci,2026-07-03T14:38,30,30 min,hak_croatia,2026-07-03T12:45:21+00:00
bajakovo-batrovci,2026-07-03T15:28,30,30 min,hak_croatia,2026-07-03T13:31:46+00:00
bajakovo-batrovci,2026-07-03T15:49,30,30 min,hak_croatia,2026-07-03T14:01:58+00:00
bajakovo-batrovci,2026-07-03T16:08,30,30 min,hak_croatia,2026-07-03T14:17:03+00:00
bajakovo-batrovci,2026-07-03T16:38,30,30 min,hak_croatia,2026-07-03T14:47:14+00:00
bajakovo-batrovci,2026-07-03T17:28,30,30 min,hak_croatia,2026-07-03T15:30:35+00:00
bajakovo-batrovci,2026-07-03T18:23,25,25 min,anonymous_,2026-07-03T16:30:57+00:00
bajakovo-batrovci,2026-07-03T19:28,30,30 min,hak_croatia,2026-07-03T17:31:48+00:00
bajakovo-batrovci,2026-07-03T19:49,30,30 min,hak_croatia,2026-07-03T18:01:58+00:00
bajakovo-batrovci,2026-07-03T20:05,90,1.5 h,anonymous,2026-07-03T18:17:03+00:00
bajakovo-batrovci,2026-07-03T20:33,90,1.5 h,anonymous,2026-07-03T18:37:05+00:00
bajakovo-batrovci,2026-07-03T20:29,90,1.5 h,anonymous,2026-07-03T18:37:05+00:00
bajakovo-batrovci,2026-07-03T20:28,120,2 h,anonymous,2026-07-03T18:37:05+00:00
bajakovo-batrovci,2026-07-03T21:07,30,30 min,anonymous,2026-07-03T19:22:23+00:00
bajakovo-batrovci,2026-07-03T22:38,10,10 min,hak_croatia,2026-07-03T20:41:36+00:00
bajakovo-batrovci,2026-07-03T22:26,25,25 min,anonymous_,2026-07-03T20:41:36+00:00
bajakovo-batrovci,2026-07-03T23:28,10,10 min,hak_croatia,2026-07-03T21:35:34+00:00
bajakovo-batrovci,2026-07-03T23:49,10,10 min,hak_croatia,2026-07-03T21:50:40+00:00
bajakovo-batrovci,2026-07-04T00:08,10,10 min,hak_croatia,2026-07-03T22:20:53+00:00
bajakovo-batrovci,2026-07-04T00:38,10,10 min,hak_croatia,2026-07-03T22:45:47+00:00
bajakovo-batrovci,2026-07-04T01:28,10,10 min,hak_croatia,2026-07-03T23:31:03+00:00
bajakovo-batrovci,2026-07-04T01:49,10,10 min,hak_croatia,2026-07-03T23:53:43+00:00
bajakovo-batrovci,2026-07-04T02:08,10,10 min,hak_croatia,2026-07-04T00:08:48+00:00
bajakovo-batrovci,2026-07-04T02:28,10,10 min,hak_croatia,2026-07-04T00:38:58+00:00
bajakovo-batrovci,2026-07-04T03:24,5,5 min,anonymous_,2026-07-04T01:37:13+00:00
bajakovo-batrovci,2026-07-04T04:23,15,15 min,anonymous_,2026-07-04T02:37:35+00:00
bajakovo-batrovci,2026-07-04T05:28,30,30 min,hak_croatia,2026-07-04T03:37:57+00:00
bajakovo-batrovci,2026-07-04T05:49,30,30 min,hak_croatia,2026-07-04T03:53:03+00:00
bajakovo-batrovci,2026-07-04T06:08,30,30 min,hak_croatia,2026-07-04T04:08:09+00:00
bajakovo-batrovci,2026-07-04T06:25,60,60 min,anonymous,2026-07-04T04:38:35+00:00
bajakovo-batrovci,2026-07-04T07:28,55,55 min,anonymous_,2026-07-04T05:33:08+00:00
bajakovo-batrovci,2026-07-04T07:49,30,30 min,hak_croatia,2026-07-04T06:03:20+00:00
bajakovo-batrovci,2026-07-04T08:08,30,30 min,hak_croatia,2026-07-04T06:18:27+00:00
bajakovo-batrovci,2026-07-04T08:23,60,60 min,anonymous,2026-07-04T06:33:33+00:00
bajakovo-batrovci,2026-07-04T09:27,55,55 min,anonymous_,2026-07-04T07:34:00+00:00
bajakovo-batrovci,2026-07-04T10:23,50,50 min,anonymous_,2026-07-04T08:31:50+00:00
bajakovo-batrovci,2026-07-04T10:46,40,40 min,anonymous,2026-07-04T08:46:56+00:00
bajakovo-batrovci,2026-07-04T11:12,90,1.5 h,anonymous,2026-07-04T09:17:07+00:00
bajakovo-batrovci,2026-07-04T11:23,90,1.5 h,anonymous,2026-07-04T09:32:13+00:00
bajakovo-batrovci,2026-07-04T11:48,90,1.5 h,anonymous,2026-07-04T10:02:24+00:00
bajakovo-batrovci,2026-07-04T12:59,240,4 h,anonymous,2026-07-04T11:07:31+00:00
bajakovo-batrovci,2026-07-04T12:54,240,4 h,anonymous,2026-07-04T11:07:31+00:00
bajakovo-batrovci,2026-07-04T13:53,210,3.5 h,anonymous_,2026-07-04T12:05:03+00:00
bajakovo-batrovci,2026-07-04T14:08,120,2 h,hak_croatia,2026-07-04T12:20:09+00:00
bajakovo-batrovci,2026-07-04T14:38,120,2 h,hak_croatia,2026-07-04T12:50:20+00:00
bajakovo-batrovci,2026-07-04T15:28,120,2 h,hak_croatia,2026-07-04T13:36:59+00:00
bajakovo-batrovci,2026-07-04T15:49,120,2 h,hak_croatia,2026-07-04T13:52:04+00:00
bajakovo-batrovci,2026-07-04T16:57,90,1.5 h,anonymous_,2026-07-04T15:09:00+00:00
bajakovo-batrovci,2026-07-04T17:49,120,2 h,hak_croatia,2026-07-04T15:59:55+00:00
bajakovo-batrovci,2026-07-04T18:08,120,2 h,hak_croatia,2026-07-04T16:15:01+00:00
bajakovo-batrovci,2026-07-04T18:38,120,2 h,hak_croatia,2026-07-04T16:45:16+00:00
bajakovo-batrovci,2026-07-04T19:28,120,2 h,hak_croatia,2026-07-04T17:30:34+00:00
bajakovo-batrovci,2026-07-04T19:32,90,1.5 h,anonymous,2026-07-04T17:45:41+00:00
bajakovo-batrovci,2026-07-04T20:57,60,60 min,anonymous_,2026-07-04T19:07:14+00:00
bajakovo-batrovci,2026-07-04T21:49,60,60 min,hak_croatia,2026-07-04T19:52:30+00:00
bajakovo-batrovci,2026-07-04T22:57,55,55 min,anonymous_,2026-07-04T21:05:40+00:00
bajakovo-batrovci,2026-07-04T23:49,60,60 min,hak_croatia,2026-07-04T21:57:43+00:00
bajakovo-batrovci,2026-07-05T00:54,55,55 min,anonymous_,2026-07-04T23:00:32+00:00
bajakovo-batrovci,2026-07-05T01:46,90,1.5 h,anonymous,2026-07-04T23:56:46+00:00
bajakovo-batrovci,2026-07-05T02:03,270,4.5 h,anonymous,2026-07-05T00:11:51+00:00
bajakovo-batrovci,2026-07-05T03:27,240,4 h,anonymous_,2026-07-05T01:35:43+00:00
bajakovo-batrovci,2026-07-05T04:08,60,60 min,hak_croatia,2026-07-05T02:20:58+00:00
bajakovo-batrovci,2026-07-05T04:38,60,60 min,hak_croatia,2026-07-05T02:51:08+00:00
bajakovo-batrovci,2026-07-05T05:28,60,60 min,hak_croatia,2026-07-05T03:36:24+00:00
bajakovo-batrovci,2026-07-05T05:49,60,60 min,hak_croatia,2026-07-05T03:51:29+00:00
bajakovo-batrovci,2026-07-05T06:08,60,60 min,hak_croatia,2026-07-05T04:21:40+00:00
bajakovo-batrovci,2026-07-05T06:38,60,60 min,hak_croatia,2026-07-05T04:51:51+00:00
bajakovo-batrovci,2026-07-05T07:55,55,55 min,anonymous_,2026-07-05T06:01:01+00:00
bajakovo-batrovci,2026-07-05T08:34,90,1.5 h,anonymous,2026-07-05T06:46:17+00:00
bajakovo-batrovci,2026-07-05T09:54,60,60 min,anonymous_,2026-07-05T08:01:46+00:00
bajakovo-batrovci,2026-07-05T10:13,120,2 h,anonymous,2026-07-05T08:16:53+00:00
bajakovo-batrovci,2026-07-05T11:29,90,1.5 h,anonymous_,2026-07-05T09:37:15+00:00
bajakovo-batrovci,2026-07-05T11:49,90,1.5 h,hak_croatia,2026-07-05T09:52:21+00:00
bajakovo-batrovci,2026-07-05T12:08,90,1.5 h,hak_croatia,2026-07-05T10:22:32+00:00
bajakovo-batrovci,2026-07-05T12:38,90,1.5 h,hak_croatia,2026-07-05T10:50:34+00:00
bajakovo-batrovci,2026-07-05T13:28,90,1.5 h,hak_croatia,2026-07-05T11:35:54+00:00
bajakovo-batrovci,2026-07-05T14:14,180,3 h,anonymous,2026-07-05T12:17:19+00:00
bajakovo-batrovci,2026-07-05T15:26,150,2.5 h,anonymous_,2026-07-05T13:32:51+00:00
bajakovo-batrovci,2026-07-05T16:08,90,1.5 h,hak_croatia,2026-07-05T14:17:58+00:00
bajakovo-batrovci,2026-07-05T16:38,90,1.5 h,hak_croatia,2026-07-05T14:48:14+00:00
bajakovo-batrovci,2026-07-05T17:28,90,1.5 h,hak_croatia,2026-07-05T15:39:29+00:00
bajakovo-batrovci,2026-07-05T17:49,30,30 min,hak_croatia,2026-07-05T15:54:39+00:00
bajakovo-batrovci,2026-07-05T18:08,30,30 min,hak_croatia,2026-07-05T16:09:46+00:00
bajakovo-batrovci,2026-07-05T18:38,30,30 min,hak_croatia,2026-07-05T16:38:26+00:00
bajakovo-batrovci,2026-07-05T19:56,25,25 min,anonymous_,2026-07-05T18:06:31+00:00
bajakovo-batrovci,2026-07-05T20:38,30,30 min,hak_croatia,2026-07-05T18:51:48+00:00
bajakovo-batrovci,2026-07-05T21:28,30,30 min,hak_croatia,2026-07-05T19:32:08+00:00
bajakovo-batrovci,2026-07-05T21:49,30,30 min,hak_croatia,2026-07-05T20:02:18+00:00
bajakovo-batrovci,2026-07-05T22:54,25,25 min,anonymous_,2026-07-05T21:05:35+00:00
bajakovo-batrovci,2026-07-05T23:54,20,20 min,anonymous_,2026-07-05T22:01:20+00:00
bajakovo-batrovci,2026-07-06T00:59,15,15 min,anonymous_,2026-07-05T23:05:44+00:00
bajakovo-batrovci,2026-07-06T01:57,10,10 min,anonymous_,2026-07-06T00:11:58+00:00
bajakovo-batrovci,2026-07-06T02:54,5,5 min,anonymous_,2026-07-06T01:12:19+00:00
bajakovo-batrovci,2026-07-06T03:54,10,10 min,anonymous_,2026-07-06T02:14:11+00:00
bajakovo-batrovci,2026-07-06T04:57,5,5 min,anonymous_,2026-07-06T03:14:33+00:00
bajakovo-batrovci,2026-07-06T05:44,5,5 min,anonymous,2026-07-06T03:44:44+00:00
bajakovo-batrovci,2026-07-06T06:55,10,10 min,anonymous_,2026-07-06T05:00:38+00:00
bajakovo-batrovci,2026-07-06T07:57,5,5 min,anonymous_,2026-07-06T06:01:00+00:00
bajakovo-batrovci,2026-07-06T08:55,15,15 min,anonymous_,2026-07-06T07:09:10+00:00
bajakovo-batrovci,2026-07-06T09:53,10,10 min,anonymous_,2026-07-06T08:09:30+00:00
bajakovo-batrovci,2026-07-06T10:58,5,5 min,anonymous_,2026-07-06T09:09:52+00:00
bajakovo-batrovci,2026-07-06T11:28,10,10 min,hak_croatia,2026-07-06T09:40:03+00:00
bajakovo-batrovci,2026-07-06T11:49,10,10 min,hak_croatia,2026-07-06T09:55:15+00:00
bajakovo-batrovci,2026-07-06T12:08,10,10 min,hak_croatia,2026-07-06T10:10:21+00:00
bajakovo-batrovci,2026-07-06T12:38,10,10 min,hak_croatia,2026-07-06T10:40:31+00:00
bajakovo-batrovci,2026-07-06T13:28,10,10 min,hak_croatia,2026-07-06T11:38:54+00:00
bajakovo-batrovci,2026-07-06T13:49,10,10 min,hak_croatia,2026-07-06T11:54:00+00:00
bajakovo-batrovci,2026-07-06T14:08,10,10 min,hak_croatia,2026-07-06T12:09:05+00:00
bajakovo-batrovci,2026-07-06T14:38,10,10 min,hak_croatia,2026-07-06T12:39:17+00:00
bajakovo-batrovci,2026-07-06T15:58,5,5 min,anonymous_,2026-07-06T14:09:49+00:00
bajakovo-batrovci,2026-07-06T16:53,15,15 min,anonymous_,2026-07-06T15:09:20+00:00
bajakovo-batrovci,2026-07-06T17:49,10,10 min,hak_croatia,2026-07-06T15:54:38+00:00
bajakovo-batrovci,2026-07-06T18:08,10,10 min,hak_croatia,2026-07-06T16:09:45+00:00
bajakovo-batrovci,2026-07-06T18:38,10,10 min,hak_croatia,2026-07-06T16:39:59+00:00
bajakovo-batrovci,2026-07-06T19:28,10,10 min,hak_croatia,2026-07-06T17:30:48+00:00
bajakovo-batrovci,2026-07-06T19:49,10,10 min,hak_croatia,2026-07-06T18:01:02+00:00
bajakovo-batrovci,2026-07-06T20:08,10,10 min,hak_croatia,2026-07-06T18:16:08+00:00
bajakovo-batrovci,2026-07-06T20:38,10,10 min,hak_croatia,2026-07-06T18:46:20+00:00
bajakovo-batrovci,2026-07-06T21:49,10,10 min,hak_croatia,2026-07-06T19:51:24+00:00
bajakovo-batrovci,2026-07-06T22:08,10,10 min,hak_croatia,2026-07-06T20:21:37+00:00
bajakovo-batrovci,2026-07-06T22:38,10,10 min,hak_croatia,2026-07-06T20:51:52+00:00
bajakovo-batrovci,2026-07-06T23:49,10,10 min,hak_croatia,2026-07-06T21:53:17+00:00
bajakovo-batrovci,2026-07-07T00:08,10,10 min,hak_croatia,2026-07-06T22:08:24+00:00
bajakovo-batrovci,2026-07-07T00:38,10,10 min,hak_croatia,2026-07-06T22:38:37+00:00
bajakovo-batrovci,2026-07-07T01:28,10,10 min,hak_croatia,2026-07-06T23:42:26+00:00
bajakovo-batrovci,2026-07-07T01:49,10,10 min,hak_croatia,2026-07-06T23:52:26+00:00
bajakovo-batrovci,2026-07-07T02:08,10,10 min,hak_croatia,2026-07-07T00:22:41+00:00
bajakovo-batrovci,2026-07-07T02:28,10,10 min,hak_croatia,2026-07-07T00:37:48+00:00
bajakovo-batrovci,2026-07-07T02:49,10,10 min,hak_croatia,2026-07-07T00:52:56+00:00
bajakovo-batrovci,2026-07-07T02:38,10,10 min,hak_croatia,2026-07-07T00:52:56+00:00
bajakovo-batrovci,2026-07-07T04:08,10,10 min,hak_croatia,2026-07-07T02:08:26+00:00
bajakovo-batrovci,2026-07-07T03:57,5,5 min,anonymous_,2026-07-07T02:08:26+00:00
bajakovo-batrovci,2026-07-07T04:38,10,10 min,hak_croatia,2026-07-07T02:38:41+00:00
bajakovo-batrovci,2026-07-07T06:08,10,10 min,hak_croatia,2026-07-07T04:09:16+00:00
bajakovo-batrovci,2026-07-07T05:56,5,5 min,anonymous_,2026-07-07T04:09:16+00:00
bajakovo-batrovci,2026-07-07T06:38,10,10 min,hak_croatia,2026-07-07T04:43:11+00:00
bajakovo-batrovci,2026-07-07T07:28,10,10 min,hak_croatia,2026-07-07T05:28:29+00:00
bajakovo-batrovci,2026-07-07T07:49,30,30 min,hak_croatia,2026-07-07T05:58:42+00:00
bajakovo-batrovci,2026-07-07T08:08,30,30 min,hak_croatia,2026-07-07T06:13:49+00:00
bajakovo-batrovci,2026-07-07T08:38,30,30 min,hak_croatia,2026-07-07T06:44:02+00:00
bajakovo-batrovci,2026-07-07T09:28,30,30 min,hak_croatia,2026-07-07T07:29:27+00:00
bajakovo-batrovci,2026-07-07T09:49,30,30 min,hak_croatia,2026-07-07T07:55:51+00:00
bajakovo-batrovci,2026-07-07T10:08,30,30 min,hak_croatia,2026-07-07T08:10:57+00:00
bajakovo-batrovci,2026-07-07T10:38,30,30 min,hak_croatia,2026-07-07T08:41:08+00:00
bajakovo-batrovci,2026-07-07T11:28,30,30 min,hak_croatia,2026-07-07T09:41:29+00:00
bajakovo-batrovci,2026-07-07T11:49,30,30 min,hak_croatia,2026-07-07T09:56:34+00:00
bajakovo-batrovci,2026-07-07T12:08,30,30 min,hak_croatia,2026-07-07T10:11:40+00:00
bajakovo-batrovci,2026-07-07T12:38,30,30 min,hak_croatia,2026-07-07T10:41:50+00:00
bajakovo-batrovci,2026-07-07T13:57,25,25 min,anonymous_,2026-07-07T12:02:55+00:00
bajakovo-batrovci,2026-07-07T14:35,40,40 min,anonymous,2026-07-07T12:48:14+00:00
bajakovo-batrovci,2026-07-07T16:08,30,30 min,hak_croatia,2026-07-07T14:15:03+00:00
bajakovo-batrovci,2026-07-07T15:55,35,35 min,anonymous_,2026-07-07T14:15:03+00:00
bajakovo-batrovci,2026-07-07T16:38,30,30 min,hak_croatia,2026-07-07T14:45:19+00:00
bajakovo-batrovci,2026-07-07T17:28,30,30 min,hak_croatia,2026-07-07T15:30:35+00:00
bajakovo-batrovci,2026-07-07T17:34,30,30 min,anonymous,2026-07-07T15:45:40+00:00
bajakovo-batrovci,2026-07-07T19:05,120,2 h,anonymous,2026-07-07T17:07:21+00:00
bajakovo-batrovci,2026-07-07T18:53,25,25 min,anonymous_,2026-07-07T17:07:21+00:00
bajakovo-batrovci,2026-07-07T20:25,90,1.5 h,anonymous_,2026-07-07T18:33:07+00:00
bajakovo-batrovci,2026-07-07T20:38,30,30 min,hak_croatia,2026-07-07T18:48:14+00:00
bajakovo-batrovci,2026-07-07T21:56,25,25 min,anonymous_,2026-07-07T20:03:47+00:00
bajakovo-batrovci,2026-07-07T22:56,20,20 min,anonymous_,2026-07-07T21:04:11+00:00
bajakovo-batrovci,2026-07-07T23:58,15,15 min,anonymous_,2026-07-07T22:02:37+00:00
