crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-07-21T12:24,120,2 h,anonymous_,2026-07-21T10:44:08+00:00
bajakovo-batrovci,2026-07-21T13:28,30,30 min,hak_croatia,2026-07-21T11:36:13+00:00
bajakovo-batrovci,2026-07-21T13:41,60,60 min,anonymous,2026-07-21T11:51:20+00:00
bajakovo-batrovci,2026-07-21T14:54,55,55 min,anonymous_,2026-07-21T13:05:26+00:00
bajakovo-batrovci,2026-07-21T15:26,55,55 min,anonymous,2026-07-21T13:35:40+00:00
bajakovo-batrovci,2026-07-21T15:48,55,55 min,anonymous,2026-07-21T13:50:51+00:00
bajakovo-batrovci,2026-07-21T16:57,50,50 min,anonymous_,2026-07-21T15:07:16+00:00
bajakovo-batrovci,2026-07-21T17:54,45,45 min,anonymous_,2026-07-21T16:07:41+00:00
bajakovo-batrovci,2026-07-21T18:38,60,60 min,hak_croatia,2026-07-21T16:47:39+00:00
bajakovo-batrovci,2026-07-21T19:28,60,60 min,hak_croatia,2026-07-21T17:32:59+00:00
bajakovo-batrovci,2026-07-21T19:41,180,3 h,anonymous,2026-07-21T17:48:06+00:00
bajakovo-batrovci,2026-07-21T20:53,150,2.5 h,anonymous_,2026-07-21T19:13:22+00:00
bajakovo-batrovci,2026-07-21T21:32,5,5 min,anonymous,2026-07-21T19:43:35+00:00
bajakovo-batrovci,2026-07-21T22:55,15,15 min,anonymous_,2026-07-21T21:08:41+00:00
bajakovo-batrovci,2026-07-21T23:45,240,4 h,anonymous,2026-07-21T21:58:04+00:00
bajakovo-batrovci,2026-07-21T23:44,150,2.5 h,anonymous,2026-07-21T21:58:04+00:00
bajakovo-batrovci,2026-07-22T00:54,210,3.5 h,anonymous_,2026-07-21T23:10:36+00:00
bajakovo-batrovci,2026-07-22T01:21,450,7.5 h,anonymous,2026-07-21T23:25:43+00:00
bajakovo-batrovci,2026-07-22T02:24,420,7 h,anonymous_,2026-07-22T00:44:02+00:00
bajakovo-batrovci,2026-07-22T03:08,420,7 h,anonymous,2026-07-22T01:11:29+00:00
bajakovo-batrovci,2026-07-22T04:24,390,6.5 h,anonymous_,2026-07-22T02:42:00+00:00
bajakovo-batrovci,2026-07-22T05:23,360,6 h,anonymous_,2026-07-22T03:42:21+00:00
bajakovo-batrovci,2026-07-22T06:08,60,60 min,hak_croatia,2026-07-22T04:12:31+00:00
bajakovo-batrovci,2026-07-22T06:38,60,60 min,hak_croatia,2026-07-22T04:39:06+00:00
bajakovo-batrovci,2026-07-22T07:28,60,60 min,hak_croatia,2026-07-22T05:39:28+00:00
bajakovo-batrovci,2026-07-22T07:49,60,60 min,hak_croatia,2026-07-22T05:54:33+00:00
bajakovo-batrovci,2026-07-22T08:08,60,60 min,hak_croatia,2026-07-22T06:09:39+00:00
bajakovo-batrovci,2026-07-22T08:38,60,60 min,hak_croatia,2026-07-22T06:39:50+00:00
bajakovo-batrovci,2026-07-22T09:28,60,60 min,hak_croatia,2026-07-22T07:41:46+00:00
bajakovo-batrovci,2026-07-22T09:49,60,60 min,hak_croatia,2026-07-22T07:56:52+00:00
bajakovo-batrovci,2026-07-22T10:08,30,30 min,hak_croatia,2026-07-22T08:11:58+00:00
bajakovo-batrovci,2026-07-22T10:25,20,20 min,anonymous,2026-07-22T08:27:05+00:00
bajakovo-batrovci,2026-07-22T11:26,15,15 min,anonymous_,2026-07-22T09:42:34+00:00
bajakovo-batrovci,2026-07-22T11:49,30,30 min,hak_croatia,2026-07-22T09:57:41+00:00
bajakovo-batrovci,2026-07-22T12:08,30,30 min,hak_croatia,2026-07-22T10:19:08+00:00
bajakovo-batrovci,2026-07-22T12:38,30,30 min,hak_croatia,2026-07-22T10:49:22+00:00
bajakovo-batrovci,2026-07-22T13:09,150,2.5 h,anonymous,2026-07-22T11:19:36+00:00
bajakovo-batrovci,2026-07-22T14:27,120,2 h,anonymous_,2026-07-22T12:30:57+00:00
bajakovo-batrovci,2026-07-22T14:38,30,30 min,hak_croatia,2026-07-22T12:46:04+00:00
bajakovo-batrovci,2026-07-22T15:28,30,30 min,hak_croatia,2026-07-22T13:31:24+00:00
bajakovo-batrovci,2026-07-22T15:54,20,20 min,anonymous,2026-07-22T14:01:38+00:00
bajakovo-batrovci,2026-07-22T15:49,30,30 min,hak_croatia,2026-07-22T14:01:38+00:00
bajakovo-batrovci,2026-07-22T16:59,15,15 min,anonymous_,2026-07-22T15:03:48+00:00
bajakovo-batrovci,2026-07-22T17:28,30,30 min,hak_croatia,2026-07-22T15:34:00+00:00
bajakovo-batrovci,2026-07-22T17:49,30,30 min,hak_croatia,2026-07-22T15:49:07+00:00
bajakovo-batrovci,2026-07-22T18:08,30,30 min,hak_croatia,2026-07-22T16:10:06+00:00
bajakovo-batrovci,2026-07-22T18:33,25,25 min,anonymous,2026-07-22T16:40:20+00:00
bajakovo-batrovci,2026-07-22T18:26,150,2.5 h,anonymous,2026-07-22T16:40:20+00:00
bajakovo-batrovci,2026-07-22T19:59,20,20 min,anonymous_,2026-07-22T18:07:07+00:00
bajakovo-batrovci,2026-07-22T20:08,30,30 min,hak_croatia,2026-07-22T18:22:14+00:00
bajakovo-batrovci,2026-07-22T20:38,30,30 min,hak_croatia,2026-07-22T18:46:24+00:00
bajakovo-batrovci,2026-07-22T21:28,30,30 min,hak_croatia,2026-07-22T19:31:44+00:00
bajakovo-batrovci,2026-07-22T21:39,120,2 h,anonymous,2026-07-22T19:46:53+00:00
bajakovo-batrovci,2026-07-22T21:49,45,45 min,anonymous,2026-07-22T20:02:01+00:00
bajakovo-batrovci,2026-07-22T21:49,45,45 min,anonymous,2026-07-22T20:02:40+00:00
bajakovo-batrovci,2026-07-22T22:56,40,40 min,anonymous_,2026-07-22T21:03:04+00:00
bajakovo-batrovci,2026-07-22T23:28,30,30 min,hak_croatia,2026-07-22T21:33:38+00:00
bajakovo-batrovci,2026-07-22T23:49,30,30 min,hak_croatia,2026-07-22T22:03:50+00:00
bajakovo-batrovci,2026-07-23T00:59,25,25 min,anonymous_,2026-07-22T23:14:38+00:00
bajakovo-batrovci,2026-07-23T01:57,20,20 min,anonymous_,2026-07-23T00:05:04+00:00
bajakovo-batrovci,2026-07-23T02:24,60,60 min,anonymous,2026-07-23T00:35:15+00:00
bajakovo-batrovci,2026-07-23T03:24,55,55 min,anonymous_,2026-07-23T01:38:37+00:00
bajakovo-batrovci,2026-07-23T04:08,90,1.5 h,hak_croatia,2026-07-23T02:08:47+00:00
bajakovo-batrovci,2026-07-23T04:17,90,1.5 h,anonymous,2026-07-23T02:23:53+00:00
bajakovo-batrovci,2026-07-23T04:26,150,2.5 h,anonymous,2026-07-23T02:38:58+00:00
bajakovo-batrovci,2026-07-23T05:25,120,2 h,anonymous_,2026-07-23T03:39:19+00:00
bajakovo-batrovci,2026-07-23T06:28,150,2.5 h,anonymous,2026-07-23T04:39:41+00:00
bajakovo-batrovci,2026-07-23T07:29,120,2 h,anonymous_,2026-07-23T05:41:43+00:00
bajakovo-batrovci,2026-07-23T07:49,90,1.5 h,hak_croatia,2026-07-23T05:56:49+00:00
bajakovo-batrovci,2026-07-23T08:08,90,1.5 h,hak_croatia,2026-07-23T06:11:54+00:00
bajakovo-batrovci,2026-07-23T08:25,120,2 h,anonymous,2026-07-23T06:27:00+00:00
bajakovo-batrovci,2026-07-23T08:19,5,5 min,anonymous,2026-07-23T06:27:00+00:00
bajakovo-batrovci,2026-07-23T08:34,5,5 min,anonymous,2026-07-23T06:42:06+00:00
bajakovo-batrovci,2026-07-23T09:02,5,5 min,anonymous,2026-07-23T07:12:16+00:00
bajakovo-batrovci,2026-07-23T09:21,120,2 h,anonymous,2026-07-23T07:24:54+00:00
bajakovo-batrovci,2026-07-23T09:17,60,60 min,anonymous,2026-07-23T07:24:54+00:00
bajakovo-batrovci,2026-07-23T09:39,5,5 min,anonymous,2026-07-23T07:40:02+00:00
bajakovo-batrovci,2026-07-23T09:54,5,5 min,anonymous,2026-07-23T07:55:09+00:00
bajakovo-batrovci,2026-07-23T10:22,180,3 h,anonymous,2026-07-23T08:25:23+00:00
bajakovo-batrovci,2026-07-23T10:18,5,5 min,anonymous,2026-07-23T08:25:23+00:00
bajakovo-batrovci,2026-07-23T10:14,120,2 h,anonymous,2026-07-23T08:25:23+00:00
bajakovo-batrovci,2026-07-23T10:38,55,55 min,anonymous,2026-07-23T08:40:30+00:00
bajakovo-batrovci,2026-07-23T10:30,5,5 min,anonymous,2026-07-23T08:40:30+00:00
bajakovo-batrovci,2026-07-23T10:52,180,3 h,anonymous,2026-07-23T08:55:39+00:00
bajakovo-batrovci,2026-07-23T10:43,5,5 min,anonymous,2026-07-23T08:55:39+00:00
bajakovo-batrovci,2026-07-23T11:38,15,15 min,anonymous,2026-07-23T09:41:01+00:00
bajakovo-batrovci,2026-07-23T11:38,240,4 h,anonymous,2026-07-23T09:41:01+00:00
bajakovo-batrovci,2026-07-23T11:55,15,15 min,anonymous,2026-07-23T09:56:09+00:00
bajakovo-batrovci,2026-07-23T12:19,50,50 min,anonymous,2026-07-23T10:32:31+00:00
bajakovo-batrovci,2026-07-23T12:35,150,2.5 h,anonymous,2026-07-23T10:47:37+00:00
bajakovo-batrovci,2026-07-23T12:59,120,2 h,anonymous,2026-07-23T11:02:43+00:00
bajakovo-batrovci,2026-07-23T12:55,5,5 min,anonymous,2026-07-23T11:02:43+00:00
bajakovo-batrovci,2026-07-23T12:52,180,3 h,anonymous,2026-07-23T11:02:43+00:00
bajakovo-batrovci,2026-07-23T13:32,5,5 min,anonymous,2026-07-23T11:32:54+00:00
bajakovo-batrovci,2026-07-23T13:20,5,5 min,anonymous,2026-07-23T11:32:54+00:00
bajakovo-batrovci,2026-07-23T13:55,120,2 h,anonymous,2026-07-23T11:59:41+00:00
bajakovo-batrovci,2026-07-23T13:49,5,5 min,anonymous,2026-07-23T11:59:41+00:00
bajakovo-batrovci,2026-07-23T14:09,120,2 h,anonymous,2026-07-23T12:14:48+00:00
bajakovo-batrovci,2026-07-23T14:04,5,5 min,anonymous,2026-07-23T12:14:48+00:00
bajakovo-batrovci,2026-07-23T14:22,5,5 min,anonymous,2026-07-23T12:29:54+00:00
bajakovo-batrovci,2026-07-23T14:21,55,55 min,anonymous,2026-07-23T12:29:54+00:00
bajakovo-batrovci,2026-07-23T14:39,5,5 min,anonymous,2026-07-23T12:45:01+00:00
bajakovo-batrovci,2026-07-23T14:57,5,5 min,anonymous,2026-07-23T13:00:08+00:00
bajakovo-batrovci,2026-07-23T14:54,180,3 h,anonymous,2026-07-23T13:00:08+00:00
bajakovo-batrovci,2026-07-23T14:48,90,1.5 h,anonymous,2026-07-23T13:00:08+00:00
bajakovo-batrovci,2026-07-23T15:08,5,5 min,anonymous,2026-07-23T13:16:04+00:00
bajakovo-batrovci,2026-07-23T15:30,5,5 min,anonymous,2026-07-23T13:31:10+00:00
bajakovo-batrovci,2026-07-23T15:42,5,5 min,anonymous,2026-07-23T13:46:17+00:00
bajakovo-batrovci,2026-07-23T15:55,5,5 min,anonymous,2026-07-23T14:01:24+00:00
bajakovo-batrovci,2026-07-23T16:44,5,5 min,anonymous,2026-07-23T14:56:28+00:00
bajakovo-batrovci,2026-07-23T17:36,150,2.5 h,anonymous,2026-07-23T15:41:49+00:00
bajakovo-batrovci,2026-07-23T18:11,150,2.5 h,anonymous,2026-07-23T16:11:37+00:00
bajakovo-batrovci,2026-07-23T18:07,60,60 min,anonymous,2026-07-23T16:11:37+00:00
bajakovo-batrovci,2026-07-23T19:23,120,2 h,anonymous_,2026-07-23T17:42:18+00:00
bajakovo-batrovci,2026-07-23T19:55,45,45 min,anonymous,2026-07-23T18:06:30+00:00
bajakovo-batrovci,2026-07-23T20:55,40,40 min,anonymous_,2026-07-23T19:13:46+00:00
bajakovo-batrovci,2026-07-23T21:18,270,4.5 h,anonymous,2026-07-23T19:28:53+00:00
bajakovo-batrovci,2026-07-23T21:47,90,1.5 h,anonymous,2026-07-23T19:59:06+00:00
bajakovo-batrovci,2026-07-23T21:46,60,60 min,anonymous,2026-07-23T19:59:06+00:00
bajakovo-batrovci,2026-07-23T22:55,60,60 min,anonymous_,2026-07-23T21:03:17+00:00
bajakovo-batrovci,2026-07-23T23:28,120,2 h,hak_croatia,2026-07-23T21:31:15+00:00
bajakovo-batrovci,2026-07-23T23:49,120,2 h,hak_croatia,2026-07-23T22:01:26+00:00
bajakovo-batrovci,2026-07-24T00:09,300,5 h,anonymous,2026-07-23T22:16:32+00:00
bajakovo-batrovci,2026-07-24T00:08,60,60 min,hak_croatia,2026-07-23T22:16:32+00:00
bajakovo-batrovci,2026-07-24T00:35,60,60 min,anonymous,2026-07-23T22:49:07+00:00
bajakovo-batrovci,2026-07-24T01:58,55,55 min,anonymous_,2026-07-24T00:03:07+00:00
bajakovo-batrovci,2026-07-24T02:09,150,2.5 h,anonymous,2026-07-24T00:18:13+00:00
bajakovo-batrovci,2026-07-24T02:25,120,2 h,anonymous,2026-07-24T00:33:19+00:00
bajakovo-batrovci,2026-07-24T03:27,90,1.5 h,anonymous_,2026-07-24T01:33:11+00:00
bajakovo-batrovci,2026-07-24T04:08,120,2 h,hak_croatia,2026-07-24T02:18:29+00:00
bajakovo-batrovci,2026-07-24T04:43,150,2.5 h,anonymous,2026-07-24T02:48:41+00:00
bajakovo-batrovci,2026-07-24T04:38,120,2 h,hak_croatia,2026-07-24T02:48:41+00:00
bajakovo-batrovci,2026-07-24T04:51,5,5 min,anonymous,2026-07-24T03:03:47+00:00
bajakovo-batrovci,2026-07-24T04:49,150,2.5 h,anonymous,2026-07-24T03:03:47+00:00
bajakovo-batrovci,2026-07-24T05:16,150,2.5 h,anonymous,2026-07-24T03:18:53+00:00
bajakovo-batrovci,2026-07-24T06:34,60,60 min,anonymous,2026-07-24T04:41:55+00:00
bajakovo-batrovci,2026-07-24T06:26,120,2 h,anonymous_,2026-07-24T04:41:55+00:00
bajakovo-batrovci,2026-07-24T06:47,30,30 min,anonymous,2026-07-24T04:57:01+00:00
bajakovo-batrovci,2026-07-24T07:11,180,3 h,anonymous,2026-07-24T05:12:08+00:00
bajakovo-batrovci,2026-07-24T07:09,60,60 min,anonymous,2026-07-24T05:12:08+00:00
bajakovo-batrovci,2026-07-24T06:58,45,45 min,anonymous,2026-07-24T05:12:08+00:00
bajakovo-batrovci,2026-07-24T07:45,90,1.5 h,anonymous,2026-07-24T05:57:27+00:00
bajakovo-batrovci,2026-07-24T08:45,210,3.5 h,anonymous,2026-07-24T06:57:50+00:00
bajakovo-batrovci,2026-07-24T09:12,5,5 min,anonymous,2026-07-24T07:12:57+00:00
bajakovo-batrovci,2026-07-24T09:03,60,60 min,anonymous,2026-07-24T07:12:57+00:00
bajakovo-batrovci,2026-07-24T09:37,5,5 min,anonymous,2026-07-24T07:44:04+00:00
bajakovo-batrovci,2026-07-24T09:32,120,2 h,anonymous,2026-07-24T07:44:04+00:00
bajakovo-batrovci,2026-07-24T09:53,90,1.5 h,anonymous,2026-07-24T07:59:12+00:00
bajakovo-batrovci,2026-07-24T10:18,60,60 min,anonymous,2026-07-24T08:29:26+00:00
bajakovo-batrovci,2026-07-24T10:56,30,30 min,anonymous,2026-07-24T08:59:39+00:00
bajakovo-batrovci,2026-07-24T11:00,5,5 min,anonymous,2026-07-24T09:14:46+00:00
bajakovo-batrovci,2026-07-24T11:20,30,30 min,anonymous,2026-07-24T09:29:53+00:00
bajakovo-batrovci,2026-07-24T12:06,30,30 min,anonymous,2026-07-24T10:09:26+00:00
bajakovo-batrovci,2026-07-24T12:16,150,2.5 h,anonymous,2026-07-24T10:24:32+00:00
bajakovo-batrovci,2026-07-24T12:15,120,2 h,anonymous,2026-07-24T10:24:32+00:00
bajakovo-batrovci,2026-07-24T13:25,60,60 min,anonymous,2026-07-24T11:27:13+00:00
bajakovo-batrovci,2026-07-24T13:52,25,25 min,anonymous,2026-07-24T11:57:26+00:00
bajakovo-batrovci,2026-07-24T13:44,180,3 h,anonymous,2026-07-24T11:57:26+00:00
bajakovo-batrovci,2026-07-24T14:18,180,3 h,anonymous,2026-07-24T12:27:38+00:00
bajakovo-batrovci,2026-07-24T14:39,150,2.5 h,anonymous,2026-07-24T12:42:44+00:00
bajakovo-batrovci,2026-07-24T14:37,10,10 min,anonymous,2026-07-24T12:42:44+00:00
bajakovo-batrovci,2026-07-24T14:29,45,45 min,anonymous,2026-07-24T12:42:44+00:00
bajakovo-batrovci,2026-07-24T15:01,120,2 h,anonymous,2026-07-24T13:04:35+00:00
bajakovo-batrovci,2026-07-24T15:08,5,5 min,anonymous,2026-07-24T13:19:42+00:00
bajakovo-batrovci,2026-07-24T16:24,5,5 min,anonymous,2026-07-24T14:35:54+00:00
bajakovo-batrovci,2026-07-24T17:29,15,15 min,anonymous_,2026-07-24T15:34:07+00:00
bajakovo-batrovci,2026-07-24T17:56,10,10 min,anonymous,2026-07-24T16:04:36+00:00
bajakovo-batrovci,2026-07-24T18:29,210,3.5 h,anonymous,2026-07-24T16:34:57+00:00
bajakovo-batrovci,2026-07-24T18:52,30,30 min,anonymous,2026-07-24T16:53:36+00:00
bajakovo-batrovci,2026-07-24T19:33,5,5 min,anonymous,2026-07-24T17:38:54+00:00
bajakovo-batrovci,2026-07-24T19:53,30,30 min,anonymous,2026-07-24T17:54:01+00:00
bajakovo-batrovci,2026-07-24T20:01,30,30 min,anonymous,2026-07-24T18:09:08+00:00
bajakovo-batrovci,2026-07-24T20:54,45,45 min,anonymous,2026-07-24T18:55:58+00:00
bajakovo-batrovci,2026-07-24T21:13,60,60 min,anonymous,2026-07-24T19:26:09+00:00
bajakovo-batrovci,2026-07-24T21:43,300,5 h,anonymous,2026-07-24T19:56:21+00:00
bajakovo-batrovci,2026-07-24T22:21,90,1.5 h,anonymous,2026-07-24T20:35:52+00:00
bajakovo-batrovci,2026-07-24T23:27,60,60 min,anonymous_,2026-07-24T21:33:56+00:00
bajakovo-batrovci,2026-07-25T00:08,60,60 min,hak_croatia,2026-07-24T22:19:40+00:00
bajakovo-batrovci,2026-07-25T00:42,600,10 h,anonymous,2026-07-24T22:46:27+00:00
bajakovo-batrovci,2026-07-25T00:41,390,6.5 h,anonymous,2026-07-24T22:46:27+00:00
bajakovo-batrovci,2026-07-25T00:39,180,3 h,anonymous,2026-07-24T22:46:27+00:00
bajakovo-batrovci,2026-07-25T00:38,60,60 min,hak_croatia,2026-07-24T22:46:27+00:00
bajakovo-batrovci,2026-07-25T01:11,720,12 h,anonymous,2026-07-24T23:16:38+00:00
bajakovo-batrovci,2026-07-25T01:19,480,8 h,anonymous,2026-07-24T23:31:43+00:00
bajakovo-batrovci,2026-07-25T02:38,180,3 h,hak_croatia,2026-07-25T00:38:35+00:00
bajakovo-batrovci,2026-07-25T02:27,450,7.5 h,anonymous_,2026-07-25T00:38:35+00:00
bajakovo-batrovci,2026-07-25T02:49,180,3 h,hak_croatia,2026-07-25T00:53:41+00:00
bajakovo-batrovci,2026-07-25T03:04,240,4 h,anonymous,2026-07-25T01:08:47+00:00
bajakovo-batrovci,2026-07-25T03:42,420,7 h,anonymous,2026-07-25T01:45:40+00:00
bajakovo-batrovci,2026-07-25T04:57,390,6.5 h,anonymous_,2026-07-25T03:01:10+00:00
bajakovo-batrovci,2026-07-25T05:53,360,6 h,anonymous_,2026-07-25T04:01:33+00:00
bajakovo-batrovci,2026-07-25T06:38,300,5 h,hak_croatia,2026-07-25T04:48:25+00:00
bajakovo-batrovci,2026-07-25T07:28,300,5 h,hak_croatia,2026-07-25T05:33:42+00:00
bajakovo-batrovci,2026-07-25T08:26,270,4.5 h,anonymous_,2026-07-25T06:34:05+00:00
bajakovo-batrovci,2026-07-25T08:56,270,4.5 h,anonymous,2026-07-25T06:59:39+00:00
bajakovo-batrovci,2026-07-25T09:36,10,10 min,anonymous,2026-07-25T07:44:57+00:00
bajakovo-batrovci,2026-07-25T09:33,180,3 h,anonymous,2026-07-25T07:44:57+00:00
bajakovo-batrovci,2026-07-25T09:47,55,55 min,anonymous,2026-07-25T08:00:03+00:00
bajakovo-batrovci,2026-07-25T10:34,210,3.5 h,anonymous,2026-07-25T08:45:58+00:00
bajakovo-batrovci,2026-07-25T11:23,90,1.5 h,anonymous,2026-07-25T09:23:28+00:00
bajakovo-batrovci,2026-07-25T11:48,60,60 min,anonymous,2026-07-25T09:53:53+00:00
bajakovo-batrovci,2026-07-25T12:07,210,3.5 h,anonymous,2026-07-25T10:09:00+00:00
bajakovo-batrovci,2026-07-25T12:05,90,1.5 h,anonymous,2026-07-25T10:09:00+00:00
bajakovo-batrovci,2026-07-25T12:20,300,5 h,anonymous,2026-07-25T10:24:07+00:00
bajakovo-batrovci,2026-07-25T13:28,270,4.5 h,anonymous_,2026-07-25T11:33:36+00:00
bajakovo-batrovci,2026-07-25T14:06,60,60 min,anonymous,2026-07-25T12:08:53+00:00
bajakovo-batrovci,2026-07-25T14:43,60,60 min,anonymous,2026-07-25T13:56:53+00:00
bajakovo-batrovci,2026-07-25T15:58,5,5 min,anonymous,2026-07-25T14:12:01+00:00
bajakovo-batrovci,2026-07-25T16:36,210,3.5 h,anonymous,2026-07-25T14:42:15+00:00
bajakovo-batrovci,2026-07-25T17:22,240,4 h,anonymous,2026-07-25T15:30:37+00:00
bajakovo-batrovci,2026-07-25T17:38,5,5 min,anonymous,2026-07-25T15:45:44+00:00
bajakovo-batrovci,2026-07-25T18:27,60,60 min,anonymous,2026-07-25T16:29:58+00:00
bajakovo-batrovci,2026-07-25T19:23,55,55 min,anonymous_,2026-07-25T17:41:19+00:00
bajakovo-batrovci,2026-07-25T19:57,120,2 h,anonymous,2026-07-25T18:11:33+00:00
bajakovo-batrovci,2026-07-25T20:53,90,1.5 h,anonymous,2026-07-25T19:02:43+00:00
bajakovo-batrovci,2026-07-25T21:59,60,60 min,anonymous,2026-07-25T20:05:34+00:00
bajakovo-batrovci,2026-07-25T22:38,120,2 h,anonymous,2026-07-25T20:52:30+00:00
bajakovo-batrovci,2026-07-25T23:39,150,2.5 h,anonymous,2026-07-25T21:39:56+00:00
bajakovo-batrovci,2026-07-25T23:50,240,4 h,anonymous,2026-07-25T21:55:01+00:00
bajakovo-batrovci,2026-07-26T00:54,210,3.5 h,anonymous,2026-07-25T22:54:59+00:00
bajakovo-batrovci,2026-07-26T01:56,270,4.5 h,anonymous,2026-07-26T00:00:37+00:00
bajakovo-batrovci,2026-07-26T01:51,180,3 h,anonymous,2026-07-26T00:00:37+00:00
bajakovo-batrovci,2026-07-26T02:59,120,2 h,anonymous,2026-07-26T01:01:00+00:00
bajakovo-batrovci,2026-07-26T02:46,90,1.5 h,anonymous,2026-07-26T01:01:00+00:00
bajakovo-batrovci,2026-07-26T03:28,360,6 h,anonymous,2026-07-26T01:33:24+00:00
bajakovo-batrovci,2026-07-26T03:22,270,4.5 h,anonymous,2026-07-26T01:33:24+00:00
bajakovo-batrovci,2026-07-26T03:21,210,3.5 h,anonymous,2026-07-26T01:33:24+00:00
bajakovo-batrovci,2026-07-26T03:48,600,10 h,anonymous,2026-07-26T01:48:31+00:00
bajakovo-batrovci,2026-07-26T03:34,480,8 h,anonymous,2026-07-26T01:48:31+00:00
bajakovo-batrovci,2026-07-26T03:57,480,8 h,anonymous,2026-07-26T02:03:43+00:00
bajakovo-batrovci,2026-07-26T03:57,660,11 h,anonymous,2026-07-26T02:03:43+00:00
bajakovo-batrovci,2026-07-26T04:53,450,7.5 h,anonymous_,2026-07-26T03:04:08+00:00
bajakovo-batrovci,2026-07-26T05:49,120,2 h,hak_croatia,2026-07-26T03:49:27+00:00
bajakovo-batrovci,2026-07-26T06:08,120,2 h,hak_croatia,2026-07-26T04:19:43+00:00
bajakovo-batrovci,2026-07-26T06:38,120,2 h,hak_croatia,2026-07-26T04:47:27+00:00
bajakovo-batrovci,2026-07-26T07:28,120,2 h,hak_croatia,2026-07-26T05:32:44+00:00
bajakovo-batrovci,2026-07-26T07:49,120,2 h,hak_croatia,2026-07-26T06:02:54+00:00
bajakovo-batrovci,2026-07-26T08:08,120,2 h,hak_croatia,2026-07-26T06:18:00+00:00
bajakovo-batrovci,2026-07-26T08:38,120,2 h,hak_croatia,2026-07-26T06:48:11+00:00
bajakovo-batrovci,2026-07-26T09:15,300,5 h,anonymous,2026-07-26T07:18:21+00:00
bajakovo-batrovci,2026-07-26T09:11,300,5 h,anonymous,2026-07-26T07:18:21+00:00
bajakovo-batrovci,2026-07-26T10:38,180,3 h,hak_croatia,2026-07-26T08:43:14+00:00
bajakovo-batrovci,2026-07-26T10:24,270,4.5 h,anonymous_,2026-07-26T08:43:14+00:00
bajakovo-batrovci,2026-07-26T10:46,5,5 min,anonymous,2026-07-26T08:58:20+00:00
bajakovo-batrovci,2026-07-26T11:06,180,3 h,anonymous,2026-07-26T09:13:27+00:00
bajakovo-batrovci,2026-07-26T12:10,120,2 h,anonymous,2026-07-26T10:22:31+00:00
bajakovo-batrovci,2026-07-26T13:23,90,1.5 h,anonymous_,2026-07-26T11:37:40+00:00
bajakovo-batrovci,2026-07-26T13:49,180,3 h,hak_croatia,2026-07-26T11:52:46+00:00
bajakovo-batrovci,2026-07-26T14:58,150,2.5 h,anonymous_,2026-07-26T13:03:51+00:00
bajakovo-batrovci,2026-07-26T15:28,180,3 h,hak_croatia,2026-07-26T13:34:02+00:00
bajakovo-batrovci,2026-07-26T15:49,180,3 h,hak_croatia,2026-07-26T13:49:09+00:00
bajakovo-batrovci,2026-07-26T15:52,180,3 h,anonymous,2026-07-26T14:05:37+00:00
bajakovo-batrovci,2026-07-26T16:58,150,2.5 h,anonymous_,2026-07-26T15:12:40+00:00
bajakovo-batrovci,2026-07-26T17:28,180,3 h,hak_croatia,2026-07-26T15:33:51+00:00
bajakovo-batrovci,2026-07-26T17:40,150,2.5 h,anonymous,2026-07-26T15:48:58+00:00
bajakovo-batrovci,2026-07-26T17:56,150,2.5 h,anonymous,2026-07-26T16:04:05+00:00
bajakovo-batrovci,2026-07-26T17:55,150,2.5 h,anonymous,2026-07-26T16:04:05+00:00
bajakovo-batrovci,2026-07-26T18:59,5,5 min,anonymous,2026-07-26T17:02:24+00:00
bajakovo-batrovci,2026-07-26T18:57,10,10 min,anonymous,2026-07-26T17:02:24+00:00
bajakovo-batrovci,2026-07-26T19:06,55,55 min,anonymous,2026-07-26T17:17:31+00:00
bajakovo-batrovci,2026-07-26T20:08,5,5 min,anonymous,2026-07-26T18:09:07+00:00
bajakovo-batrovci,2026-07-26T20:38,60,60 min,anonymous,2026-07-26T18:39:21+00:00
bajakovo-batrovci,2026-07-26T21:43,300,5 h,anonymous,2026-07-26T19:46:34+00:00
bajakovo-batrovci,2026-07-26T22:09,180,3 h,anonymous,2026-07-26T20:15:53+00:00
bajakovo-batrovci,2026-07-26T23:02,60,60 min,anonymous,2026-07-26T21:08:42+00:00
bajakovo-batrovci,2026-07-26T23:10,60,60 min,anonymous,2026-07-26T21:23:48+00:00
bajakovo-batrovci,2026-07-27T00:29,55,55 min,anonymous_,2026-07-26T22:31:31+00:00
bajakovo-batrovci,2026-07-27T00:38,30,30 min,hak_croatia,2026-07-26T22:46:38+00:00
bajakovo-batrovci,2026-07-27T01:28,30,30 min,hak_croatia,2026-07-26T23:31:56+00:00
bajakovo-batrovci,2026-07-27T01:49,60,60 min,hak_croatia,2026-07-27T00:02:25+00:00
bajakovo-batrovci,2026-07-27T02:08,60,60 min,hak_croatia,2026-07-27T00:17:31+00:00
bajakovo-batrovci,2026-07-27T02:28,60,60 min,hak_croatia,2026-07-27T00:32:37+00:00
bajakovo-batrovci,2026-07-27T02:38,60,60 min,hak_croatia,2026-07-27T00:47:43+00:00
