crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-07-30T15:08,10,10 min,anonymous,2026-07-30T13:11:46+00:00
evzoni-bogorodica,2026-07-30T15:26,10,10 min,anonymous,2026-07-30T13:26:54+00:00
evzoni-bogorodica,2026-07-30T15:36,90,1.5 h,anonymous,2026-07-30T13:42:02+00:00
evzoni-bogorodica,2026-07-30T16:19,90,1.5 h,anonymous,2026-07-30T14:27:26+00:00
evzoni-bogorodica,2026-07-30T17:16,5,5 min,anonymous,2026-07-30T15:27:44+00:00
evzoni-bogorodica,2026-07-30T17:40,60,60 min,anonymous,2026-07-30T15:42:51+00:00
evzoni-bogorodica,2026-07-30T17:48,120,2 h,anonymous,2026-07-30T15:57:58+00:00
evzoni-bogorodica,2026-07-30T18:40,180,3 h,anonymous,2026-07-30T16:43:18+00:00
evzoni-bogorodica,2026-07-30T18:31,5,5 min,anonymous,2026-07-30T16:43:18+00:00
evzoni-bogorodica,2026-07-30T18:45,120,2 h,anonymous,2026-07-30T16:58:25+00:00
evzoni-bogorodica,2026-07-30T19:02,25,25 min,anonymous,2026-07-30T17:06:42+00:00
evzoni-bogorodica,2026-07-30T19:19,45,45 min,anonymous,2026-07-30T17:21:51+00:00
evzoni-bogorodica,2026-07-30T19:36,60,60 min,anonymous,2026-07-30T17:36:57+00:00
evzoni-bogorodica,2026-07-30T20:35,90,1.5 h,anonymous,2026-07-30T18:37:23+00:00
evzoni-bogorodica,2026-07-30T20:41,20,20 min,anonymous,2026-07-30T18:42:46+00:00
evzoni-bogorodica,2026-07-30T20:47,60,60 min,anonymous,2026-07-30T18:57:54+00:00
evzoni-bogorodica,2026-07-30T21:32,15,15 min,anonymous,2026-07-30T19:43:37+00:00
evzoni-bogorodica,2026-07-30T22:05,30,30 min,anonymous,2026-07-30T20:08:22+00:00
evzoni-bogorodica,2026-07-30T23:28,25,25 min,anonymous_,2026-07-30T21:36:42+00:00
evzoni-bogorodica,2026-07-31T00:29,20,20 min,anonymous_,2026-07-30T22:37:11+00:00
evzoni-bogorodica,2026-07-31T01:28,15,15 min,anonymous_,2026-07-30T23:30:29+00:00
evzoni-bogorodica,2026-07-31T02:23,10,10 min,anonymous_,2026-07-31T00:31:33+00:00
evzoni-bogorodica,2026-07-31T03:23,5,5 min,anonymous_,2026-07-31T01:33:16+00:00
evzoni-bogorodica,2026-07-31T04:28,10,10 min,anonymous_,2026-07-31T02:33:39+00:00
evzoni-bogorodica,2026-07-31T05:28,5,5 min,anonymous_,2026-07-31T03:34:01+00:00
evzoni-bogorodica,2026-07-31T06:26,25,25 min,anonymous,2026-07-31T04:34:52+00:00
evzoni-bogorodica,2026-07-31T07:01,60,60 min,anonymous,2026-07-31T05:03:34+00:00
evzoni-bogorodica,2026-07-31T06:52,10,10 min,anonymous,2026-07-31T05:03:34+00:00
evzoni-bogorodica,2026-07-31T08:28,55,55 min,anonymous_,2026-07-31T06:34:14+00:00
evzoni-bogorodica,2026-07-31T09:07,60,60 min,anonymous,2026-07-31T07:19:35+00:00
evzoni-bogorodica,2026-07-31T10:41,120,2 h,anonymous,2026-07-31T08:41:48+00:00
evzoni-bogorodica,2026-07-31T10:23,55,55 min,anonymous_,2026-07-31T08:41:48+00:00
evzoni-bogorodica,2026-07-31T10:58,5,5 min,anonymous,2026-07-31T09:12:02+00:00
evzoni-bogorodica,2026-07-31T11:57,10,10 min,anonymous_,2026-07-31T10:12:31+00:00
evzoni-bogorodica,2026-07-31T12:16,60,60 min,anonymous,2026-07-31T10:22:52+00:00
evzoni-bogorodica,2026-07-31T12:33,120,2 h,anonymous,2026-07-31T10:37:59+00:00
evzoni-bogorodica,2026-07-31T12:40,120,2 h,anonymous,2026-07-31T10:53:05+00:00
evzoni-bogorodica,2026-07-31T13:18,240,4 h,anonymous,2026-07-31T11:23:17+00:00
evzoni-bogorodica,2026-07-31T13:17,120,2 h,anonymous,2026-07-31T11:23:17+00:00
evzoni-bogorodica,2026-07-31T13:25,150,2.5 h,anonymous,2026-07-31T11:38:24+00:00
evzoni-bogorodica,2026-07-31T13:23,330,5.5 h,anonymous,2026-07-31T11:38:24+00:00
evzoni-bogorodica,2026-07-31T13:45,240,4 h,anonymous,2026-07-31T11:53:30+00:00
evzoni-bogorodica,2026-07-31T13:43,10,10 min,anonymous,2026-07-31T11:53:30+00:00
evzoni-bogorodica,2026-07-31T13:39,180,3 h,anonymous,2026-07-31T11:53:30+00:00
evzoni-bogorodica,2026-07-31T14:25,300,5 h,anonymous,2026-07-31T12:46:00+00:00
evzoni-bogorodica,2026-07-31T14:51,180,3 h,anonymous,2026-07-31T13:01:06+00:00
evzoni-bogorodica,2026-07-31T14:48,15,15 min,anonymous,2026-07-31T13:01:06+00:00
evzoni-bogorodica,2026-07-31T14:48,90,1.5 h,anonymous,2026-07-31T13:01:06+00:00
evzoni-bogorodica,2026-07-31T15:14,180,3 h,anonymous,2026-07-31T13:16:12+00:00
evzoni-bogorodica,2026-07-31T15:06,210,3.5 h,anonymous,2026-07-31T13:16:12+00:00
evzoni-bogorodica,2026-07-31T15:35,15,15 min,anonymous,2026-07-31T13:46:25+00:00
evzoni-bogorodica,2026-07-31T15:54,240,4 h,anonymous,2026-07-31T14:01:31+00:00
evzoni-bogorodica,2026-07-31T15:48,10,10 min,anonymous,2026-07-31T14:01:31+00:00
evzoni-bogorodica,2026-07-31T16:14,240,4 h,anonymous,2026-07-31T14:16:38+00:00
evzoni-bogorodica,2026-07-31T16:30,150,2.5 h,anonymous,2026-07-31T14:31:44+00:00
evzoni-bogorodica,2026-07-31T16:38,40,40 min,anonymous,2026-07-31T14:46:49+00:00
evzoni-bogorodica,2026-07-31T17:50,240,4 h,anonymous,2026-07-31T15:50:54+00:00
evzoni-bogorodica,2026-07-31T17:47,10,10 min,anonymous,2026-07-31T15:50:54+00:00
evzoni-bogorodica,2026-07-31T17:46,240,4 h,anonymous,2026-07-31T15:50:54+00:00
evzoni-bogorodica,2026-07-31T17:58,300,5 h,millan,2026-07-31T16:06:00+00:00
evzoni-bogorodica,2026-07-31T18:35,330,5.5 h,anonymous,2026-07-31T16:36:12+00:00
evzoni-bogorodica,2026-07-31T18:28,300,5 h,anonymous,2026-07-31T16:36:12+00:00
evzoni-bogorodica,2026-07-31T18:22,180,3 h,anonymous,2026-07-31T16:36:12+00:00
evzoni-bogorodica,2026-07-31T18:42,5,5 min,anonymous,2026-07-31T16:51:20+00:00
evzoni-bogorodica,2026-07-31T18:42,90,1.5 h,anonymous,2026-07-31T16:51:20+00:00
evzoni-bogorodica,2026-07-31T18:51,240,4 h,anonymous,2026-07-31T16:54:25+00:00
evzoni-bogorodica,2026-07-31T19:05,240,4 h,anonymous,2026-07-31T17:09:32+00:00
evzoni-bogorodica,2026-07-31T19:05,270,4.5 h,anonymous,2026-07-31T17:09:32+00:00
evzoni-bogorodica,2026-07-31T19:14,360,6 h,anonymous,2026-07-31T17:24:38+00:00
evzoni-bogorodica,2026-07-31T20:08,120,2 h,anonymous,2026-07-31T18:09:57+00:00
evzoni-bogorodica,2026-07-31T20:20,180,3 h,anonymous,2026-07-31T18:25:04+00:00
evzoni-bogorodica,2026-07-31T21:08,270,4.5 h,anonymous,2026-07-31T19:11:21+00:00
evzoni-bogorodica,2026-07-31T21:15,360,6 h,anonymous,2026-07-31T19:26:27+00:00
evzoni-bogorodica,2026-07-31T21:52,390,6.5 h,anonymous,2026-07-31T19:56:40+00:00
evzoni-bogorodica,2026-07-31T22:49,240,4 h,anonymous,2026-07-31T20:57:39+00:00
evzoni-bogorodica,2026-07-31T23:21,5,5 min,anonymous,2026-07-31T21:27:51+00:00
evzoni-bogorodica,2026-08-01T00:14,120,2 h,anonymous,2026-07-31T22:17:22+00:00
evzoni-bogorodica,2026-08-01T00:19,120,2 h,anonymous,2026-07-31T22:32:28+00:00
evzoni-bogorodica,2026-08-01T00:55,210,3.5 h,anonymous,2026-07-31T23:09:02+00:00
evzoni-bogorodica,2026-08-01T00:54,210,3.5 h,anonymous,2026-07-31T23:09:02+00:00
evzoni-bogorodica,2026-08-01T02:00,30,30 min,anonymous,2026-08-01T00:01:46+00:00
evzoni-bogorodica,2026-08-01T01:56,180,3 h,anonymous_,2026-08-01T00:01:46+00:00
evzoni-bogorodica,2026-08-01T02:07,90,1.5 h,anonymous,2026-08-01T00:16:51+00:00
evzoni-bogorodica,2026-08-01T03:29,60,60 min,anonymous_,2026-08-01T01:35:07+00:00
evzoni-bogorodica,2026-08-01T04:27,55,55 min,anonymous_,2026-08-01T02:35:33+00:00
evzoni-bogorodica,2026-08-01T04:48,90,1.5 h,anonymous,2026-08-01T02:50:40+00:00
evzoni-bogorodica,2026-08-01T05:36,15,15 min,anonymous,2026-08-01T03:51:06+00:00
evzoni-bogorodica,2026-08-01T06:02,120,2 h,anonymous,2026-08-01T04:06:12+00:00
evzoni-bogorodica,2026-08-01T07:04,15,15 min,anonymous,2026-08-01T05:13:43+00:00
evzoni-bogorodica,2026-08-01T08:27,30,30 min,anonymous,2026-08-01T06:29:13+00:00
evzoni-bogorodica,2026-08-01T08:41,90,1.5 h,anonymous,2026-08-01T06:44:19+00:00
evzoni-bogorodica,2026-08-01T08:49,30,30 min,anonymous,2026-08-01T06:59:26+00:00
evzoni-bogorodica,2026-08-01T09:11,10,10 min,anonymous,2026-08-01T07:14:32+00:00
evzoni-bogorodica,2026-08-01T09:08,120,2 h,anonymous,2026-08-01T07:14:32+00:00
evzoni-bogorodica,2026-08-01T09:27,10,10 min,anonymous,2026-08-01T07:34:18+00:00
evzoni-bogorodica,2026-08-01T10:04,40,40 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T10:01,10,10 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T09:56,5,5 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T09:55,5,5 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T09:55,10,10 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T09:52,15,15 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T09:48,10,10 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T09:38,15,15 min,anonymous,2026-08-01T08:05:06+00:00
evzoni-bogorodica,2026-08-01T10:05,15,15 min,anonymous,2026-08-01T08:20:13+00:00
evzoni-bogorodica,2026-08-01T10:45,90,1.5 h,anonymous,2026-08-01T08:50:32+00:00
evzoni-bogorodica,2026-08-01T10:43,10,10 min,anonymous,2026-08-01T08:50:32+00:00
evzoni-bogorodica,2026-08-01T10:40,90,1.5 h,anonymous,2026-08-01T08:50:32+00:00
evzoni-bogorodica,2026-08-01T10:55,10,10 min,anonymous,2026-08-01T09:05:38+00:00
evzoni-bogorodica,2026-08-01T11:20,60,60 min,anonymous,2026-08-01T09:20:44+00:00
evzoni-bogorodica,2026-08-01T11:18,60,60 min,anonymous,2026-08-01T09:20:44+00:00
evzoni-bogorodica,2026-08-01T11:11,10,10 min,anonymous,2026-08-01T09:20:44+00:00
evzoni-bogorodica,2026-08-01T11:22,10,10 min,anonymous,2026-08-01T09:28:24+00:00
evzoni-bogorodica,2026-08-01T11:31,10,10 min,anonymous,2026-08-01T09:43:39+00:00
evzoni-bogorodica,2026-08-01T11:49,120,2 h,anonymous,2026-08-01T09:58:46+00:00
evzoni-bogorodica,2026-08-01T12:05,120,2 h,anonymous,2026-08-01T10:13:54+00:00
evzoni-bogorodica,2026-08-01T12:02,5,5 min,anonymous,2026-08-01T10:13:54+00:00
evzoni-bogorodica,2026-08-01T12:02,10,10 min,anonymous,2026-08-01T10:13:54+00:00
evzoni-bogorodica,2026-08-01T12:19,210,3.5 h,anonymous,2026-08-01T10:29:01+00:00
evzoni-bogorodica,2026-08-01T12:17,150,2.5 h,anonymous,2026-08-01T10:29:01+00:00
evzoni-bogorodica,2026-08-01T12:37,240,4 h,anonymous,2026-08-01T10:44:08+00:00
evzoni-bogorodica,2026-08-01T13:10,270,4.5 h,anonymous,2026-08-01T11:19:06+00:00
evzoni-bogorodica,2026-08-01T13:43,390,6.5 h,anonymous,2026-08-01T11:49:20+00:00
evzoni-bogorodica,2026-08-01T14:00,150,2.5 h,anonymous,2026-08-01T12:04:47+00:00
evzoni-bogorodica,2026-08-01T13:58,150,2.5 h,anonymous,2026-08-01T12:04:47+00:00
evzoni-bogorodica,2026-08-01T14:20,10,10 min,anonymous,2026-08-01T12:25:02+00:00
evzoni-bogorodica,2026-08-01T14:29,120,2 h,anonymous,2026-08-01T12:40:09+00:00
evzoni-bogorodica,2026-08-01T14:50,5,5 min,anonymous,2026-08-01T12:55:16+00:00
evzoni-bogorodica,2026-08-01T14:42,120,2 h,anonymous,2026-08-01T12:55:16+00:00
evzoni-bogorodica,2026-08-01T15:10,180,3 h,anonymous,2026-08-01T13:10:23+00:00
evzoni-bogorodica,2026-08-01T14:58,5,5 min,anonymous,2026-08-01T13:10:23+00:00
evzoni-bogorodica,2026-08-01T15:32,5,5 min,anonymous,2026-08-01T13:41:16+00:00
evzoni-bogorodica,2026-08-01T15:43,120,2 h,anonymous,2026-08-01T13:56:24+00:00
evzoni-bogorodica,2026-08-01T16:28,150,2.5 h,anonymous,2026-08-01T14:32:11+00:00
evzoni-bogorodica,2026-08-01T16:42,180,3 h,anonymous,2026-08-01T14:47:20+00:00
evzoni-bogorodica,2026-08-01T16:34,10,10 min,anonymous,2026-08-01T14:47:20+00:00
evzoni-bogorodica,2026-08-01T16:54,180,3 h,anonymous,2026-08-01T15:02:25+00:00
evzoni-bogorodica,2026-08-01T17:25,5,5 min,anonymous,2026-08-01T15:27:36+00:00
evzoni-bogorodica,2026-08-01T17:31,180,3 h,anonymous,2026-08-01T15:42:43+00:00
evzoni-bogorodica,2026-08-01T18:01,150,2.5 h,anonymous,2026-08-01T16:12:56+00:00
evzoni-bogorodica,2026-08-01T18:00,150,2.5 h,anonymous,2026-08-01T16:12:56+00:00
evzoni-bogorodica,2026-08-01T18:45,180,3 h,anonymous,2026-08-01T16:47:44+00:00
evzoni-bogorodica,2026-08-01T18:42,30,30 min,anonymous,2026-08-01T16:47:44+00:00
evzoni-bogorodica,2026-08-01T18:36,180,3 h,anonymous,2026-08-01T16:47:44+00:00
evzoni-bogorodica,2026-08-01T19:10,150,2.5 h,anonymous,2026-08-01T17:17:56+00:00
evzoni-bogorodica,2026-08-01T19:22,150,2.5 h,anonymous,2026-08-01T17:27:42+00:00
evzoni-bogorodica,2026-08-01T19:42,40,40 min,anonymous,2026-08-01T17:42:50+00:00
evzoni-bogorodica,2026-08-01T19:40,240,4 h,anonymous,2026-08-01T17:42:50+00:00
evzoni-bogorodica,2026-08-01T19:38,210,3.5 h,anonymous,2026-08-01T17:42:50+00:00
evzoni-bogorodica,2026-08-01T19:46,210,3.5 h,anonymous,2026-08-01T17:57:57+00:00
evzoni-bogorodica,2026-08-01T20:11,10,10 min,anonymous,2026-08-01T18:13:16+00:00
evzoni-bogorodica,2026-08-01T20:33,240,4 h,anonymous,2026-08-01T18:34:19+00:00
evzoni-bogorodica,2026-08-01T20:32,5,5 min,anonymous,2026-08-01T18:34:19+00:00
evzoni-bogorodica,2026-08-01T20:29,10,10 min,anonymous,2026-08-01T18:34:19+00:00
evzoni-bogorodica,2026-08-01T20:39,10,10 min,anonymous,2026-08-01T18:49:26+00:00
evzoni-bogorodica,2026-08-01T21:00,120,2 h,anonymous,2026-08-01T19:04:32+00:00
evzoni-bogorodica,2026-08-01T21:21,15,15 min,anonymous,2026-08-01T19:34:48+00:00
evzoni-bogorodica,2026-08-01T21:21,120,2 h,anonymous,2026-08-01T19:34:48+00:00
evzoni-bogorodica,2026-08-01T21:20,360,6 h,anonymous,2026-08-01T19:34:48+00:00
evzoni-bogorodica,2026-08-01T21:36,15,15 min,anonymous,2026-08-01T19:49:29+00:00
evzoni-bogorodica,2026-08-01T21:49,15,15 min,anonymous,2026-08-01T20:05:31+00:00
evzoni-bogorodica,2026-08-01T22:06,210,3.5 h,anonymous,2026-08-01T20:20:37+00:00
evzoni-bogorodica,2026-08-01T22:43,15,15 min,anonymous,2026-08-01T20:52:26+00:00
evzoni-bogorodica,2026-08-01T23:06,15,15 min,anonymous,2026-08-01T21:07:31+00:00
evzoni-bogorodica,2026-08-01T23:05,90,1.5 h,anonymous,2026-08-01T21:07:31+00:00
evzoni-bogorodica,2026-08-01T23:43,180,3 h,anonymous,2026-08-01T21:50:15+00:00
evzoni-bogorodica,2026-08-02T00:19,270,4.5 h,anonymous,2026-08-01T22:20:26+00:00
evzoni-bogorodica,2026-08-02T01:26,240,4 h,anonymous_,2026-08-01T23:34:14+00:00
evzoni-bogorodica,2026-08-02T02:28,210,3.5 h,anonymous_,2026-08-02T00:35:21+00:00
evzoni-bogorodica,2026-08-02T03:26,180,3 h,anonymous_,2026-08-02T01:41:52+00:00
evzoni-bogorodica,2026-08-02T04:27,150,2.5 h,anonymous_,2026-08-02T02:42:13+00:00
evzoni-bogorodica,2026-08-02T05:18,180,3 h,anonymous,2026-08-02T03:27:29+00:00
evzoni-bogorodica,2026-08-02T06:17,45,45 min,anonymous,2026-08-02T04:27:51+00:00
evzoni-bogorodica,2026-08-02T07:29,55,55 min,Kurt,2026-08-02T05:44:22+00:00
evzoni-bogorodica,2026-08-02T08:26,50,50 min,anonymous_,2026-08-02T06:44:47+00:00
evzoni-bogorodica,2026-08-02T09:04,5,5 min,anonymous,2026-08-02T07:14:59+00:00
evzoni-bogorodica,2026-08-02T09:04,55,55 min,anonymous,2026-08-02T07:14:59+00:00
evzoni-bogorodica,2026-08-02T09:01,30,30 min,anonymous,2026-08-02T07:14:59+00:00
evzoni-bogorodica,2026-08-02T09:23,20,20 min,anonymous,2026-08-02T07:24:55+00:00
evzoni-bogorodica,2026-08-02T09:41,60,60 min,anonymous,2026-08-02T07:55:10+00:00
evzoni-bogorodica,2026-08-02T10:32,90,1.5 h,anonymous,2026-08-02T08:40:30+00:00
evzoni-bogorodica,2026-08-02T10:48,30,30 min,anonymous,2026-08-02T08:55:38+00:00
evzoni-bogorodica,2026-08-02T11:23,55,55 min,anonymous,2026-08-02T09:25:53+00:00
evzoni-bogorodica,2026-08-02T12:35,50,50 min,anonymous,2026-08-02T10:36:21+00:00
evzoni-bogorodica,2026-08-02T12:34,90,1.5 h,anonymous,2026-08-02T10:36:21+00:00
evzoni-bogorodica,2026-08-02T12:26,50,50 min,anonymous_,2026-08-02T10:36:21+00:00
evzoni-bogorodica,2026-08-02T13:16,210,3.5 h,anonymous,2026-08-02T11:20:32+00:00
evzoni-bogorodica,2026-08-02T13:48,420,7 h,anonymous,2026-08-02T11:50:46+00:00
evzoni-bogorodica,2026-08-02T13:47,300,5 h,anonymous,2026-08-02T11:50:46+00:00
evzoni-bogorodica,2026-08-02T13:42,60,60 min,anonymous,2026-08-02T11:50:46+00:00
evzoni-bogorodica,2026-08-02T14:18,420,7 h,anonymous,2026-08-02T12:28:09+00:00
evzoni-bogorodica,2026-08-02T14:46,180,3 h,anonymous,2026-08-02T12:58:22+00:00
evzoni-bogorodica,2026-08-02T15:53,150,2.5 h,anonymous_,2026-08-02T14:03:16+00:00
evzoni-bogorodica,2026-08-02T16:53,120,2 h,anonymous_,2026-08-02T15:03:44+00:00
evzoni-bogorodica,2026-08-02T17:06,10,10 min,anonymous,2026-08-02T15:14:00+00:00
evzoni-bogorodica,2026-08-02T17:24,5,5 min,anonymous,2026-08-02T15:29:06+00:00
evzoni-bogorodica,2026-08-02T17:51,210,3.5 h,anonymous,2026-08-02T15:59:19+00:00
evzoni-bogorodica,2026-08-02T18:25,5,5 min,anonymous,2026-08-02T16:26:00+00:00
evzoni-bogorodica,2026-08-02T18:16,5,5 min,anonymous,2026-08-02T16:26:00+00:00
evzoni-bogorodica,2026-08-02T19:23,10,10 min,anonymous_,2026-08-02T17:38:57+00:00
evzoni-bogorodica,2026-08-02T19:48,5,5 min,anonymous,2026-08-02T17:54:05+00:00
evzoni-bogorodica,2026-08-02T20:32,25,25 min,anonymous,2026-08-02T18:39:25+00:00
evzoni-bogorodica,2026-08-02T20:43,5,5 min,anonymous,2026-08-02T18:45:02+00:00
evzoni-bogorodica,2026-08-02T20:53,10,10 min,anonymous,2026-08-02T19:00:09+00:00
evzoni-bogorodica,2026-08-02T20:46,180,3 h,anonymous,2026-08-02T19:00:09+00:00
evzoni-bogorodica,2026-08-02T21:24,5,5 min,anonymous,2026-08-02T19:30:51+00:00
evzoni-bogorodica,2026-08-02T22:02,10,10 min,anonymous,2026-08-02T20:16:15+00:00
evzoni-bogorodica,2026-08-02T23:15,10,10 min,anonymous,2026-08-02T21:22:11+00:00
evzoni-bogorodica,2026-08-03T00:06,30,30 min,anonymous,2026-08-02T22:07:35+00:00
evzoni-bogorodica,2026-08-03T00:21,35,35 min,anonymous,2026-08-02T22:23:36+00:00
evzoni-bogorodica,2026-08-03T00:12,20,20 min,anonymous,2026-08-02T22:23:36+00:00
evzoni-bogorodica,2026-08-03T00:25,20,20 min,anonymous,2026-08-02T22:38:42+00:00
evzoni-bogorodica,2026-08-03T00:45,10,10 min,anonymous,2026-08-02T22:53:48+00:00
evzoni-bogorodica,2026-08-03T01:11,35,35 min,anonymous,2026-08-02T23:16:04+00:00
evzoni-bogorodica,2026-08-03T02:23,30,30 min,anonymous_,2026-08-03T00:31:35+00:00
evzoni-bogorodica,2026-08-03T03:23,25,25 min,anonymous_,2026-08-03T01:44:48+00:00
evzoni-bogorodica,2026-08-03T04:29,20,20 min,anonymous_,2026-08-03T02:45:22+00:00
evzoni-bogorodica,2026-08-03T05:19,150,2.5 h,anonymous,2026-08-03T03:30:37+00:00
evzoni-bogorodica,2026-08-03T06:26,120,2 h,anonymous_,2026-08-03T04:30:59+00:00
evzoni-bogorodica,2026-08-03T07:23,90,1.5 h,anonymous_,2026-08-03T05:40:40+00:00
evzoni-bogorodica,2026-08-03T07:50,5,5 min,anonymous,2026-08-03T05:55:48+00:00
evzoni-bogorodica,2026-08-03T07:43,60,60 min,anonymous,2026-08-03T05:55:48+00:00
evzoni-bogorodica,2026-08-03T08:24,30,30 min,anonymous,2026-08-03T06:26:02+00:00
evzoni-bogorodica,2026-08-03T08:22,10,10 min,anonymous,2026-08-03T06:26:02+00:00
evzoni-bogorodica,2026-08-03T08:27,30,30 min,anonymous,2026-08-03T06:41:10+00:00
evzoni-bogorodica,2026-08-03T08:26,240,4 h,anonymous,2026-08-03T06:41:10+00:00
evzoni-bogorodica,2026-08-03T08:53,5,5 min,anonymous,2026-08-03T06:56:17+00:00
evzoni-bogorodica,2026-08-03T08:47,240,4 h,anonymous,2026-08-03T06:56:17+00:00
evzoni-bogorodica,2026-08-03T09:20,90,1.5 h,anonymous,2026-08-03T07:26:39+00:00
evzoni-bogorodica,2026-08-03T09:12,240,4 h,anonymous,2026-08-03T07:26:39+00:00
evzoni-bogorodica,2026-08-03T09:37,20,20 min,anonymous,2026-08-03T07:41:56+00:00
evzoni-bogorodica,2026-08-03T09:35,240,4 h,anonymous,2026-08-03T07:41:56+00:00
evzoni-bogorodica,2026-08-03T09:51,15,15 min,anonymous,2026-08-03T07:57:11+00:00
evzoni-bogorodica,2026-08-03T09:47,240,4 h,anonymous,2026-08-03T07:57:11+00:00
evzoni-bogorodica,2026-08-03T10:11,240,4 h,anonymous,2026-08-03T08:12:33+00:00
evzoni-bogorodica,2026-08-03T10:29,30,30 min,anonymous,2026-08-03T08:30:46+00:00
evzoni-bogorodica,2026-08-03T10:28,240,4 h,anonymous,2026-08-03T08:30:46+00:00
evzoni-bogorodica,2026-08-03T10:52,240,4 h,anonymous,2026-08-03T09:01:08+00:00
evzoni-bogorodica,2026-08-03T11:07,240,4 h,anonymous,2026-08-03T09:16:15+00:00
evzoni-bogorodica,2026-08-03T11:29,45,45 min,anonymous,2026-08-03T09:31:22+00:00
evzoni-bogorodica,2026-08-03T11:42,240,4 h,anonymous,2026-08-03T09:46:30+00:00
evzoni-bogorodica,2026-08-03T11:32,240,4 h,anonymous,2026-08-03T09:46:30+00:00
evzoni-bogorodica,2026-08-03T12:00,15,15 min,anonymous,2026-08-03T10:01:37+00:00
evzoni-bogorodica,2026-08-03T12:05,50,50 min,anonymous,2026-08-03T10:16:44+00:00
evzoni-bogorodica,2026-08-03T12:30,240,4 h,anonymous,2026-08-03T10:31:52+00:00
evzoni-bogorodica,2026-08-03T12:28,60,60 min,anonymous,2026-08-03T10:31:52+00:00
evzoni-bogorodica,2026-08-03T12:42,240,4 h,anonymous,2026-08-03T10:46:59+00:00
evzoni-bogorodica,2026-08-03T13:14,120,2 h,anonymous,2026-08-03T11:17:13+00:00
evzoni-bogorodica,2026-08-03T13:08,240,4 h,anonymous,2026-08-03T11:17:13+00:00
evzoni-bogorodica,2026-08-03T13:30,15,15 min,anonymous,2026-08-03T11:32:21+00:00
evzoni-bogorodica,2026-08-03T14:01,120,2 h,anonymous,2026-08-03T12:05:09+00:00
evzoni-bogorodica,2026-08-03T13:54,90,1.5 h,anonymous,2026-08-03T12:05:09+00:00
evzoni-bogorodica,2026-08-03T13:52,15,15 min,anonymous,2026-08-03T12:05:09+00:00
evzoni-bogorodica,2026-08-03T14:20,15,15 min,anonymous,2026-08-03T12:20:16+00:00
evzoni-bogorodica,2026-08-03T14:41,15,15 min,anonymous,2026-08-03T12:51:04+00:00
evzoni-bogorodica,2026-08-03T14:36,50,50 min,anonymous,2026-08-03T12:51:04+00:00
evzoni-bogorodica,2026-08-03T15:01,90,1.5 h,anonymous,2026-08-03T13:06:11+00:00
evzoni-bogorodica,2026-08-03T15:00,180,3 h,anonymous,2026-08-03T13:06:11+00:00
evzoni-bogorodica,2026-08-03T15:00,90,1.5 h,anonymous,2026-08-03T13:06:11+00:00
evzoni-bogorodica,2026-08-03T14:59,90,1.5 h,anonymous,2026-08-03T13:06:11+00:00
evzoni-bogorodica,2026-08-03T14:58,60,60 min,anonymous,2026-08-03T13:06:11+00:00
evzoni-bogorodica,2026-08-03T15:16,120,2 h,anonymous,2026-08-03T13:21:32+00:00
evzoni-bogorodica,2026-08-03T15:12,60,60 min,anonymous,2026-08-03T13:21:32+00:00
evzoni-bogorodica,2026-08-03T15:26,60,60 min,anonymous,2026-08-03T13:36:39+00:00
evzoni-bogorodica,2026-08-03T15:24,15,15 min,anonymous,2026-08-03T13:36:39+00:00
evzoni-bogorodica,2026-08-03T15:51,60,60 min,anonymous,2026-08-03T13:51:46+00:00
evzoni-bogorodica,2026-08-03T15:45,120,2 h,anonymous,2026-08-03T13:51:46+00:00
evzoni-bogorodica,2026-08-03T16:05,20,20 min,anonymous,2026-08-03T14:07:06+00:00
evzoni-bogorodica,2026-08-03T16:02,180,3 h,anonymous,2026-08-03T14:07:06+00:00
evzoni-bogorodica,2026-08-03T16:01,15,15 min,anonymous,2026-08-03T14:07:06+00:00
evzoni-bogorodica,2026-08-03T15:55,150,2.5 h,anonymous,2026-08-03T14:07:06+00:00
evzoni-bogorodica,2026-08-03T15:55,5,5 min,anonymous,2026-08-03T14:07:06+00:00
evzoni-bogorodica,2026-08-03T16:21,120,2 h,anonymous,2026-08-03T14:22:12+00:00
evzoni-bogorodica,2026-08-03T16:12,120,2 h,anonymous,2026-08-03T14:22:12+00:00
evzoni-bogorodica,2026-08-03T16:48,90,1.5 h,anonymous,2026-08-03T14:52:25+00:00
evzoni-bogorodica,2026-08-03T16:42,5,5 min,anonymous,2026-08-03T14:52:25+00:00
evzoni-bogorodica,2026-08-03T16:37,15,15 min,anonymous,2026-08-03T14:52:25+00:00
