crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-06-29T14:33,90,1.5 h,anonymous,2026-06-29T12:42:36+00:00
evzoni-bogorodica,2026-06-29T15:53,10,10 min,anonymous,2026-06-29T13:58:35+00:00
evzoni-bogorodica,2026-06-29T15:52,180,3 h,anonymous,2026-06-29T13:58:35+00:00
evzoni-bogorodica,2026-06-29T16:12,60,60 min,anonymous,2026-06-29T14:13:40+00:00
evzoni-bogorodica,2026-06-29T16:26,55,55 min,anonymous,2026-06-29T14:32:14+00:00
evzoni-bogorodica,2026-06-29T16:56,60,60 min,anonymous,2026-06-29T15:02:30+00:00
evzoni-bogorodica,2026-06-29T16:50,55,55 min,anonymous,2026-06-29T15:02:30+00:00
evzoni-bogorodica,2026-06-29T17:25,150,2.5 h,anonymous,2026-06-29T15:32:46+00:00
evzoni-bogorodica,2026-06-29T17:21,180,3 h,anonymous,2026-06-29T15:32:46+00:00
evzoni-bogorodica,2026-06-29T18:30,50,50 min,anonymous,2026-06-29T16:33:17+00:00
evzoni-bogorodica,2026-06-29T18:23,30,30 min,anonymous,2026-06-29T16:33:17+00:00
evzoni-bogorodica,2026-06-29T19:02,210,3.5 h,anonymous,2026-06-29T17:03:30+00:00
evzoni-bogorodica,2026-06-29T19:07,90,1.5 h,anonymous,2026-06-29T17:14:48+00:00
evzoni-bogorodica,2026-06-29T19:44,150,2.5 h,anonymous,2026-06-29T17:44:59+00:00
evzoni-bogorodica,2026-06-29T19:41,120,2 h,anonymous,2026-06-29T17:44:59+00:00
evzoni-bogorodica,2026-06-29T20:14,5,5 min,anonymous,2026-06-29T18:15:23+00:00
evzoni-bogorodica,2026-06-29T20:16,30,30 min,anonymous,2026-06-29T18:30:29+00:00
evzoni-bogorodica,2026-06-29T20:54,120,2 h,anonymous,2026-06-29T19:00:40+00:00
evzoni-bogorodica,2026-06-29T21:12,270,4.5 h,anonymous,2026-06-29T19:15:46+00:00
evzoni-bogorodica,2026-06-29T21:18,60,60 min,anonymous,2026-06-29T19:32:49+00:00
evzoni-bogorodica,2026-06-29T22:25,90,1.5 h,anonymous,2026-06-29T20:33:13+00:00
evzoni-bogorodica,2026-06-29T22:22,60,60 min,anonymous,2026-06-29T20:33:13+00:00
evzoni-bogorodica,2026-06-29T22:37,300,5 h,anonymous,2026-06-29T20:48:19+00:00
evzoni-bogorodica,2026-06-29T23:27,300,5 h,anonymous,2026-06-29T21:30:05+00:00
evzoni-bogorodica,2026-06-29T23:16,420,7 h,anonymous,2026-06-29T21:30:05+00:00
evzoni-bogorodica,2026-06-30T00:27,60,60 min,anonymous,2026-06-29T22:32:52+00:00
evzoni-bogorodica,2026-06-30T01:24,55,55 min,anonymous_,2026-06-29T23:45:24+00:00
evzoni-bogorodica,2026-06-30T02:11,5,5 min,anonymous,2026-06-30T00:15:35+00:00
evzoni-bogorodica,2026-06-30T03:09,20,20 min,anonymous,2026-06-30T01:15:56+00:00
evzoni-bogorodica,2026-06-30T04:00,5,5 min,anonymous,2026-06-30T02:04:25+00:00
evzoni-bogorodica,2026-06-30T04:57,10,10 min,anonymous_,2026-06-30T03:04:45+00:00
evzoni-bogorodica,2026-06-30T05:54,5,5 min,anonymous_,2026-06-30T04:05:08+00:00
evzoni-bogorodica,2026-06-30T06:11,25,25 min,anonymous,2026-06-30T04:20:14+00:00
evzoni-bogorodica,2026-06-30T06:36,25,25 min,anonymous,2026-06-30T04:50:25+00:00
evzoni-bogorodica,2026-06-30T07:33,10,10 min,anonymous,2026-06-30T05:35:39+00:00
evzoni-bogorodica,2026-06-30T07:40,25,25 min,anonymous,2026-06-30T05:50:45+00:00
evzoni-bogorodica,2026-06-30T07:57,15,15 min,anonymous,2026-06-30T06:07:50+00:00
evzoni-bogorodica,2026-06-30T08:51,10,10 min,anonymous,2026-06-30T06:53:28+00:00
evzoni-bogorodica,2026-06-30T08:45,45,45 min,anonymous,2026-06-30T06:53:28+00:00
evzoni-bogorodica,2026-06-30T08:38,25,25 min,anonymous,2026-06-30T06:53:28+00:00
evzoni-bogorodica,2026-06-30T09:03,25,25 min,anonymous,2026-06-30T07:08:33+00:00
evzoni-bogorodica,2026-06-30T10:21,40,40 min,anonymous,2026-06-30T08:24:08+00:00
evzoni-bogorodica,2026-06-30T10:37,25,25 min,anonymous,2026-06-30T08:39:14+00:00
evzoni-bogorodica,2026-06-30T10:32,20,20 min,anonymous,2026-06-30T08:39:14+00:00
evzoni-bogorodica,2026-06-30T10:31,240,4 h,anonymous,2026-06-30T08:39:14+00:00
evzoni-bogorodica,2026-06-30T10:24,35,35 min,anonymous,2026-06-30T08:39:14+00:00
evzoni-bogorodica,2026-06-30T10:44,5,5 min,anonymous,2026-06-30T08:54:19+00:00
evzoni-bogorodica,2026-06-30T10:54,50,50 min,anonymous,2026-06-30T09:09:34+00:00
evzoni-bogorodica,2026-06-30T11:30,60,60 min,anonymous,2026-06-30T09:39:45+00:00
evzoni-bogorodica,2026-06-30T11:40,10,10 min,anonymous,2026-06-30T09:54:50+00:00
evzoni-bogorodica,2026-06-30T12:00,60,60 min,anonymous,2026-06-30T10:12:43+00:00
evzoni-bogorodica,2026-06-30T12:12,90,1.5 h,anonymous,2026-06-30T10:27:48+00:00
evzoni-bogorodica,2026-06-30T12:29,90,1.5 h,anonymous,2026-06-30T10:42:54+00:00
evzoni-bogorodica,2026-06-30T12:51,90,1.5 h,anonymous,2026-06-30T10:58:00+00:00
evzoni-bogorodica,2026-06-30T12:47,120,2 h,anonymous,2026-06-30T10:58:00+00:00
evzoni-bogorodica,2026-06-30T13:25,390,6.5 h,anonymous,2026-06-30T11:28:10+00:00
evzoni-bogorodica,2026-06-30T13:20,150,2.5 h,anonymous,2026-06-30T11:28:10+00:00
evzoni-bogorodica,2026-06-30T13:19,5,5 min,anonymous,2026-06-30T11:28:10+00:00
evzoni-bogorodica,2026-06-30T13:34,150,2.5 h,anonymous,2026-06-30T11:43:26+00:00
evzoni-bogorodica,2026-06-30T14:03,150,2.5 h,anonymous,2026-06-30T12:13:36+00:00
evzoni-bogorodica,2026-06-30T14:01,5,5 min,anonymous,2026-06-30T12:13:36+00:00
evzoni-bogorodica,2026-06-30T14:44,120,2 h,anonymous,2026-06-30T12:51:37+00:00
evzoni-bogorodica,2026-06-30T15:06,150,2.5 h,anonymous,2026-06-30T13:06:43+00:00
evzoni-bogorodica,2026-06-30T15:00,180,3 h,anonymous,2026-06-30T13:06:43+00:00
evzoni-bogorodica,2026-06-30T14:59,270,4.5 h,anonymous,2026-06-30T13:06:43+00:00
evzoni-bogorodica,2026-06-30T15:36,210,3.5 h,anonymous,2026-06-30T13:36:53+00:00
evzoni-bogorodica,2026-06-30T15:47,180,3 h,anonymous,2026-06-30T13:51:59+00:00
evzoni-bogorodica,2026-06-30T16:21,180,3 h,anonymous,2026-06-30T14:22:12+00:00
evzoni-bogorodica,2026-06-30T16:11,60,60 min,anonymous,2026-06-30T14:22:12+00:00
evzoni-bogorodica,2026-06-30T16:35,120,2 h,anonymous,2026-06-30T14:37:18+00:00
evzoni-bogorodica,2026-06-30T16:26,10,10 min,anonymous,2026-06-30T14:37:18+00:00
evzoni-bogorodica,2026-06-30T16:46,180,3 h,anonymous,2026-06-30T14:52:23+00:00
evzoni-bogorodica,2026-06-30T17:48,210,3.5 h,anonymous,2026-06-30T15:52:06+00:00
evzoni-bogorodica,2026-06-30T18:24,150,2.5 h,anonymous,2026-06-30T16:37:23+00:00
evzoni-bogorodica,2026-06-30T18:23,60,60 min,anonymous,2026-06-30T16:37:23+00:00
evzoni-bogorodica,2026-06-30T18:51,180,3 h,anonymous,2026-06-30T16:52:29+00:00
evzoni-bogorodica,2026-06-30T18:48,15,15 min,anonymous,2026-06-30T16:52:29+00:00
evzoni-bogorodica,2026-06-30T18:58,15,15 min,anonymous,2026-06-30T17:07:34+00:00
evzoni-bogorodica,2026-06-30T19:23,180,3 h,anonymous,2026-06-30T17:29:09+00:00
evzoni-bogorodica,2026-06-30T19:14,5,5 min,anonymous,2026-06-30T17:29:09+00:00
evzoni-bogorodica,2026-06-30T19:35,180,3 h,anonymous,2026-06-30T17:44:16+00:00
evzoni-bogorodica,2026-06-30T20:11,300,5 h,anonymous,2026-06-30T18:14:28+00:00
evzoni-bogorodica,2026-06-30T21:10,180,3 h,anonymous,2026-06-30T19:12:47+00:00
evzoni-bogorodica,2026-06-30T21:07,20,20 min,anonymous,2026-06-30T19:12:47+00:00
evzoni-bogorodica,2026-06-30T21:04,60,60 min,anonymous,2026-06-30T19:12:47+00:00
evzoni-bogorodica,2026-06-30T21:27,120,2 h,anonymous,2026-06-30T19:27:53+00:00
evzoni-bogorodica,2026-06-30T21:17,300,5 h,anonymous,2026-06-30T19:27:53+00:00
evzoni-bogorodica,2026-06-30T21:56,120,2 h,anonymous,2026-06-30T19:58:05+00:00
evzoni-bogorodica,2026-06-30T23:01,20,20 min,anonymous,2026-06-30T21:09:56+00:00
evzoni-bogorodica,2026-06-30T22:59,40,40 min,anonymous,2026-06-30T21:09:56+00:00
evzoni-bogorodica,2026-07-01T00:28,15,15 min,anonymous_,2026-06-30T22:40:29+00:00
evzoni-bogorodica,2026-07-01T01:28,10,10 min,anonymous_,2026-06-30T23:45:43+00:00
evzoni-bogorodica,2026-07-01T02:24,5,5 min,anonymous_,2026-07-01T00:39:48+00:00
evzoni-bogorodica,2026-07-01T03:23,15,15 min,anonymous_,2026-07-01T01:40:11+00:00
evzoni-bogorodica,2026-07-01T04:28,10,10 min,anonymous_,2026-07-01T02:40:31+00:00
evzoni-bogorodica,2026-07-01T05:26,5,5 min,anonymous_,2026-07-01T03:40:52+00:00
evzoni-bogorodica,2026-07-01T06:29,10,10 min,anonymous_,2026-07-01T04:41:13+00:00
evzoni-bogorodica,2026-07-01T07:29,5,5 min,anonymous_,2026-07-01T05:34:54+00:00
evzoni-bogorodica,2026-07-01T07:51,15,15 min,anonymous,2026-07-01T06:05:07+00:00
evzoni-bogorodica,2026-07-01T08:10,15,15 min,anonymous,2026-07-01T06:20:14+00:00
evzoni-bogorodica,2026-07-01T08:50,20,20 min,anonymous,2026-07-01T06:50:25+00:00
evzoni-bogorodica,2026-07-01T08:44,10,10 min,anonymous,2026-07-01T06:50:25+00:00
evzoni-bogorodica,2026-07-01T08:41,20,20 min,anonymous,2026-07-01T06:50:25+00:00
evzoni-bogorodica,2026-07-01T09:17,10,10 min,anonymous,2026-07-01T07:20:43+00:00
evzoni-bogorodica,2026-07-01T09:53,15,15 min,anonymous,2026-07-01T08:06:06+00:00
evzoni-bogorodica,2026-07-01T10:25,15,15 min,anonymous,2026-07-01T08:36:19+00:00
evzoni-bogorodica,2026-07-01T10:24,25,25 min,anonymous,2026-07-01T08:36:19+00:00
evzoni-bogorodica,2026-07-01T10:49,40,40 min,anonymous,2026-07-01T08:57:45+00:00
evzoni-bogorodica,2026-07-01T11:39,50,50 min,anonymous,2026-07-01T09:43:03+00:00
evzoni-bogorodica,2026-07-01T11:55,60,60 min,anonymous,2026-07-01T09:58:09+00:00
evzoni-bogorodica,2026-07-01T11:44,50,50 min,anonymous,2026-07-01T09:58:09+00:00
evzoni-bogorodica,2026-07-01T12:12,5,5 min,anonymous,2026-07-01T10:13:19+00:00
evzoni-bogorodica,2026-07-01T12:37,35,35 min,anonymous,2026-07-01T10:43:32+00:00
evzoni-bogorodica,2026-07-01T12:29,240,4 h,anonymous,2026-07-01T10:43:32+00:00
evzoni-bogorodica,2026-07-01T12:55,5,5 min,anonymous,2026-07-01T10:58:39+00:00
evzoni-bogorodica,2026-07-01T12:49,90,1.5 h,anonymous,2026-07-01T10:58:39+00:00
evzoni-bogorodica,2026-07-01T13:11,90,1.5 h,anonymous,2026-07-01T11:13:45+00:00
evzoni-bogorodica,2026-07-01T13:05,90,1.5 h,anonymous,2026-07-01T11:13:45+00:00
evzoni-bogorodica,2026-07-01T13:23,120,2 h,anonymous,2026-07-01T11:28:52+00:00
evzoni-bogorodica,2026-07-01T13:40,120,2 h,anonymous,2026-07-01T11:43:58+00:00
evzoni-bogorodica,2026-07-01T13:32,300,5 h,anonymous,2026-07-01T11:43:58+00:00
evzoni-bogorodica,2026-07-01T13:44,270,4.5 h,anonymous,2026-07-01T11:47:10+00:00
evzoni-bogorodica,2026-07-01T14:00,60,60 min,anonymous,2026-07-01T12:02:17+00:00
evzoni-bogorodica,2026-07-01T14:07,90,1.5 h,anonymous,2026-07-01T12:17:24+00:00
evzoni-bogorodica,2026-07-01T14:41,180,3 h,anonymous,2026-07-01T12:47:38+00:00
evzoni-bogorodica,2026-07-01T14:39,150,2.5 h,anonymous,2026-07-01T12:47:38+00:00
evzoni-bogorodica,2026-07-01T14:33,15,15 min,anonymous,2026-07-01T12:47:38+00:00
evzoni-bogorodica,2026-07-01T14:55,15,15 min,anonymous,2026-07-01T13:02:45+00:00
evzoni-bogorodica,2026-07-01T15:16,5,5 min,anonymous,2026-07-01T13:17:52+00:00
evzoni-bogorodica,2026-07-01T15:08,60,60 min,anonymous,2026-07-01T13:17:52+00:00
evzoni-bogorodica,2026-07-01T15:06,20,20 min,anonymous,2026-07-01T13:17:52+00:00
evzoni-bogorodica,2026-07-01T15:25,5,5 min,anonymous,2026-07-01T13:32:59+00:00
evzoni-bogorodica,2026-07-01T16:00,5,5 min,anonymous,2026-07-01T14:00:56+00:00
evzoni-bogorodica,2026-07-01T15:57,90,1.5 h,anonymous,2026-07-01T14:00:56+00:00
evzoni-bogorodica,2026-07-01T15:53,5,5 min,anonymous,2026-07-01T14:00:56+00:00
evzoni-bogorodica,2026-07-01T16:07,5,5 min,anonymous,2026-07-01T14:16:02+00:00
evzoni-bogorodica,2026-07-01T16:20,5,5 min,anonymous,2026-07-01T14:31:08+00:00
evzoni-bogorodica,2026-07-01T16:16,180,3 h,anonymous,2026-07-01T14:31:08+00:00
evzoni-bogorodica,2026-07-01T16:35,5,5 min,anonymous,2026-07-01T14:46:13+00:00
evzoni-bogorodica,2026-07-01T16:33,5,5 min,anonymous,2026-07-01T14:46:13+00:00
evzoni-bogorodica,2026-07-01T16:49,5,5 min,anonymous,2026-07-01T15:01:19+00:00
evzoni-bogorodica,2026-07-01T17:20,40,40 min,anonymous,2026-07-01T15:31:30+00:00
evzoni-bogorodica,2026-07-01T18:19,60,60 min,anonymous,2026-07-01T16:31:53+00:00
evzoni-bogorodica,2026-07-01T19:16,60,60 min,anonymous,2026-07-01T17:21:51+00:00
evzoni-bogorodica,2026-07-01T19:10,15,15 min,anonymous,2026-07-01T17:21:51+00:00
evzoni-bogorodica,2026-07-01T20:13,25,25 min,anonymous,2026-07-01T18:22:15+00:00
evzoni-bogorodica,2026-07-01T20:09,210,3.5 h,anonymous,2026-07-01T18:22:15+00:00
evzoni-bogorodica,2026-07-01T20:47,15,15 min,anonymous,2026-07-01T19:00:33+00:00
evzoni-bogorodica,2026-07-01T21:24,25,25 min,anonymous,2026-07-01T19:30:44+00:00
evzoni-bogorodica,2026-07-01T22:09,5,5 min,anonymous,2026-07-01T20:16:01+00:00
evzoni-bogorodica,2026-07-01T22:20,240,4 h,anonymous,2026-07-01T20:27:52+00:00
evzoni-bogorodica,2026-07-01T22:40,480,8 h,anonymous,2026-07-01T20:42:59+00:00
evzoni-bogorodica,2026-07-01T23:59,450,7.5 h,anonymous_,2026-07-01T22:06:59+00:00
evzoni-bogorodica,2026-07-02T00:59,420,7 h,anonymous_,2026-07-01T23:07:21+00:00
evzoni-bogorodica,2026-07-02T01:54,390,6.5 h,anonymous_,2026-07-02T00:11:23+00:00
evzoni-bogorodica,2026-07-02T02:57,360,6 h,anonymous_,2026-07-02T01:11:46+00:00
evzoni-bogorodica,2026-07-02T03:56,330,5.5 h,anonymous_,2026-07-02T02:08:00+00:00
evzoni-bogorodica,2026-07-02T04:59,300,5 h,anonymous_,2026-07-02T03:08:31+00:00
evzoni-bogorodica,2026-07-02T06:06,180,3 h,anonymous,2026-07-02T04:08:52+00:00
evzoni-bogorodica,2026-07-02T05:57,270,4.5 h,anonymous_,2026-07-02T04:08:52+00:00
evzoni-bogorodica,2026-07-02T06:12,60,60 min,anonymous,2026-07-02T04:23:58+00:00
evzoni-bogorodica,2026-07-02T06:24,5,5 min,anonymous,2026-07-02T04:39:04+00:00
evzoni-bogorodica,2026-07-02T07:26,15,15 min,anonymous,2026-07-02T05:39:24+00:00
evzoni-bogorodica,2026-07-02T07:47,60,60 min,anonymous,2026-07-02T05:54:31+00:00
evzoni-bogorodica,2026-07-02T08:01,5,5 min,anonymous,2026-07-02T06:07:58+00:00
evzoni-bogorodica,2026-07-02T07:54,5,5 min,anonymous,2026-07-02T06:07:58+00:00
evzoni-bogorodica,2026-07-02T09:25,15,15 min,anonymous,2026-07-02T07:38:42+00:00
evzoni-bogorodica,2026-07-02T09:59,15,15 min,anonymous,2026-07-02T08:08:55+00:00
evzoni-bogorodica,2026-07-02T10:18,10,10 min,anonymous,2026-07-02T08:24:02+00:00
evzoni-bogorodica,2026-07-02T10:15,30,30 min,anonymous,2026-07-02T08:24:02+00:00
evzoni-bogorodica,2026-07-02T10:43,20,20 min,anonymous,2026-07-02T08:54:13+00:00
evzoni-bogorodica,2026-07-02T11:05,10,10 min,anonymous,2026-07-02T09:09:19+00:00
evzoni-bogorodica,2026-07-02T10:58,5,5 min,anonymous,2026-07-02T09:09:19+00:00
evzoni-bogorodica,2026-07-02T12:15,15,15 min,anonymous,2026-07-02T10:24:17+00:00
evzoni-bogorodica,2026-07-02T12:45,50,50 min,anonymous,2026-07-02T10:54:29+00:00
evzoni-bogorodica,2026-07-02T13:00,10,10 min,anonymous,2026-07-02T11:09:35+00:00
evzoni-bogorodica,2026-07-02T13:12,20,20 min,anonymous,2026-07-02T11:24:41+00:00
evzoni-bogorodica,2026-07-02T13:45,45,45 min,anonymous,2026-07-02T11:54:53+00:00
evzoni-bogorodica,2026-07-02T14:26,35,35 min,anonymous,2026-07-02T12:28:44+00:00
evzoni-bogorodica,2026-07-02T14:33,30,30 min,anonymous,2026-07-02T12:43:50+00:00
evzoni-bogorodica,2026-07-02T14:45,30,30 min,anonymous,2026-07-02T12:58:56+00:00
evzoni-bogorodica,2026-07-02T15:12,20,20 min,anonymous,2026-07-02T13:14:02+00:00
evzoni-bogorodica,2026-07-02T16:27,15,15 min,anonymous_,2026-07-02T14:40:52+00:00
evzoni-bogorodica,2026-07-02T17:09,5,5 min,anonymous,2026-07-02T15:11:07+00:00
evzoni-bogorodica,2026-07-02T17:35,5,5 min,anonymous,2026-07-02T15:41:20+00:00
evzoni-bogorodica,2026-07-02T18:58,15,15 min,anonymous_,2026-07-02T17:08:58+00:00
evzoni-bogorodica,2026-07-02T19:58,10,10 min,anonymous_,2026-07-02T18:09:24+00:00
evzoni-bogorodica,2026-07-02T20:55,5,5 min,anonymous_,2026-07-02T19:02:45+00:00
evzoni-bogorodica,2026-07-02T21:15,40,40 min,anonymous,2026-07-02T19:17:51+00:00
evzoni-bogorodica,2026-07-02T21:25,40,40 min,anonymous,2026-07-02T19:32:57+00:00
evzoni-bogorodica,2026-07-02T22:01,45,45 min,anonymous,2026-07-02T20:12:16+00:00
evzoni-bogorodica,2026-07-02T22:20,90,1.5 h,anonymous,2026-07-02T20:27:22+00:00
evzoni-bogorodica,2026-07-02T23:24,60,60 min,anonymous_,2026-07-02T21:35:38+00:00
evzoni-bogorodica,2026-07-03T00:23,55,55 min,anonymous_,2026-07-02T22:33:21+00:00
evzoni-bogorodica,2026-07-03T01:05,25,25 min,anonymous,2026-07-02T23:18:38+00:00
evzoni-bogorodica,2026-07-03T02:26,20,20 min,anonymous_,2026-07-03T00:43:05+00:00
evzoni-bogorodica,2026-07-03T03:23,15,15 min,anonymous_,2026-07-03T01:37:12+00:00
evzoni-bogorodica,2026-07-03T04:23,10,10 min,anonymous_,2026-07-03T02:37:33+00:00
evzoni-bogorodica,2026-07-03T05:29,5,5 min,anonymous_,2026-07-03T03:37:54+00:00
evzoni-bogorodica,2026-07-03T05:53,5,5 min,anonymous,2026-07-03T04:08:04+00:00
evzoni-bogorodica,2026-07-03T07:03,20,20 min,anonymous,2026-07-03T05:08:55+00:00
evzoni-bogorodica,2026-07-03T06:54,15,15 min,anonymous_,2026-07-03T05:08:55+00:00
evzoni-bogorodica,2026-07-03T07:42,45,45 min,anonymous,2026-07-03T05:54:12+00:00
evzoni-bogorodica,2026-07-03T08:10,20,20 min,anonymous,2026-07-03T06:24:23+00:00
evzoni-bogorodica,2026-07-03T09:24,15,15 min,anonymous_,2026-07-03T07:39:49+00:00
evzoni-bogorodica,2026-07-03T09:55,20,20 min,anonymous,2026-07-03T08:10:01+00:00
evzoni-bogorodica,2026-07-03T10:53,15,15 min,anonymous_,2026-07-03T09:00:35+00:00
evzoni-bogorodica,2026-07-03T11:54,10,10 min,anonymous_,2026-07-03T10:00:55+00:00
evzoni-bogorodica,2026-07-03T12:14,10,10 min,anonymous,2026-07-03T10:16:02+00:00
evzoni-bogorodica,2026-07-03T12:31,30,30 min,anonymous,2026-07-03T10:46:12+00:00
evzoni-bogorodica,2026-07-03T12:31,10,10 min,anonymous,2026-07-03T10:46:12+00:00
evzoni-bogorodica,2026-07-03T12:54,30,30 min,anonymous,2026-07-03T11:01:18+00:00
evzoni-bogorodica,2026-07-03T13:05,30,30 min,anonymous,2026-07-03T11:14:31+00:00
evzoni-bogorodica,2026-07-03T14:26,25,25 min,anonymous_,2026-07-03T12:45:21+00:00
evzoni-bogorodica,2026-07-03T15:17,5,5 min,anonymous,2026-07-03T13:31:46+00:00
evzoni-bogorodica,2026-07-03T15:41,25,25 min,anonymous,2026-07-03T13:46:52+00:00
evzoni-bogorodica,2026-07-03T16:12,20,20 min,anonymous,2026-07-03T14:17:03+00:00
evzoni-bogorodica,2026-07-03T17:07,5,5 min,anonymous,2026-07-03T15:17:25+00:00
evzoni-bogorodica,2026-07-03T18:29,5,5 min,anonymous,2026-07-03T16:30:57+00:00
evzoni-bogorodica,2026-07-03T19:25,15,15 min,anonymous_,2026-07-03T17:31:48+00:00
evzoni-bogorodica,2026-07-03T20:23,10,10 min,anonymous_,2026-07-03T18:37:05+00:00
evzoni-bogorodica,2026-07-03T21:29,5,5 min,anonymous_,2026-07-03T19:37:30+00:00
evzoni-bogorodica,2026-07-03T22:27,15,15 min,anonymous_,2026-07-03T20:41:36+00:00
evzoni-bogorodica,2026-07-03T23:09,5,5 min,anonymous,2026-07-03T21:11:48+00:00
evzoni-bogorodica,2026-07-03T23:36,5,5 min,anonymous,2026-07-03T21:50:40+00:00
evzoni-bogorodica,2026-07-04T00:58,15,15 min,anonymous_,2026-07-03T23:00:53+00:00
evzoni-bogorodica,2026-07-04T01:54,10,10 min,anonymous_,2026-07-04T00:08:48+00:00
evzoni-bogorodica,2026-07-04T02:56,5,5 min,anonymous_,2026-07-04T01:09:09+00:00
evzoni-bogorodica,2026-07-04T03:50,5,5 min,anonymous,2026-07-04T01:52:19+00:00
evzoni-bogorodica,2026-07-04T04:54,10,10 min,anonymous_,2026-07-04T03:07:45+00:00
evzoni-bogorodica,2026-07-04T05:55,5,5 min,anonymous_,2026-07-04T04:08:09+00:00
evzoni-bogorodica,2026-07-04T06:54,10,10 min,anonymous,2026-07-04T05:02:55+00:00
evzoni-bogorodica,2026-07-04T07:12,35,35 min,anonymous,2026-07-04T05:18:02+00:00
evzoni-bogorodica,2026-07-04T08:24,30,30 min,anonymous_,2026-07-04T06:33:33+00:00
evzoni-bogorodica,2026-07-04T09:05,15,15 min,anonymous,2026-07-04T07:18:54+00:00
evzoni-bogorodica,2026-07-04T09:38,10,10 min,anonymous,2026-07-04T07:49:07+00:00
evzoni-bogorodica,2026-07-04T10:57,5,5 min,anonymous_,2026-07-04T09:02:01+00:00
evzoni-bogorodica,2026-07-04T11:11,20,20 min,anonymous,2026-07-04T09:17:07+00:00
evzoni-bogorodica,2026-07-04T11:39,15,15 min,anonymous,2026-07-04T09:47:18+00:00
evzoni-bogorodica,2026-07-04T12:17,90,1.5 h,anonymous,2026-07-04T10:17:29+00:00
evzoni-bogorodica,2026-07-04T12:04,5,5 min,anonymous,2026-07-04T10:17:29+00:00
evzoni-bogorodica,2026-07-04T12:59,55,55 min,anonymous,2026-07-04T11:07:31+00:00
evzoni-bogorodica,2026-07-04T13:22,60,60 min,anonymous,2026-07-04T11:22:38+00:00
evzoni-bogorodica,2026-07-04T13:27,40,40 min,anonymous,2026-07-04T11:37:44+00:00
evzoni-bogorodica,2026-07-04T13:40,5,5 min,anonymous,2026-07-04T11:49:58+00:00
evzoni-bogorodica,2026-07-04T13:51,55,55 min,anonymous,2026-07-04T12:05:03+00:00
evzoni-bogorodica,2026-07-04T14:53,50,50 min,anonymous_,2026-07-04T13:06:49+00:00
evzoni-bogorodica,2026-07-04T15:59,45,45 min,anonymous_,2026-07-04T14:07:11+00:00
evzoni-bogorodica,2026-07-04T16:36,50,50 min,anonymous,2026-07-04T14:38:50+00:00
evzoni-bogorodica,2026-07-04T17:48,45,45 min,anonymous,2026-07-04T15:59:55+00:00
evzoni-bogorodica,2026-07-04T18:34,120,2 h,anonymous,2026-07-04T16:45:16+00:00
evzoni-bogorodica,2026-07-04T18:33,5,5 min,anonymous,2026-07-04T16:45:16+00:00
evzoni-bogorodica,2026-07-04T19:28,30,30 min,anonymous,2026-07-04T17:30:34+00:00
evzoni-bogorodica,2026-07-04T20:14,10,10 min,anonymous,2026-07-04T18:20:42+00:00
evzoni-bogorodica,2026-07-04T21:34,45,45 min,anonymous,2026-07-04T19:37:25+00:00
evzoni-bogorodica,2026-07-04T21:25,5,5 min,anonymous_,2026-07-04T19:37:25+00:00
evzoni-bogorodica,2026-07-04T22:57,40,40 min,anonymous_,2026-07-04T21:05:40+00:00
evzoni-bogorodica,2026-07-04T23:56,35,35 min,anonymous_,2026-07-04T22:12:49+00:00
evzoni-bogorodica,2026-07-05T00:57,30,30 min,anonymous_,2026-07-04T23:00:32+00:00
evzoni-bogorodica,2026-07-05T01:53,25,25 min,anonymous_,2026-07-05T00:11:51+00:00
evzoni-bogorodica,2026-07-05T02:53,20,20 min,anonymous_,2026-07-05T01:12:12+00:00
evzoni-bogorodica,2026-07-05T03:59,15,15 min,anonymous_,2026-07-05T02:05:53+00:00
evzoni-bogorodica,2026-07-05T04:56,10,10 min,anonymous_,2026-07-05T03:06:14+00:00
evzoni-bogorodica,2026-07-05T05:58,5,5 min,anonymous_,2026-07-05T04:06:35+00:00
evzoni-bogorodica,2026-07-05T06:55,5,5 min,anonymous,2026-07-05T05:06:56+00:00
evzoni-bogorodica,2026-07-05T07:53,10,10 min,anonymous_,2026-07-05T06:01:01+00:00
evzoni-bogorodica,2026-07-05T08:38,15,15 min,anonymous,2026-07-05T06:46:17+00:00
evzoni-bogorodica,2026-07-05T08:52,5,5 min,anonymous,2026-07-05T07:01:23+00:00
evzoni-bogorodica,2026-07-05T09:15,10,10 min,anonymous,2026-07-05T07:16:29+00:00
evzoni-bogorodica,2026-07-05T10:30,45,45 min,anonymous,2026-07-05T08:36:55+00:00
evzoni-bogorodica,2026-07-05T10:29,40,40 min,anonymous,2026-07-05T08:36:55+00:00
evzoni-bogorodica,2026-07-05T11:26,40,40 min,anonymous_,2026-07-05T09:37:15+00:00
evzoni-bogorodica,2026-07-05T12:24,35,35 min,anonymous_,2026-07-05T10:35:27+00:00
evzoni-bogorodica,2026-07-05T12:43,90,1.5 h,anonymous,2026-07-05T10:50:34+00:00
evzoni-bogorodica,2026-07-05T13:17,90,1.5 h,anonymous,2026-07-05T11:20:48+00:00
evzoni-bogorodica,2026-07-05T13:33,120,2 h,anonymous,2026-07-05T11:35:54+00:00
