crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-05-03T09:56,58,58 min,user147,2026-05-03T08:00:07+00:00
evzoni-bogorodica,2026-05-03T10:54,59,59 min,user147,2026-05-03T09:00:07+00:00
evzoni-bogorodica,2026-05-03T11:02,92,92 min,user0,2026-05-03T09:02:31+00:00
evzoni-bogorodica,2026-05-03T12:07,83,83 min,user0,2026-05-03T10:07:37+00:00
evzoni-bogorodica,2026-05-03T12:24,68,68 min,user0,2026-05-03T10:24:27+00:00
evzoni-bogorodica,2026-05-03T13:25,70,70 min,user0,2026-05-03T11:25:17+00:00
evzoni-bogorodica,2026-05-03T13:56,70,70 min,user0,2026-05-03T11:56:34+00:00
evzoni-bogorodica,2026-05-03T14:11,86,86 min,user0,2026-05-03T12:11:11+00:00
evzoni-bogorodica,2026-05-03T15:01,68,68 min,user0,2026-05-03T13:01:19+00:00
evzoni-bogorodica,2026-05-03T15:09,58,58 min,user0,2026-05-03T13:09:53+00:00
evzoni-bogorodica,2026-05-03T15:11,82,82 min,user0,2026-05-03T13:11:23+00:00
evzoni-bogorodica,2026-05-03T15:14,81,81 min,user0,2026-05-03T13:14:23+00:00
evzoni-bogorodica,2026-05-03T15:28,60,60 min,user0,2026-05-03T13:28:22+00:00
evzoni-bogorodica,2026-05-03T16:29,81,81 min,user0,2026-05-03T14:29:21+00:00
evzoni-bogorodica,2026-05-03T16:31,87,87 min,user0,2026-05-03T14:31:30+00:00
evzoni-bogorodica,2026-05-03T16:36,69,69 min,user0,2026-05-03T14:36:28+00:00
evzoni-bogorodica,2026-05-03T17:23,86,86 min,user0,2026-05-03T15:23:26+00:00
evzoni-bogorodica,2026-05-03T18:00,84,84 min,user0,2026-05-03T16:00:21+00:00
evzoni-bogorodica,2026-05-03T18:19,86,86 min,user0,2026-05-03T16:19:37+00:00
evzoni-bogorodica,2026-05-03T18:56,84,84 min,user0,2026-05-03T16:56:07+00:00
evzoni-bogorodica,2026-05-03T19:38,59,59 min,user0,2026-05-03T17:38:06+00:00
evzoni-bogorodica,2026-05-03T19:51,71,71 min,user0,2026-05-03T17:51:58+00:00
evzoni-bogorodica,2026-05-03T20:03,85,85 min,user0,2026-05-03T18:03:04+00:00
evzoni-bogorodica,2026-05-03T20:41,86,86 min,user0,2026-05-03T18:41:46+00:00
evzoni-bogorodica,2026-05-03T20:44,83,83 min,user0,2026-05-03T18:44:58+00:00
evzoni-bogorodica,2026-05-03T20:48,87,87 min,user0,2026-05-03T18:48:26+00:00
evzoni-bogorodica,2026-05-03T21:14,85,85 min,user0,2026-05-03T19:14:48+00:00
evzoni-bogorodica,2026-05-03T21:25,88,88 min,user0,2026-05-03T19:25:38+00:00
evzoni-bogorodica,2026-05-03T22:12,90,90 min,user0,2026-05-03T20:12:10+00:00
evzoni-bogorodica,2026-05-03T22:33,89,89 min,user0,2026-05-03T20:33:28+00:00
evzoni-bogorodica,2026-05-03T22:45,69,69 min,user0,2026-05-03T20:45:05+00:00
evzoni-bogorodica,2026-05-03T23:02,69,69 min,user0,2026-05-03T21:02:02+00:00
evzoni-bogorodica,2026-05-03T23:08,94,94 min,user0,2026-05-03T21:08:09+00:00
evzoni-bogorodica,2026-05-03T23:12,114,114 min,user0,2026-05-03T21:12:05+00:00
evzoni-bogorodica,2026-05-04T00:26,113,113 min,user147,2026-05-03T22:30:06+00:00
evzoni-bogorodica,2026-05-04T01:27,112,112 min,user147,2026-05-03T23:30:06+00:00
evzoni-bogorodica,2026-05-04T02:27,111,111 min,user147,2026-05-04T00:30:05+00:00
evzoni-bogorodica,2026-05-04T03:24,110,110 min,user147,2026-05-04T01:30:05+00:00
evzoni-bogorodica,2026-05-04T04:25,109,109 min,user147,2026-05-04T02:30:06+00:00
evzoni-bogorodica,2026-05-04T05:29,108,108 min,user147,2026-05-04T03:30:05+00:00
evzoni-bogorodica,2026-05-04T06:23,107,107 min,user147,2026-05-04T04:30:05+00:00
evzoni-bogorodica,2026-05-04T07:23,94,94 min,user147,2026-05-04T05:30:05+00:00
evzoni-bogorodica,2026-05-04T08:25,93,93 min,user147,2026-05-04T06:30:06+00:00
evzoni-bogorodica,2026-05-04T09:25,69,69 min,user147,2026-05-04T07:30:06+00:00
evzoni-bogorodica,2026-05-04T10:24,91,91 min,user147,2026-05-04T08:30:06+00:00
evzoni-bogorodica,2026-05-04T11:29,90,90 min,user147,2026-05-04T09:30:06+00:00
evzoni-bogorodica,2026-05-04T12:29,89,89 min,user147,2026-05-04T10:30:06+00:00
evzoni-bogorodica,2026-05-04T13:26,88,88 min,user147,2026-05-04T11:30:06+00:00
evzoni-bogorodica,2026-05-04T13:42,70,70 min,user0,2026-05-04T11:42:10+00:00
evzoni-bogorodica,2026-05-04T13:54,81,81 min,user0,2026-05-04T11:54:57+00:00
evzoni-bogorodica,2026-05-04T14:59,68,68 min,user147,2026-05-04T13:00:06+00:00
evzoni-bogorodica,2026-05-04T15:55,67,67 min,user147,2026-05-04T14:00:06+00:00
evzoni-bogorodica,2026-05-04T16:22,70,70 min,user0,2026-05-04T14:22:17+00:00
evzoni-bogorodica,2026-05-04T16:34,58,58 min,user0,2026-05-04T14:34:36+00:00
evzoni-bogorodica,2026-05-04T16:40,58,58 min,user0,2026-05-04T14:40:37+00:00
evzoni-bogorodica,2026-05-04T16:58,58,58 min,user0,2026-05-04T14:58:12+00:00
evzoni-bogorodica,2026-05-04T17:17,71,71 min,user0,2026-05-04T15:17:11+00:00
evzoni-bogorodica,2026-05-04T17:55,70,70 min,user0,2026-05-04T15:55:46+00:00
evzoni-bogorodica,2026-05-04T17:56,70,70 min,user0,2026-05-04T15:56:17+00:00
evzoni-bogorodica,2026-05-04T17:58,70,70 min,user0,2026-05-04T15:58:18+00:00
evzoni-bogorodica,2026-05-04T18:04,68,68 min,user0,2026-05-04T16:04:31+00:00
evzoni-bogorodica,2026-05-04T18:09,60,60 min,user0,2026-05-04T16:09:21+00:00
evzoni-bogorodica,2026-05-04T18:13,70,70 min,user0,2026-05-04T16:13:54+00:00
evzoni-bogorodica,2026-05-04T18:32,71,71 min,user0,2026-05-04T16:32:45+00:00
evzoni-bogorodica,2026-05-04T18:55,58,58 min,user0,2026-05-04T16:55:34+00:00
evzoni-bogorodica,2026-05-04T19:31,64,64 min,user0,2026-05-04T17:31:33+00:00
evzoni-bogorodica,2026-05-04T20:16,58,58 min,user0,2026-05-04T18:16:26+00:00
evzoni-bogorodica,2026-05-04T20:17,70,70 min,user0,2026-05-04T18:17:46+00:00
evzoni-bogorodica,2026-05-04T20:40,63,63 min,user0,2026-05-04T18:40:30+00:00
evzoni-bogorodica,2026-05-04T21:14,64,64 min,user0,2026-05-04T19:14:27+00:00
evzoni-bogorodica,2026-05-04T22:28,63,63 min,user147,2026-05-04T20:30:06+00:00
evzoni-bogorodica,2026-05-04T23:28,62,62 min,user147,2026-05-04T21:30:06+00:00
evzoni-bogorodica,2026-05-05T00:29,61,61 min,user147,2026-05-04T22:30:06+00:00
evzoni-bogorodica,2026-05-05T01:28,60,60 min,user147,2026-05-04T23:30:07+00:00
evzoni-bogorodica,2026-05-05T02:28,59,59 min,user147,2026-05-05T00:30:05+00:00
evzoni-bogorodica,2026-05-05T03:27,58,58 min,user147,2026-05-05T01:30:05+00:00
evzoni-bogorodica,2026-05-05T04:23,60,60 min,user147,2026-05-05T02:30:05+00:00
evzoni-bogorodica,2026-05-05T05:27,59,59 min,user147,2026-05-05T03:30:06+00:00
evzoni-bogorodica,2026-05-05T06:25,58,58 min,user147,2026-05-05T04:30:06+00:00
evzoni-bogorodica,2026-05-05T07:27,59,59 min,user147,2026-05-05T05:30:06+00:00
evzoni-bogorodica,2026-05-05T08:24,58,58 min,user147,2026-05-05T06:30:05+00:00
evzoni-bogorodica,2026-05-05T09:23,60,60 min,user147,2026-05-05T07:30:05+00:00
evzoni-bogorodica,2026-05-05T10:29,59,59 min,user147,2026-05-05T08:30:06+00:00
evzoni-bogorodica,2026-05-05T11:23,58,58 min,user147,2026-05-05T09:30:06+00:00
evzoni-bogorodica,2026-05-05T12:29,60,60 min,user147,2026-05-05T10:30:06+00:00
evzoni-bogorodica,2026-05-05T13:24,59,59 min,user147,2026-05-05T11:30:05+00:00
evzoni-bogorodica,2026-05-05T14:24,58,58 min,user147,2026-05-05T12:30:05+00:00
evzoni-bogorodica,2026-05-05T15:28,59,59 min,user147,2026-05-05T13:30:06+00:00
evzoni-bogorodica,2026-05-05T15:46,70,70 min,user0,2026-05-05T13:46:19+00:00
evzoni-bogorodica,2026-05-05T16:10,59,59 min,user0,2026-05-05T14:10:41+00:00
evzoni-bogorodica,2026-05-05T17:29,58,58 min,user147,2026-05-05T15:30:05+00:00
evzoni-bogorodica,2026-05-05T18:24,60,60 min,user147,2026-05-05T16:30:05+00:00
evzoni-bogorodica,2026-05-05T19:28,59,59 min,user147,2026-05-05T17:30:05+00:00
evzoni-bogorodica,2026-05-05T20:29,58,58 min,user147,2026-05-05T18:30:06+00:00
evzoni-bogorodica,2026-05-05T21:24,59,59 min,user147,2026-05-05T19:30:05+00:00
evzoni-bogorodica,2026-05-05T22:29,58,58 min,user147,2026-05-05T20:30:06+00:00
evzoni-bogorodica,2026-05-05T23:27,59,59 min,user147,2026-05-05T21:30:05+00:00
evzoni-bogorodica,2026-05-06T00:27,58,58 min,user147,2026-05-05T22:30:06+00:00
evzoni-bogorodica,2026-05-06T01:23,60,60 min,user147,2026-05-05T23:30:06+00:00
evzoni-bogorodica,2026-05-06T02:26,59,59 min,user147,2026-05-06T00:30:06+00:00
evzoni-bogorodica,2026-05-06T03:29,58,58 min,user147,2026-05-06T01:30:06+00:00
evzoni-bogorodica,2026-05-06T04:27,60,60 min,user147,2026-05-06T02:30:06+00:00
evzoni-bogorodica,2026-05-06T05:26,59,59 min,user147,2026-05-06T03:30:05+00:00
evzoni-bogorodica,2026-05-06T06:26,58,58 min,user147,2026-05-06T04:30:06+00:00
evzoni-bogorodica,2026-05-06T07:24,60,60 min,user147,2026-05-06T05:30:05+00:00
evzoni-bogorodica,2026-05-06T08:25,59,59 min,user147,2026-05-06T06:30:06+00:00
evzoni-bogorodica,2026-05-06T09:27,58,58 min,user147,2026-05-06T07:30:06+00:00
evzoni-bogorodica,2026-05-06T10:24,59,59 min,user147,2026-05-06T08:30:06+00:00
evzoni-bogorodica,2026-05-06T11:28,58,58 min,user147,2026-05-06T09:30:05+00:00
evzoni-bogorodica,2026-05-06T12:24,59,59 min,user147,2026-05-06T10:30:06+00:00
evzoni-bogorodica,2026-05-06T13:23,58,58 min,user147,2026-05-06T11:30:06+00:00
evzoni-bogorodica,2026-05-06T14:23,60,60 min,user147,2026-05-06T12:30:05+00:00
evzoni-bogorodica,2026-05-06T15:23,59,59 min,user147,2026-05-06T13:30:06+00:00
evzoni-bogorodica,2026-05-06T16:29,58,58 min,user147,2026-05-06T14:30:07+00:00
evzoni-bogorodica,2026-05-06T17:27,59,59 min,user147,2026-05-06T15:30:06+00:00
evzoni-bogorodica,2026-05-06T18:23,58,58 min,user147,2026-05-06T16:30:06+00:00
evzoni-bogorodica,2026-05-06T19:25,60,60 min,user147,2026-05-06T17:30:06+00:00
evzoni-bogorodica,2026-05-06T20:23,59,59 min,user147,2026-05-06T18:30:06+00:00
evzoni-bogorodica,2026-05-06T21:29,58,58 min,user147,2026-05-06T19:30:06+00:00
evzoni-bogorodica,2026-05-06T22:24,60,60 min,user147,2026-05-06T20:30:06+00:00
evzoni-bogorodica,2026-05-06T23:26,59,59 min,user147,2026-05-06T21:30:06+00:00
evzoni-bogorodica,2026-05-07T00:24,58,58 min,user147,2026-05-06T22:30:05+00:00
evzoni-bogorodica,2026-05-07T01:27,60,60 min,user147,2026-05-06T23:30:06+00:00
evzoni-bogorodica,2026-05-07T02:25,59,59 min,user147,2026-05-07T00:30:05+00:00
evzoni-bogorodica,2026-05-07T03:29,58,58 min,user147,2026-05-07T01:30:05+00:00
evzoni-bogorodica,2026-05-07T04:29,60,60 min,user147,2026-05-07T02:30:06+00:00
evzoni-bogorodica,2026-05-07T05:25,59,59 min,user147,2026-05-07T03:30:05+00:00
evzoni-bogorodica,2026-05-07T06:25,58,58 min,user147,2026-05-07T04:30:06+00:00
evzoni-bogorodica,2026-05-07T07:25,59,59 min,user147,2026-05-07T05:30:06+00:00
evzoni-bogorodica,2026-05-07T08:29,58,58 min,user147,2026-05-07T06:30:06+00:00
evzoni-bogorodica,2026-05-07T09:28,60,60 min,user147,2026-05-07T07:30:07+00:00
evzoni-bogorodica,2026-05-07T10:23,59,59 min,user147,2026-05-07T08:30:05+00:00
evzoni-bogorodica,2026-05-07T11:25,58,58 min,user147,2026-05-07T09:30:06+00:00
evzoni-bogorodica,2026-05-07T12:10,58,58 min,user0,2026-05-07T10:10:09+00:00
evzoni-bogorodica,2026-05-07T13:25,59,59 min,user147,2026-05-07T11:30:05+00:00
evzoni-bogorodica,2026-05-07T14:25,58,58 min,user147,2026-05-07T12:30:05+00:00
evzoni-bogorodica,2026-05-07T15:28,60,60 min,user147,2026-05-07T13:30:05+00:00
evzoni-bogorodica,2026-05-07T16:23,59,59 min,user147,2026-05-07T14:30:05+00:00
evzoni-bogorodica,2026-05-07T17:28,58,58 min,user147,2026-05-07T15:30:05+00:00
evzoni-bogorodica,2026-05-07T18:29,60,60 min,user147,2026-05-07T16:30:06+00:00
evzoni-bogorodica,2026-05-07T19:25,59,59 min,user147,2026-05-07T17:30:06+00:00
evzoni-bogorodica,2026-05-07T20:29,58,58 min,user147,2026-05-07T18:30:06+00:00
evzoni-bogorodica,2026-05-07T21:29,60,60 min,user147,2026-05-07T19:30:05+00:00
evzoni-bogorodica,2026-05-07T22:26,59,59 min,user147,2026-05-07T20:30:06+00:00
evzoni-bogorodica,2026-05-07T23:26,58,58 min,user147,2026-05-07T21:30:06+00:00
evzoni-bogorodica,2026-05-08T00:28,59,59 min,user147,2026-05-07T22:30:06+00:00
evzoni-bogorodica,2026-05-08T01:26,58,58 min,user147,2026-05-07T23:30:07+00:00
evzoni-bogorodica,2026-05-08T02:28,60,60 min,user147,2026-05-08T00:30:06+00:00
evzoni-bogorodica,2026-05-08T03:25,59,59 min,user147,2026-05-08T01:30:06+00:00
evzoni-bogorodica,2026-05-08T04:27,58,58 min,user147,2026-05-08T02:30:05+00:00
evzoni-bogorodica,2026-05-08T05:23,59,59 min,user147,2026-05-08T03:30:06+00:00
evzoni-bogorodica,2026-05-08T06:24,58,58 min,user147,2026-05-08T04:30:05+00:00
evzoni-bogorodica,2026-05-08T07:27,59,59 min,user147,2026-05-08T05:30:06+00:00
evzoni-bogorodica,2026-05-08T08:24,58,58 min,user147,2026-05-08T06:30:05+00:00
evzoni-bogorodica,2026-05-08T09:24,59,59 min,user147,2026-05-08T07:30:06+00:00
evzoni-bogorodica,2026-05-08T10:27,58,58 min,user147,2026-05-08T08:30:07+00:00
evzoni-bogorodica,2026-05-08T11:27,60,60 min,user147,2026-05-08T09:30:05+00:00
evzoni-bogorodica,2026-05-08T12:28,59,59 min,user147,2026-05-08T10:30:05+00:00
evzoni-bogorodica,2026-05-08T13:28,58,58 min,user147,2026-05-08T11:30:06+00:00
evzoni-bogorodica,2026-05-08T14:28,59,59 min,user147,2026-05-08T12:30:06+00:00
evzoni-bogorodica,2026-05-08T15:26,58,58 min,user147,2026-05-08T13:30:06+00:00
evzoni-bogorodica,2026-05-08T16:25,60,60 min,user147,2026-05-08T14:30:06+00:00
evzoni-bogorodica,2026-05-08T17:28,59,59 min,user147,2026-05-08T15:30:06+00:00
evzoni-bogorodica,2026-05-08T18:27,58,58 min,user147,2026-05-08T16:30:06+00:00
evzoni-bogorodica,2026-05-08T19:27,59,59 min,user147,2026-05-08T17:30:06+00:00
evzoni-bogorodica,2026-05-08T20:13,58,58 min,user0,2026-05-08T18:13:11+00:00
evzoni-bogorodica,2026-05-08T21:23,60,60 min,user147,2026-05-08T19:30:06+00:00
evzoni-bogorodica,2026-05-08T22:26,59,59 min,user147,2026-05-08T20:30:06+00:00
evzoni-bogorodica,2026-05-08T23:24,58,58 min,user147,2026-05-08T21:30:05+00:00
evzoni-bogorodica,2026-05-09T00:25,59,59 min,user147,2026-05-08T22:30:06+00:00
evzoni-bogorodica,2026-05-09T01:28,58,58 min,user147,2026-05-08T23:30:06+00:00
evzoni-bogorodica,2026-05-09T02:27,59,59 min,user147,2026-05-09T00:30:06+00:00
evzoni-bogorodica,2026-05-09T03:24,58,58 min,user147,2026-05-09T01:30:06+00:00
evzoni-bogorodica,2026-05-09T04:25,60,60 min,user147,2026-05-09T02:30:06+00:00
evzoni-bogorodica,2026-05-09T05:24,59,59 min,user147,2026-05-09T03:30:05+00:00
evzoni-bogorodica,2026-05-09T06:23,58,58 min,user147,2026-05-09T04:30:06+00:00
evzoni-bogorodica,2026-05-09T07:26,59,59 min,user147,2026-05-09T05:30:05+00:00
evzoni-bogorodica,2026-05-09T08:26,58,58 min,user147,2026-05-09T06:30:05+00:00
evzoni-bogorodica,2026-05-09T09:25,59,59 min,user147,2026-05-09T07:30:05+00:00
evzoni-bogorodica,2026-05-09T10:29,58,58 min,user147,2026-05-09T08:30:05+00:00
evzoni-bogorodica,2026-05-09T11:24,60,60 min,user147,2026-05-09T09:30:05+00:00
evzoni-bogorodica,2026-05-09T12:26,59,59 min,user147,2026-05-09T10:30:06+00:00
evzoni-bogorodica,2026-05-09T13:28,58,58 min,user147,2026-05-09T11:30:05+00:00
evzoni-bogorodica,2026-05-09T14:25,59,59 min,user147,2026-05-09T12:30:05+00:00
evzoni-bogorodica,2026-05-09T15:24,58,58 min,user147,2026-05-09T13:30:06+00:00
evzoni-bogorodica,2026-05-09T16:26,60,60 min,user147,2026-05-09T14:30:05+00:00
evzoni-bogorodica,2026-05-09T17:29,59,59 min,user147,2026-05-09T15:30:05+00:00
evzoni-bogorodica,2026-05-09T18:23,58,58 min,user147,2026-05-09T16:30:05+00:00
evzoni-bogorodica,2026-05-09T19:28,60,60 min,user147,2026-05-09T17:30:05+00:00
evzoni-bogorodica,2026-05-09T20:26,59,59 min,user147,2026-05-09T18:30:06+00:00
evzoni-bogorodica,2026-05-09T21:14,58,58 min,user0,2026-05-09T19:14:33+00:00
evzoni-bogorodica,2026-05-09T22:23,60,60 min,user147,2026-05-09T20:30:05+00:00
evzoni-bogorodica,2026-05-09T23:24,59,59 min,user147,2026-05-09T21:30:06+00:00
evzoni-bogorodica,2026-05-10T00:25,58,58 min,user147,2026-05-09T22:30:07+00:00
evzoni-bogorodica,2026-05-10T01:26,59,59 min,user147,2026-05-09T23:30:07+00:00
evzoni-bogorodica,2026-05-10T02:24,58,58 min,user147,2026-05-10T00:30:06+00:00
evzoni-bogorodica,2026-05-10T03:27,59,59 min,user147,2026-05-10T01:30:06+00:00
evzoni-bogorodica,2026-05-10T04:28,58,58 min,user147,2026-05-10T02:30:06+00:00
evzoni-bogorodica,2026-05-10T05:28,60,60 min,user147,2026-05-10T03:30:06+00:00
evzoni-bogorodica,2026-05-10T06:26,59,59 min,user147,2026-05-10T04:30:05+00:00
evzoni-bogorodica,2026-05-10T07:25,58,58 min,user147,2026-05-10T05:30:05+00:00
evzoni-bogorodica,2026-05-10T08:27,60,60 min,user147,2026-05-10T06:30:06+00:00
evzoni-bogorodica,2026-05-10T09:25,59,59 min,user147,2026-05-10T07:30:05+00:00
evzoni-bogorodica,2026-05-10T10:26,58,58 min,user147,2026-05-10T08:30:06+00:00
evzoni-bogorodica,2026-05-10T11:29,59,59 min,user147,2026-05-10T09:30:05+00:00
evzoni-bogorodica,2026-05-10T12:27,58,58 min,user147,2026-05-10T10:30:06+00:00
evzoni-bogorodica,2026-05-10T13:23,60,60 min,user147,2026-05-10T11:30:06+00:00
evzoni-bogorodica,2026-05-10T14:25,59,59 min,user147,2026-05-10T12:30:06+00:00
evzoni-bogorodica,2026-05-10T15:23,58,58 min,user147,2026-05-10T13:30:06+00:00
evzoni-bogorodica,2026-05-10T16:00,63,63 min,user0,2026-05-10T14:00:18+00:00
evzoni-bogorodica,2026-05-10T16:01,63,63 min,user0,2026-05-10T14:01:14+00:00
evzoni-bogorodica,2026-05-10T16:36,66,66 min,user0,2026-05-10T14:36:27+00:00
evzoni-bogorodica,2026-05-10T17:53,65,65 min,user147,2026-05-10T16:00:06+00:00
evzoni-bogorodica,2026-05-10T18:59,92,92 min,user147,2026-05-10T17:00:06+00:00
evzoni-bogorodica,2026-05-10T19:06,68,68 min,user0,2026-05-10T17:06:32+00:00
evzoni-bogorodica,2026-05-10T19:45,81,81 min,user0,2026-05-10T17:45:25+00:00
evzoni-bogorodica,2026-05-10T20:55,68,68 min,user147,2026-05-10T19:00:06+00:00
evzoni-bogorodica,2026-05-10T21:53,67,67 min,user147,2026-05-10T20:00:06+00:00
evzoni-bogorodica,2026-05-10T22:53,66,66 min,user147,2026-05-10T21:00:06+00:00
evzoni-bogorodica,2026-05-10T23:57,65,65 min,user147,2026-05-10T22:00:06+00:00
evzoni-bogorodica,2026-05-11T00:58,92,92 min,user147,2026-05-10T23:00:06+00:00
evzoni-bogorodica,2026-05-11T01:58,64,64 min,user147,2026-05-11T00:00:06+00:00
evzoni-bogorodica,2026-05-11T02:55,63,63 min,user147,2026-05-11T01:00:06+00:00
evzoni-bogorodica,2026-05-11T03:59,62,62 min,user147,2026-05-11T02:00:06+00:00
evzoni-bogorodica,2026-05-11T04:57,61,61 min,user147,2026-05-11T03:00:06+00:00
evzoni-bogorodica,2026-05-11T05:56,60,60 min,user147,2026-05-11T04:00:05+00:00
evzoni-bogorodica,2026-05-11T06:53,59,59 min,user147,2026-05-11T05:00:06+00:00
evzoni-bogorodica,2026-05-11T07:58,58,58 min,user147,2026-05-11T06:00:06+00:00
evzoni-bogorodica,2026-05-11T08:55,60,60 min,user147,2026-05-11T07:00:06+00:00
evzoni-bogorodica,2026-05-11T09:54,59,59 min,user147,2026-05-11T08:00:06+00:00
evzoni-bogorodica,2026-05-11T10:56,58,58 min,user147,2026-05-11T09:00:06+00:00
evzoni-bogorodica,2026-05-11T11:55,60,60 min,user147,2026-05-11T10:00:06+00:00
evzoni-bogorodica,2026-05-11T12:53,59,59 min,user147,2026-05-11T11:00:06+00:00
evzoni-bogorodica,2026-05-11T13:56,58,58 min,user147,2026-05-11T12:00:06+00:00
evzoni-bogorodica,2026-05-11T14:58,59,59 min,user147,2026-05-11T13:00:06+00:00
evzoni-bogorodica,2026-05-11T15:57,58,58 min,user147,2026-05-11T14:00:06+00:00
evzoni-bogorodica,2026-05-11T16:22,63,63 min,user0,2026-05-11T14:22:32+00:00
evzoni-bogorodica,2026-05-11T17:26,62,62 min,user147,2026-05-11T15:30:05+00:00
evzoni-bogorodica,2026-05-11T18:02,81,81 min,user0,2026-05-11T16:02:37+00:00
evzoni-bogorodica,2026-05-11T19:05,71,71 min,user0,2026-05-11T17:05:21+00:00
evzoni-bogorodica,2026-05-11T19:08,70,70 min,user0,2026-05-11T17:08:13+00:00
evzoni-bogorodica,2026-05-11T20:23,70,70 min,user0,2026-05-11T18:23:42+00:00
evzoni-bogorodica,2026-05-11T20:31,70,70 min,user0,2026-05-11T18:31:48+00:00
evzoni-bogorodica,2026-05-11T21:09,71,71 min,user0,2026-05-11T19:09:47+00:00
evzoni-bogorodica,2026-05-11T21:30,71,71 min,user0,2026-05-11T19:30:25+00:00
evzoni-bogorodica,2026-05-11T22:17,84,84 min,user0,2026-05-11T20:17:46+00:00
evzoni-bogorodica,2026-05-11T23:25,83,83 min,user147,2026-05-11T21:30:06+00:00
evzoni-bogorodica,2026-05-12T00:26,71,71 min,user147,2026-05-11T22:30:06+00:00
evzoni-bogorodica,2026-05-12T01:24,82,82 min,user147,2026-05-11T23:30:07+00:00
evzoni-bogorodica,2026-05-12T02:27,70,70 min,user147,2026-05-12T00:30:06+00:00
evzoni-bogorodica,2026-05-12T03:28,81,81 min,user147,2026-05-12T01:30:05+00:00
evzoni-bogorodica,2026-05-12T04:28,68,68 min,user147,2026-05-12T02:30:06+00:00
evzoni-bogorodica,2026-05-12T05:25,67,67 min,user147,2026-05-12T03:30:06+00:00
evzoni-bogorodica,2026-05-12T06:24,66,66 min,user147,2026-05-12T04:30:05+00:00
evzoni-bogorodica,2026-05-12T07:24,65,65 min,user147,2026-05-12T05:30:05+00:00
evzoni-bogorodica,2026-05-12T08:29,92,92 min,user147,2026-05-12T06:30:05+00:00
evzoni-bogorodica,2026-05-12T09:28,64,64 min,user147,2026-05-12T07:30:06+00:00
evzoni-bogorodica,2026-05-12T10:25,63,63 min,user147,2026-05-12T08:30:06+00:00
evzoni-bogorodica,2026-05-12T11:27,62,62 min,user147,2026-05-12T09:30:06+00:00
evzoni-bogorodica,2026-05-12T12:25,61,61 min,user147,2026-05-12T10:30:05+00:00
evzoni-bogorodica,2026-05-12T13:28,60,60 min,user147,2026-05-12T11:30:06+00:00
evzoni-bogorodica,2026-05-12T13:40,58,58 min,user0,2026-05-12T11:40:54+00:00
evzoni-bogorodica,2026-05-12T14:59,60,60 min,user147,2026-05-12T13:00:06+00:00
evzoni-bogorodica,2026-05-12T15:53,59,59 min,user147,2026-05-12T14:00:06+00:00
evzoni-bogorodica,2026-05-12T16:58,58,58 min,user147,2026-05-12T15:00:05+00:00
evzoni-bogorodica,2026-05-12T17:53,60,60 min,user147,2026-05-12T16:00:06+00:00
evzoni-bogorodica,2026-05-12T18:55,59,59 min,user147,2026-05-12T17:00:06+00:00
evzoni-bogorodica,2026-05-12T19:58,58,58 min,user147,2026-05-12T18:00:06+00:00
evzoni-bogorodica,2026-05-12T20:59,59,59 min,user147,2026-05-12T19:00:06+00:00
evzoni-bogorodica,2026-05-12T21:56,58,58 min,user147,2026-05-12T20:00:06+00:00
evzoni-bogorodica,2026-05-12T22:57,59,59 min,user147,2026-05-12T21:00:07+00:00
evzoni-bogorodica,2026-05-12T23:56,58,58 min,user147,2026-05-12T22:00:06+00:00
evzoni-bogorodica,2026-05-13T00:54,59,59 min,user147,2026-05-12T23:00:06+00:00
evzoni-bogorodica,2026-05-13T01:54,58,58 min,user147,2026-05-13T00:00:06+00:00
evzoni-bogorodica,2026-05-13T02:59,60,60 min,user147,2026-05-13T01:00:06+00:00
evzoni-bogorodica,2026-05-13T03:59,59,59 min,user147,2026-05-13T02:00:06+00:00
evzoni-bogorodica,2026-05-13T04:54,58,58 min,user147,2026-05-13T03:00:06+00:00
evzoni-bogorodica,2026-05-13T05:57,60,60 min,user147,2026-05-13T04:00:06+00:00
evzoni-bogorodica,2026-05-13T06:59,59,59 min,user147,2026-05-13T05:00:06+00:00
evzoni-bogorodica,2026-05-13T07:57,58,58 min,user147,2026-05-13T06:00:06+00:00
evzoni-bogorodica,2026-05-13T08:53,60,60 min,user147,2026-05-13T07:00:06+00:00
evzoni-bogorodica,2026-05-13T09:54,59,59 min,user147,2026-05-13T08:00:06+00:00
evzoni-bogorodica,2026-05-13T10:58,58,58 min,user147,2026-05-13T09:00:06+00:00
evzoni-bogorodica,2026-05-13T11:57,60,60 min,user147,2026-05-13T10:00:06+00:00
evzoni-bogorodica,2026-05-13T12:57,59,59 min,user147,2026-05-13T11:00:06+00:00
evzoni-bogorodica,2026-05-13T13:53,58,58 min,user147,2026-05-13T12:00:06+00:00
evzoni-bogorodica,2026-05-13T14:54,59,59 min,user147,2026-05-13T13:00:07+00:00
evzoni-bogorodica,2026-05-13T15:55,58,58 min,user147,2026-05-13T14:00:06+00:00
evzoni-bogorodica,2026-05-13T16:53,60,60 min,user147,2026-05-13T15:00:06+00:00
evzoni-bogorodica,2026-05-13T17:58,59,59 min,user147,2026-05-13T16:00:06+00:00
evzoni-bogorodica,2026-05-13T18:58,58,58 min,user147,2026-05-13T17:00:06+00:00
